GEO_ID,NAME,B25075_001E,B25075_001M,B25075_002E,B25075_002M,B25075_003E,B25075_003M,B25075_004E,B25075_004M,B25075_005E,B25075_005M,B25075_006E,B25075_006M,B25075_007E,B25075_007M,B25075_008E,B25075_008M,B25075_009E,B25075_009M,B25075_010E,B25075_010M,B25075_011E,B25075_011M,B25075_012E,B25075_012M,B25075_013E,B25075_013M,B25075_014E,B25075_014M,B25075_015E,B25075_015M,B25075_016E,B25075_016M,B25075_017E,B25075_017M,B25075_018E,B25075_018M,B25075_019E,B25075_019M,B25075_020E,B25075_020M,B25075_021E,B25075_021M,B25075_022E,B25075_022M,B25075_023E,B25075_023M,B25075_024E,B25075_024M,B25075_025E,B25075_025M,Unnamed: 52,B25077_001E,B25077_001M
0500000US17143,"Peoria County, Illinois",49343,1630,476,256,440,262,637,285,543,288,222,147,727,322,165,114,1161,502,2016,636,2602,623,2949,771,2940,705,3024,715,5963,1102,5042,831,4993,926,3975,1010,4739,1034,2832,695,1726,437,898,394,624,316,342,217,307,265,,129000,7544
0500000US17161,"Rock Island County, Illinois",42780,1700,849,349,505,302,173,150,48,62,388,224,366,296,442,263,662,309,1905,580,2124,633,2061,555,3290,639,3791,831,7568,1249,5126,869,4228,756,2244,646,3219,814,1455,397,1092,428,640,422,336,212,140,120,128,110,,115800,3550
0500000US17163,"St. Clair County, Illinois",65571,2423,1202,552,1789,665,977,522,567,302,1185,457,1769,504,727,443,2292,666,2394,787,2682,747,3244,843,3520,849,4484,936,7702,1278,6091,904,5925,1183,3521,774,5461,1006,5344,940,2976,734,1002,396,588,362,80,129,49,86,,119300,5040
0500000US17167,"Sangamon County, Illinois",58204,2123,1317,569,685,437,620,351,233,154,523,280,547,243,474,223,1101,412,2985,794,2495,612,2538,666,4103,757,3496,741,7535,1173,7141,1083,5662,1054,3959,835,5799,1032,2749,690,3061,706,418,249,643,286,120,106,0,179,,126600,4385
0500000US17179,"Tazewell County, Illinois",40430,1360,394,355,355,251,549,433,293,254,118,134,165,166,306,313,341,232,935,418,1578,608,1923,464,2887,603,2401,786,5726,1011,4655,822,4624,879,2835,732,4742,857,2755,749,1803,595,563,256,202,173,40,67,240,265,,137100,7441
0500000US17183,"Vermilion County, Illinois",22154,1356,873,361,245,131,528,268,341,237,658,271,1161,360,453,239,1326,463,1946,489,1844,489,1805,484,1802,524,1573,440,2240,503,1975,724,1558,453,607,285,687,252,182,145,250,139,0,179,47,79,12,20,41,53,,79400,4191
0500000US17197,"Will County, Illinois",179806,2768,642,448,877,308,885,304,546,260,414,275,211,147,301,210,873,405,1224,522,1389,498,2422,749,3762,884,3313,779,14269,1805,15099,1585,23542,2153,18186,2322,30048,2475,20169,1548,23575,2173,9989,1222,5737,950,1691,613,642,281,,203200,4622
0500000US17199,"Williamson County, Illinois",18989,1104,587,299,207,161,584,236,180,128,133,109,182,211,186,168,956,342,1514,524,1231,463,1026,405,1350,461,1406,535,1695,541,1773,569,1782,566,865,384,1455,437,1164,597,414,231,88,96,128,157,44,74,39,67,,99700,9365
0500000US17201,"Winnebago County, Illinois",74187,2176,755,294,476,255,248,145,346,216,353,242,455,227,484,294,2060,644,3150,708,3611,805,4250,836,6149,1100,5835,1083,11923,1463,10307,1225,9372,1265,4903,975,4072,736,2594,689,1332,407,687,324,564,262,191,182,70,61,,118700,3456
0500000US18003,"Allen County, Indiana",95768,2495,1974,488,1573,565,967,330,1286,501,896,351,1393,441,807,378,2423,559,3093,732,4383,813,6357,1086,8064,1000,7282,977,13702,1404,11723,1302,10118,1530,3343,733,6546,840,3866,970,3508,827,892,453,976,409,323,244,273,205,,113500,2914
0500000US18005,"Bartholomew County, Indiana",21126,1071,565,381,189,218,236,361,42,70,134,165,172,173,279,227,292,256,424,290,713,373,892,462,1275,387,1398,447,2565,652,2912,656,2565,627,1212,418,1785,445,1304,473,1196,405,487,289,360,248,49,87,80,135,,136900,7124
0500000US18019,"Clark County, Indiana",31514,1605,550,278,208,185,423,378,380,255,308,209,185,174,107,117,603,430,446,254,819,358,1482,578,1691,527,2152,600,6016,1156,5274,1093,3259,715,2012,643,1773,503,1674,462,1229,527,357,236,360,262,113,123,93,121,,126800,4723
0500000US18035,"Delaware County, Indiana",28987,1275,743,381,592,418,162,153,312,169,591,301,979,367,785,331,1532,531,2032,484,2946,717,2270,662,2515,799,2349,607,2728,841,3358,822,2030,658,783,321,1058,410,434,314,513,320,133,147,34,57,57,100,51,87,,86200,4060
0500000US18039,"Elkhart County, Indiana",47685,2208,1955,721,339,166,387,272,616,302,247,209,693,412,371,296,574,308,1520,522,2133,544,1834,497,3357,900,3277,966,7895,1101,6852,1276,4973,988,2348,734,3123,766,2039,785,1939,592,324,220,552,295,154,178,183,178,,120700,4619
0500000US18043,"Floyd County, Indiana",21200,1056,137,169,400,225,55,87,78,96,102,98,131,107,44,72,210,141,778,357,427,289,510,215,1522,471,1060,401,1683,481,2891,578,2678,645,1635,509,2771,602,1405,439,1852,552,449,263,56,74,127,134,199,154,,155300,7166
0500000US18053,"Grant County, Indiana",19601,1084,500,231,484,288,40,70,382,198,497,259,1048,487,461,362,1354,474,1441,463,1655,529,1833,511,1721,509,945,375,2245,657,1716,613,1477,555,339,218,718,340,217,135,211,143,123,144,166,164,28,49,0,184,,80600,4901
0500000US18057,"Hamilton County, Indiana",82562,2537,622,346,353,221,374,239,153,181,169,128,299,254,32,55,212,154,290,289,227,187,1116,473,1060,434,1305,582,4441,1114,8327,1470,8865,1447,9656,1901,15050,1731,7287,1211,11207,1751,5049,1279,4167,1048,1722,709,579,369,,212600,6664
0500000US18059,"Hancock County, Indiana",20575,1149,171,158,170,173,71,121,11,19,0,184,129,140,34,35,94,116,372,339,268,229,472,304,721,513,1265,539,2854,972,2199,717,4308,1054,1373,509,2641,749,2002,808,538,326,433,311,300,259,0,184,149,186,,158500,6142
0500000US18063,"Hendricks County, Indiana",43534,1874,147,147,165,170,41,66,0,184,169,164,35,65,8,15,106,117,261,256,318,226,219,147,1337,493,1515,547,5312,1292,8873,1374,7620,1417,3707,995,6561,1390,3592,792,2437,876,677,440,241,207,131,153,62,107,,160700,5259
0500000US18067,"Howard County, Indiana",23708,1284,857,356,531,326,182,152,537,360,417,335,622,314,325,234,1288,469,1676,536,2572,748,2072,569,1626,542,1657,557,3316,660,1563,400,1647,439,882,372,950,398,469,242,295,207,128,161,85,108,11,29,0,184,,84800,5741
0500000US18081,"Johnson County, Indiana",37377,1764,344,258,52,83,0,184,34,55,0,184,87,109,105,128,110,157,397,203,336,267,1413,661,2744,723,3191,935,6478,1343,4448,935,4495,1000,3746,778,3477,890,2342,627,1469,716,1072,445,652,459,115,148,270,274,,144100,8025
0500000US18085,"Kosciusko County, Indiana",22991,1279,529,282,492,352,341,259,232,148,131,111,441,236,276,332,213,175,422,212,912,354,1287,421,1847,528,1051,452,3014,655,2568,668,1909,519,1118,464,2660,653,1040,359,1302,446,497,265,361,185,97,95,251,153,,128000,8587
0500000US18089,"Lake County, Indiana",122590,2619,992,474,1098,409,1227,404,1215,437,1314,461,1562,508,797,353,3389,757,4283,821,5003,1047,6428,931,7511,1352,5443,897,13655,1620,14679,1908,14039,1493,9122,1272,11691,1608,8382,1352,6802,1318,1817,686,1155,497,515,279,471,291,,137600,4375
0500000US18091,"LaPorte County, Indiana",30387,1495,900,442,473,397,265,196,171,165,85,92,186,114,122,126,428,251,983,310,1430,403,1553,534,2605,628,1909,645,4715,835,2935,809,3782,847,1621,514,2338,580,1625,552,1219,386,354,228,340,137,113,64,235,152,,121700,5642
0500000US18095,"Madison County, Indiana",34108,1462,710,309,420,236,300,149,600,274,854,444,619,232,502,254,1824,499,2520,689,2283,523,3113,495,3883,874,2421,737,4177,705,3227,727,1943,446,924,348,1393,479,703,292,1132,422,225,208,75,97,0,184,260,194,,88500,2398
0500000US18097,"Marion County, Indiana",195786,4733,2551,799,1997,742,808,295,1753,489,1196,405,2915,844,1725,549,5705,946,7577,1022,11409,1546,9670,1295,14008,1883,12538,1423,33506,2433,23738,2245,20753,2424,11137,1728,12149,1723,7907,1308,6379,925,2623,511,2330,773,853,429,559,239,,117900,2187
0500000US18105,"Monroe County, Indiana",28956,1702,872,474,419,330,82,94,111,175,148,233,94,128,7,12,163,175,378,219,355,249,202,165,1044,451,1234,471,5265,920,2975,686,4156,767,1814,586,4017,818,2051,606,1921,554,767,325,547,325,89,151,245,214,,156800,6387
0500000US18109,"Morgan County, Indiana",19708,926,61,55,318,215,222,163,134,153,0,184,321,254,402,308,199,183,247,229,354,234,957,466,1536,447,1253,443,1809,648,2867,659,2654,689,1234,463,2019,496,1503,560,1304,512,39,66,176,178,0,184,99,133,,142800,7857
0500000US18127,"Porter County, Indiana",48622,1587,1573,529,828,459,161,131,576,452,138,174,268,181,120,142,206,170,252,138,330,251,845,369,1313,543,1503,594,6477,947,6178,1119,7919,1185,4250,894,6464,1117,3813,904,3303,781,1040,389,621,363,118,120,326,188,,161200,4314
0500000US18141,"St. Joseph County, Indiana",70908,2122,1484,583,453,247,767,344,819,240,434,187,687,218,520,239,2163,584,2939,723,4539,765,4374,826,5493,983,4207,825,9970,1209,8646,1107,7901,1018,3691,728,4739,882,2599,614,2227,688,1243,434,565,277,259,274,189,140,,116500,3180
0500000US18157,"Tippecanoe County, Indiana",37797,1974,525,346,413,311,429,242,27,47,245,328,0,184,258,235,374,259,1126,489,1133,418,2279,643,2509,764,2566,618,6977,1300,4542,1155,4096,1020,1861,591,3700,1012,1869,624,1359,401,928,357,422,262,159,156,0,184,,125200,5413
0500000US18163,"Vanderburgh County, Indiana",47789,1474,575,442,628,363,278,213,319,233,326,177,699,357,371,208,1631,705,1946,566,3442,1010,3014,565,4368,923,3985,829,5256,837,5468,1124,5916,946,2550,652,3225,806,1345,507,1197,534,431,246,596,344,87,129,136,162,,111000,6110
0500000US18167,"Vigo County, Indiana",25974,1411,399,250,226,171,154,186,475,250,266,201,544,236,749,293,1438,422,1842,497,1810,458,2049,574,1895,592,2080,696,2804,653,2443,773,2443,712,747,362,1767,795,551,323,755,366,371,238,129,166,0,184,37,60,,95500,4775
0500000US18177,"Wayne County, Indiana",18708,1090,345,205,194,125,152,138,704,412,343,225,434,274,259,255,1161,470,1230,461,1665,504,1474,613,1670,457,1608,408,1750,437,1632,445,1209,403,285,193,1103,378,956,411,426,299,35,57,0,184,47,60,26,43,,88300,4891
0500000US19013,"Black Hawk County, Iowa",35935,1217,880,326,574,278,96,102,241,226,119,104,374,304,477,300,714,297,784,286,1632,555,1948,546,2490,683,2558,829,4855,961,3883,754,4221,735,2818,703,3478,644,1434,415,1383,444,175,141,661,369,61,73,79,70,,126500,7968
0500000US19049,"Dallas County, Iowa",20198,1062,202,213,62,101,71,82,301,261,35,57,74,77,12,19,236,180,302,203,546,338,619,415,588,266,755,337,2246,580,1434,416,2198,683,2042,562,2913,708,1869,549,1878,585,790,352,867,377,141,108,17,31,,180100,10405
0500000US19061,"Dubuque County, Iowa",27254,1185,280,201,413,232,118,111,185,172,144,111,226,150,0,151,301,232,569,288,632,327,1288,384,1517,439,1222,491,3597,735,3980,562,3538,638,2316,519,3109,645,1159,399,1527,451,303,184,666,316,85,100,79,96,,144700,5309
0500000US19103,"Johnson County, Iowa",33073,1410,1211,644,90,78,277,214,253,223,352,278,31,50,14,24,70,88,499,536,221,178,405,266,503,348,765,550,2466,846,3756,898,3971,889,3252,695,4525,978,2793,698,4995,910,1769,642,448,296,82,136,325,288,,187700,9693
0500000US19113,"Linn County, Iowa",61142,2206,1220,501,654,320,661,414,386,303,106,93,271,306,192,182,534,350,958,576,851,369,1719,669,2880,603,2690,532,8938,1331,8741,1070,6839,1125,5290,833,6722,1057,4607,866,4297,847,1440,658,510,272,300,181,336,330,,149300,5001
0500000US19153,"Polk County, Iowa",120690,2392,698,404,859,391,875,359,468,259,289,182,445,237,397,249,1226,480,2758,738,2255,694,3770,905,5279,1019,6175,1055,14928,1681,14835,1566,19188,1846,11760,1609,16026,1741,8278,1484,5515,989,2080,614,1241,428,748,438,597,419,,156600,2455
0500000US19155,"Pottawattamie County, Iowa",25864,1334,389,250,203,149,153,110,339,177,396,304,129,108,150,93,325,223,718,286,1154,445,1049,471,1974,573,1597,431,4581,628,3416,682,2305,536,1167,360,1898,495,1747,452,1322,338,378,199,189,144,139,211,146,176,,123800,5079
0500000US19163,"Scott County, Iowa",45586,1636,583,340,484,232,266,183,380,275,311,387,141,138,34,43,447,239,819,330,1238,479,1385,398,2027,470,2888,651,7158,1050,5840,1039,5870,1137,2971,712,4890,909,2512,631,3006,705,1267,417,653,245,339,280,77,90,,144800,5772
0500000US19169,"Story County, Iowa",19882,1064,47,74,257,227,424,255,139,124,211,218,7,11,26,32,100,68,98,132,154,84,563,260,496,182,537,267,2693,680,2138,610,3243,814,2166,537,2263,547,1282,511,1942,696,455,361,302,230,170,209,169,214,,165800,6441
0500000US19193,"Woodbury County, Iowa",25281,1526,647,400,247,191,172,122,351,213,335,183,655,326,787,622,1097,509,1117,456,1972,538,1862,515,2013,603,2716,676,3151,745,1557,586,1565,437,1523,488,1542,434,1140,536,472,274,85,75,121,120,132,134,22,37,,95100,3413
0500000US20015,"Butler County, Kansas",18619,928,465,296,273,182,28,47,247,207,0,165,267,199,251,183,280,203,640,310,715,341,1015,458,860,404,964,375,2484,617,2314,787,2281,718,1340,521,1909,670,946,387,801,421,92,96,276,227,17,30,154,133,,133900,9162
0500000US20045,"Douglas County, Kansas",22422,1542,620,353,557,394,429,299,129,136,156,148,30,52,63,107,0,165,25,38,41,70,314,258,147,160,434,316,2301,725,1903,571,3799,946,2449,763,3791,868,1785,623,2153,653,665,341,448,277,183,159,0,165,,177700,11992
0500000US20091,"Johnson County, Kansas",152539,2446,174,160,401,233,667,340,370,275,188,164,326,196,94,96,523,285,294,204,500,320,853,332,1670,597,2443,683,9056,1142,15434,1599,21668,1942,17798,1715,27143,2229,17319,1633,17157,1349,8109,1087,5798,831,2337,627,2217,621,,207000,4675
0500000US20103,"Leavenworth County, Kansas",17876,1259,258,252,223,198,188,110,76,92,182,228,379,203,70,82,409,345,344,223,648,265,751,422,558,317,666,391,1408,550,1695,537,1802,478,1426,537,2473,660,1851,678,1427,503,677,384,330,347,0,165,35,61,,165000,12402
0500000US20161,"Riley County, Kansas",11455,1136,327,300,370,354,81,126,131,166,9,15,114,191,87,145,216,174,115,150,89,58,167,138,128,166,246,177,906,446,1594,515,1563,545,1699,620,1402,413,865,391,564,327,276,198,225,181,157,136,124,113,,168400,10836
0500000US20173,"Sedgwick County, Kansas",121250,3094,1594,455,1010,447,830,324,1422,536,1209,466,1325,540,1262,480,2423,627,4486,977,7004,923,7410,1100,7460,970,7668,1270,15462,1392,17252,1585,11583,1369,7158,1038,9982,1470,5490,999,5831,1025,1288,553,1465,473,159,150,477,257,,125100,2770
0500000US20177,"Shawnee County, Kansas",44793,1714,194,173,633,315,522,344,346,222,478,334,317,165,271,222,1755,536,1986,699,3273,726,2552,622,2894,610,2279,494,4940,737,5805,941,4725,869,3342,704,3373,670,2015,588,1778,576,767,366,229,206,194,188,125,158,,124800,5282
0500000US20209,"Wyandotte County, Kansas",34354,1637,765,302,660,205,316,195,631,263,705,295,727,362,1156,438,1277,438,2205,573,3693,771,2454,590,2690,555,2236,548,4565,870,3060,756,2330,516,1460,452,1272,369,1063,365,435,277,240,188,240,235,61,102,113,112,,89600,4524
0500000US21015,"Boone County, Kentucky",32174,1614,597,405,479,339,211,175,84,103,55,70,0,181,0,181,232,170,348,397,454,369,329,231,922,467,1061,524,3749,807,4786,1256,4296,867,3478,833,4279,811,2679,827,2642,626,900,407,343,245,41,69,209,237,,166200,6070
0500000US21029,"Bullitt County, Kentucky",23041,1214,275,187,581,362,433,352,244,184,40,69,490,439,51,82,309,210,533,434,443,253,432,277,948,410,1092,360,3368,654,2368,623,2670,840,2209,644,3444,914,1387,424,911,265,469,325,230,276,52,83,62,101,,149100,9337
0500000US21037,"Campbell County, Kentucky",24453,1185,134,104,282,236,136,166,168,141,17,29,35,59,57,71,306,236,658,355,856,270,1069,288,1122,434,919,385,3308,838,3624,693,2016,508,1809,562,2732,546,2278,665,1571,546,861,351,314,191,33,57,148,142,,146800,7463
0500000US21047,"Christian County, Kentucky",12955,975,415,209,383,236,294,177,132,113,296,197,164,147,243,240,350,152,559,292,530,297,1111,384,442,255,950,469,1998,456,1210,363,1304,540,701,296,468,252,428,220,646,358,172,139,159,201,0,181,0,181,,107600,8109
0500000US21059,"Daviess County, Kentucky",27422,1127,344,232,462,281,308,200,232,253,33,57,268,290,433,366,1055,396,922,389,1502,592,2291,599,2082,590,1913,541,4130,866,3413,764,2695,597,1850,678,1356,444,1261,430,333,176,141,138,111,106,287,180,0,181,,111300,5662
0500000US21067,"Fayette County, Kentucky",66834,2206,746,362,199,220,286,250,277,200,402,232,74,105,87,103,482,291,353,213,1222,547,1111,415,2149,476,2251,610,7514,1223,10486,1249,8157,1288,5161,870,8372,1155,4549,983,7013,1008,1853,474,2904,632,701,396,485,242,,167700,3833
0500000US21093,"Hardin County, Kentucky",23914,1272,797,421,61,102,200,203,186,225,59,84,38,65,310,250,395,309,589,280,540,288,1807,638,1079,451,544,319,2551,681,3994,923,3316,830,1806,589,2074,568,1730,603,1161,451,411,317,201,198,65,113,0,181,,142500,5462
0500000US21111,"Jefferson County, Kentucky",189013,3666,1631,520,1940,613,1498,494,1160,508,772,468,704,285,670,353,1746,567,3511,809,5538,1161,5954,909,8906,1298,9692,1254,27509,2398,24847,2408,21483,1617,11901,1543,19800,1565,12847,1384,14101,1543,5749,901,3844,679,1954,563,1256,395,,148400,2580
0500000US21117,"Kenton County, Kentucky",40684,1528,533,337,735,338,304,240,148,120,147,143,324,203,75,65,442,237,491,206,997,364,1267,494,2257,635,2032,493,7206,1133,4444,1000,4498,910,3803,908,4893,988,2429,708,2287,577,494,314,520,224,233,179,125,152,,144000,7231
0500000US21145,"McCracken County, Kentucky",17949,1416,179,188,536,307,59,82,352,245,368,251,568,288,372,326,513,337,857,325,962,470,807,470,1100,532,1096,454,2283,622,1492,530,1776,630,1182,471,1225,408,667,344,684,358,551,277,79,123,167,201,74,133,,113200,9100
0500000US21151,"Madison County, Kentucky",18727,1297,768,444,388,297,0,181,123,146,36,62,110,117,265,253,129,111,719,390,554,280,722,400,985,421,585,339,2028,545,2501,727,2576,674,1883,631,2020,635,997,388,687,324,476,339,143,129,32,54,0,181,,144500,7227
0500000US21195,"Pike County, Kentucky",18824,1248,636,294,791,446,469,249,733,346,726,327,1329,440,1056,460,1508,526,1626,490,1531,486,1245,443,664,351,508,223,2304,617,915,328,589,237,546,257,368,179,467,233,287,191,119,123,87,83,188,205,132,177,,63500,5309
0500000US21227,"Warren County, Kentucky",25120,1690,65,85,209,224,144,153,138,183,472,489,491,287,469,349,169,192,294,228,397,267,958,456,1622,797,1000,352,4218,848,2992,735,3133,828,1650,552,2501,720,1271,379,1485,481,779,421,241,321,178,218,244,246,,141000,10089
0500000US22005,"Ascension Parish, Louisiana",31862,1588,1305,756,461,323,536,293,1012,595,492,409,127,139,78,112,488,486,669,439,284,231,587,357,868,407,667,407,2281,696,3166,918,4721,1079,2215,730,3269,951,3429,955,3291,937,880,614,306,263,335,409,395,610,,165400,7297
0500000US22015,"Bossier Parish, Louisiana",30588,1571,902,480,392,323,767,605,135,230,449,461,587,447,309,318,958,481,1017,502,736,308,1095,471,2031,771,466,343,3292,856,2696,840,3793,1096,2103,787,3729,900,2047,852,1716,761,694,391,445,400,87,146,142,162,,145000,13115
0500000US22017,"Caddo Parish, Louisiana",57469,2187,965,387,1196,427,1019,436,870,451,871,510,1213,505,944,399,3243,863,1994,631,2115,645,2990,842,2712,747,2780,761,5842,1233,4320,1099,7014,1255,3189,882,4094,865,3529,763,3487,955,1237,417,1223,474,373,268,249,211,,124900,7238
0500000US22019,"Calcasieu Parish, Louisiana",52553,2123,996,498,612,311,1065,564,1364,725,1173,576,887,491,1171,530,2054,692,1266,565,2028,603,3031,836,3639,975,2002,564,6106,1274,3612,883,6950,1348,3766,1006,3693,1003,2684,833,2574,645,910,519,468,247,332,364,170,181,,120400,7111
0500000US22033,"East Baton Rouge Parish, Louisiana",101309,3501,1203,571,1035,461,1016,664,142,121,486,289,602,406,706,375,1668,533,1718,498,2441,661,2358,757,4643,1004,3060,808,9030,1394,10715,1507,12628,1963,9676,1562,11977,1683,8608,1462,8857,1650,3680,744,3494,989,962,476,604,464,,169500,5070
0500000US22045,"Iberia Parish, Louisiana",18795,1208,834,433,640,346,224,221,648,361,641,407,722,439,500,262,531,363,866,518,1147,478,1161,504,1193,639,645,349,1605,648,2317,652,1213,534,666,401,1255,453,777,399,821,440,337,226,0,193,0,193,52,67,,94500,12399
0500000US22051,"Jefferson Parish, Louisiana",103264,2751,273,169,611,303,1141,363,331,186,331,259,206,143,219,231,850,357,403,241,1451,479,2045,559,3110,924,3899,785,12536,1555,11922,1584,15676,1387,10989,1585,15513,1696,8534,1299,7746,1191,2287,531,1979,585,686,349,526,229,,169600,2889
0500000US22055,"Lafayette Parish, Louisiana",56852,2330,1643,764,758,379,1186,525,273,203,690,511,1444,839,744,536,1030,591,1293,621,2026,913,1383,567,1778,659,1592,620,4188,834,3782,934,9200,1646,5955,1476,6506,1201,4175,1041,3926,1046,1321,558,1222,576,685,394,52,86,,162500,4600
0500000US22057,"Lafourche Parish, Louisiana",27694,1229,976,545,600,348,445,287,426,248,336,170,526,280,206,123,654,471,838,389,1471,617,1312,430,1820,639,1489,494,3033,730,1942,613,3250,760,1504,647,2976,912,1465,565,1206,434,516,317,515,381,0,193,188,190,,122700,12167
0500000US22063,"Livingston Parish, Louisiana",36313,2049,1439,858,809,667,1084,831,860,603,381,385,482,498,327,301,995,610,475,351,926,562,2341,876,1384,666,597,330,3082,1147,3595,954,4712,1319,3137,1052,4523,1331,3209,1005,1187,441,305,207,0,193,203,330,260,268,,145700,12127
0500000US22071,"Orleans Parish, Louisiana",71657,2494,405,239,804,346,670,411,244,156,112,87,470,291,195,209,329,173,656,225,1354,456,1732,436,2712,551,2857,526,6134,900,6968,1299,9626,1165,4346,874,7857,1095,6177,767,6910,873,3409,490,4724,706,1702,345,1264,385,,178200,8004
0500000US22073,"Ouachita Parish, Louisiana",35050,1717,1487,683,948,404,621,332,440,246,360,267,620,454,347,320,1137,388,957,391,1508,519,1517,475,2104,670,2585,770,3405,911,3073,888,2921,855,2283,798,3238,792,1992,683,1686,587,465,274,801,494,75,131,480,325,,121200,9333
0500000US22079,"Rapides Parish, Louisiana",31862,1533,917,443,505,266,634,281,471,298,909,439,628,356,286,226,769,486,1155,504,1121,442,2084,645,1609,566,1501,517,3224,668,3374,800,3422,887,2143,712,2700,744,2075,787,1316,503,204,163,515,336,81,89,219,219,,125900,9330
0500000US22097,"St. Landry Parish, Louisiana",21703,1242,1105,450,449,263,743,289,436,208,1049,377,569,298,692,402,371,265,1675,659,1633,495,997,321,748,344,367,250,1784,497,2037,658,2350,639,659,337,1848,596,1004,470,806,358,265,200,116,119,0,193,0,193,,100200,19092
0500000US22103,"St. Tammany Parish, Louisiana",64717,2378,145,141,480,275,1163,650,330,187,778,396,131,172,133,146,1109,509,1062,473,1413,724,981,496,510,331,1438,578,5487,1072,7318,1207,6302,1079,5586,1004,11389,1498,6318,1310,7510,1301,2508,703,1796,554,272,216,558,352,,191000,7086
0500000US22105,"Tangipahoa Parish, Louisiana",28864,1916,1050,787,130,134,1343,752,117,118,201,184,1240,633,462,357,628,313,1662,738,1421,577,1043,523,1153,462,941,493,2518,984,2764,936,3732,1001,2089,740,2944,900,1432,511,1205,573,218,174,434,347,76,131,61,107,,129700,12334
0500000US22109,"Terrebonne Parish, Louisiana",29149,1734,1102,527,176,203,575,319,590,490,682,456,491,335,76,140,972,539,1086,510,1230,563,793,404,1109,518,727,386,3526,1025,3310,858,3030,843,1866,690,3745,892,1431,598,1725,606,435,329,280,224,65,106,127,150,,135900,9549
0500000US23001,"Androscoggin County, Maine",28777,1364,563,395,1217,600,170,143,96,108,401,356,441,298,149,133,380,297,174,132,561,285,562,276,1178,454,816,378,3582,965,3654,833,4519,892,2925,843,3008,718,1896,646,1394,400,351,267,448,382,220,341,72,89,,152500,6769
0500000US23003,"Aroostook County, Maine",23017,943,128,115,302,170,370,156,642,257,276,194,630,300,384,144,686,222,1705,387,1559,382,2207,546,2106,519,1577,462,2521,557,1898,424,1955,521,1183,394,887,217,942,386,811,257,60,39,144,97,15,23,29,28,,93300,4345
0500000US23005,"Cumberland County, Maine",80589,2562,444,247,491,460,659,435,432,252,508,399,463,315,333,217,200,194,242,176,653,391,816,360,501,264,581,326,3215,903,2736,636,7607,1084,8296,1185,14977,1587,12243,1445,12425,1381,6118,1021,4207,783,1447,503,995,371,,240500,5392
0500000US23011,"Kennebec County, Maine",36092,1596,198,158,407,253,434,298,182,151,199,145,130,130,133,87,945,459,831,386,725,402,1472,635,1894,488,1488,549,4806,1018,4149,850,4927,1053,3525,730,3944,838,2187,617,2014,503,661,326,403,267,215,157,223,143,,150300,6723
0500000US23019,"Penobscot County, Maine",41133,1738,334,178,494,268,404,202,208,123,252,179,416,193,367,203,1024,336,1568,416,2170,746,2108,825,2672,614,2302,670,4776,704,3632,730,5227,768,3749,809,3753,838,2348,589,2081,763,718,368,292,186,95,84,143,134,,135100,8844
0500000US23031,"York County, Maine",56979,2015,235,212,83,91,216,186,419,386,201,150,264,188,181,158,448,267,529,279,437,245,816,371,577,427,642,311,3251,808,2518,649,6295,1213,5763,886,9763,1330,7581,1270,9280,1218,3205,792,2940,727,532,292,803,327,,228800,7204
0500000US24001,"Allegany County, Maryland",19382,1199,177,130,44,72,134,120,160,114,256,145,458,337,151,134,919,453,426,190,1353,401,1191,386,1692,453,1173,385,2052,617,1539,496,2032,542,906,426,1907,627,1014,343,899,381,366,252,257,203,195,141,81,97,,119000,9937
0500000US24003,"Anne Arundel County, Maryland",149254,3653,518,455,406,296,446,234,983,573,645,458,775,445,69,114,498,309,484,364,292,212,468,329,615,320,402,235,1628,630,2731,875,4841,1088,7297,1169,22279,2041,22581,1969,31965,2656,16393,1711,20736,1714,8226,1343,3976,749,,320900,7308
0500000US24005,"Baltimore County, Maryland",205885,3606,470,217,1090,396,1519,436,886,356,679,356,489,266,485,278,405,217,355,203,472,226,663,294,1640,562,3003,715,10834,1433,8841,1119,18248,2109,18488,1593,39382,3001,28539,2020,32211,2242,14230,1532,15248,1516,3650,817,4058,857,,243600,3458
0500000US24009,"Calvert County, Maryland",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328600,14179
0500000US24013,"Carroll County, Maryland",48820,1444,382,258,71,117,257,181,272,240,124,137,165,128,162,267,75,128,25,42,54,91,77,91,94,93,241,187,614,276,818,382,2145,630,2117,731,6069,794,7399,1186,14841,1207,6416,767,5134,794,495,268,773,375,,321900,7970
0500000US24015,"Cecil County, Maryland",24335,1679,143,129,356,300,87,147,104,128,203,237,242,194,179,242,45,76,33,54,280,247,138,169,106,144,78,134,535,297,1291,537,1662,516,2067,563,4864,968,4376,930,4602,938,1665,653,677,387,128,151,474,332,,247500,10850
0500000US24017,"Charles County, Maryland",40491,1661,308,261,42,69,76,129,0,190,228,219,0,190,118,104,0,190,37,63,43,72,478,304,0,190,36,60,1146,517,880,415,3348,897,2241,725,7460,1111,7611,1050,10406,1454,3180,727,2349,655,342,206,162,144,,275000,8904
0500000US24021,"Frederick County, Maryland",64508,2001,177,191,121,102,84,82,362,304,174,147,155,124,47,77,222,190,0,190,233,155,116,113,203,201,391,215,1598,498,2020,676,3511,722,4115,917,11059,1457,10764,1268,14872,1390,8107,1052,4711,725,1015,489,451,267,,285600,5890
