GEO_ID,NAME,B25075_001E,B25075_001M,B25075_002E,B25075_002M,B25075_003E,B25075_003M,B25075_004E,B25075_004M,B25075_005E,B25075_005M,B25075_006E,B25075_006M,B25075_007E,B25075_007M,B25075_008E,B25075_008M,B25075_009E,B25075_009M,B25075_010E,B25075_010M,B25075_011E,B25075_011M,B25075_012E,B25075_012M,B25075_013E,B25075_013M,B25075_014E,B25075_014M,B25075_015E,B25075_015M,B25075_016E,B25075_016M,B25075_017E,B25075_017M,B25075_018E,B25075_018M,B25075_019E,B25075_019M,B25075_020E,B25075_020M,B25075_021E,B25075_021M,B25075_022E,B25075_022M,B25075_023E,B25075_023M,B25075_024E,B25075_024M,B25075_025E,B25075_025M,B25075_026E,B25075_026M,B25075_027E,B25075_027M,Unnamed: 56,B25077_001E,B25077_001M
0500000US15009,"Maui County, Hawaii",31306,1772,0,187,65,95,0,187,14,25,0,187,0,187,0,187,163,195,24,41,5,9,23,35,25,23,0,187,150,147,141,114,134,91,51,44,528,298,883,407,2841,700,3649,960,12293,1390,5229,1146,2847,781,1099,439,1142,448,,641500,21519
0500000US16001,"Ada County, Idaho",117660,3378,1724,581,88,104,457,312,851,404,514,507,102,123,275,199,134,165,275,236,185,209,444,431,586,343,468,320,2490,901,4209,1290,8705,1467,11534,1734,23649,2424,16724,2245,23795,2944,11793,2129,5765,1153,2394,886,360,231,73,120,66,108,,256400,8923
0500000US16005,"Bannock County, Idaho",21157,1220,149,132,383,334,243,237,151,153,0,201,44,61,0,201,72,80,54,74,168,156,636,483,726,309,901,473,2263,562,4097,835,2493,615,2164,575,2479,672,1768,599,1451,478,539,311,294,226,53,92,15,26,14,24,0,201,,156900,8232
0500000US16019,"Bonneville County, Idaho",29366,1343,393,285,489,377,48,75,179,226,18,31,332,255,37,60,96,111,108,124,433,369,187,174,512,253,957,361,2474,638,5183,1229,3879,764,3185,785,4646,927,2320,631,2255,712,701,341,776,405,99,121,0,201,0,201,59,91,,170900,7341
0500000US16027,"Canyon County, Idaho",47084,2350,782,426,253,247,287,268,909,633,171,180,350,336,156,159,105,133,649,353,435,303,635,311,734,352,1010,571,3753,934,6088,1229,6598,1473,6906,1504,7023,1340,4322,941,4070,785,823,480,638,417,115,131,134,226,0,201,138,157,,177300,5796
0500000US16055,"Kootenai County, Idaho",44103,2427,187,213,168,135,331,440,0,201,160,155,241,290,34,60,21,38,49,52,106,128,483,378,226,270,61,86,969,431,1721,726,4078,1390,3530,1097,7790,1663,7034,1793,7304,1659,4179,993,3657,831,790,477,402,204,168,165,414,275,,263500,12112
0500000US16083,"Twin Falls County, Idaho",22991,1498,514,289,129,147,126,146,0,201,228,262,140,200,0,201,365,375,425,285,611,481,693,383,394,281,1053,620,2143,835,2704,829,4020,1106,1752,655,3373,1041,1544,596,1962,668,511,350,191,147,98,123,0,201,15,25,0,201,,162300,7128
0500000US17001,"Adams County, Illinois",20175,896,79,129,64,105,221,220,98,91,0,190,360,323,11,18,840,482,485,255,742,253,1099,384,1996,517,1213,396,2650,775,1809,544,2110,571,611,289,1432,473,1613,639,1500,683,854,443,353,279,0,190,28,48,0,190,7,12,,128200,11386
0500000US17019,"Champaign County, Illinois",44063,1746,628,449,215,190,276,290,374,333,48,68,263,209,457,246,775,377,610,316,1331,475,938,405,1531,475,1825,609,4743,1385,4423,825,4673,875,4948,1174,6425,1125,3094,805,3660,787,1032,465,1163,521,243,203,377,301,0,190,11,19,,169200,8303
0500000US17031,"Cook County, Illinois",1099601,10813,8967,1452,3955,1015,3226,861,3892,970,2807,762,3880,921,3346,1010,6503,1477,9901,1445,12011,1689,16651,1953,22378,2396,18644,2046,68054,3858,60348,3716,91494,4516,73575,4331,147331,5156,124103,4683,170892,5623,89237,4082,90621,4101,34960,2684,18664,1980,6079,1065,8082,1236,,247600,2208
0500000US17037,"DeKalb County, Illinois",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169800,8071
0500000US17043,"DuPage County, Illinois",254076,3307,1044,465,263,223,146,125,615,319,157,109,497,284,266,176,268,180,523,324,1109,558,1145,457,1912,619,2043,607,7442,1217,8161,1209,13264,1606,12979,1405,34250,2329,35704,2264,59774,3099,29617,1893,27205,1982,8310,1011,4395,881,1352,456,1635,428,,308800,4837
0500000US17089,"Kane County, Illinois",135737,3219,1054,730,212,226,268,220,273,274,42,72,207,213,205,203,202,221,395,388,1003,542,1584,659,2023,782,1996,700,7968,1328,9035,1347,15838,2336,10080,1456,20794,2307,17880,2214,26613,2444,8884,1616,5647,956,2238,760,549,453,322,347,425,281,,237200,6933
0500000US17091,"Kankakee County, Illinois",27312,1374,682,390,148,99,46,83,141,140,74,123,403,213,479,493,465,335,749,324,578,299,812,335,2021,576,1173,438,3487,812,2245,482,3464,745,2388,526,3328,912,2075,594,1983,559,288,208,84,99,85,89,45,75,0,190,69,74,,151100,9047
0500000US17093,"Kendall County, Illinois",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239200,8733
0500000US17097,"Lake County, Illinois",181437,3435,1618,496,1675,779,414,233,373,294,502,488,252,204,0,190,726,390,1521,548,1153,461,2332,631,3108,922,2806,832,10974,1807,12380,1747,14550,1735,12184,1524,19999,1935,16465,1784,24224,1879,15736,1682,22665,1842,8099,1106,4615,835,1180,383,1886,462,,262600,9136
0500000US17099,"LaSalle County, Illinois",31552,1367,639,343,43,69,66,96,99,133,51,42,117,141,240,202,1328,557,1460,509,1204,405,1712,487,1665,504,2019,492,3977,806,2798,576,3086,657,2389,580,3531,725,2182,600,1628,478,463,285,653,438,113,100,29,29,0,190,60,79,,135300,9567
0500000US17111,"McHenry County, Illinois",89731,2312,706,519,223,218,179,163,123,150,267,295,94,112,0,190,338,379,413,300,495,401,732,343,1861,676,2023,711,4811,1012,6911,1076,8783,1251,8031,1257,15911,1780,12878,1381,15979,1751,4630,1013,3608,864,444,274,168,207,41,70,82,76,,227900,5652
0500000US17113,"McLean County, Illinois",42566,1949,565,292,549,359,83,89,397,338,104,97,267,293,68,93,313,221,277,198,845,405,836,323,1758,624,1096,370,3957,756,5496,1025,6783,1017,4635,817,5148,873,4250,694,3195,815,593,293,823,334,316,285,64,104,66,111,82,100,,167200,3991
0500000US17115,"Macon County, Illinois",31422,1639,646,336,466,281,655,443,575,291,618,290,463,233,751,384,1878,624,1469,431,2035,554,2597,798,2298,619,1812,473,3921,716,2130,555,1957,593,1531,586,1267,400,2145,757,1530,577,154,138,274,202,18,31,156,174,0,190,76,136,,97000,5473
0500000US17119,"Madison County, Illinois",75636,2436,516,264,450,312,290,224,545,270,662,424,523,313,864,478,2119,693,3086,819,3478,884,3265,689,5036,1030,4846,1218,10353,1721,6771,1357,7052,1206,5262,1073,7616,1309,3999,756,5729,1148,1522,596,1162,472,277,278,139,117,0,190,74,131,,131600,6534
0500000US17143,"Peoria County, Illinois",47183,2025,571,311,153,165,328,225,152,119,367,217,367,233,387,227,1094,362,1603,459,2065,590,2211,719,3117,718,3458,872,6547,1188,4971,933,5116,932,2651,691,4060,1009,3165,791,2425,667,744,291,823,312,533,378,109,129,55,88,111,170,,130900,7819
0500000US17161,"Rock Island County, Illinois",40866,1986,441,258,565,341,513,300,140,170,268,175,226,198,365,258,883,333,1498,630,2152,680,2937,772,2833,692,2791,807,6968,989,5586,1034,3864,974,2145,556,2720,588,1598,389,1531,395,229,177,313,209,121,171,130,129,49,79,0,190,,117300,4124
0500000US17163,"St. Clair County, Illinois",65438,2514,961,465,707,331,501,346,1592,763,576,336,1314,474,415,297,1611,641,2685,929,2992,948,3170,800,5639,1407,3193,895,6573,1131,5667,1162,7076,1285,4523,1032,6688,1010,4119,1055,2965,796,1196,519,639,436,139,153,376,342,47,83,74,127,,128500,8403
0500000US17167,"Sangamon County, Illinois",59607,2069,1290,596,318,173,442,316,157,142,369,235,661,423,892,515,1161,483,2267,700,2656,730,2824,824,3706,740,2792,758,6812,976,5711,1031,7058,1104,3888,774,5951,1171,4550,996,4062,867,1099,445,808,404,105,110,0,190,0,190,28,46,,140100,6885
0500000US17179,"Tazewell County, Illinois",40819,1586,315,268,229,161,81,109,72,113,75,97,128,131,37,36,910,465,576,230,1375,528,2403,557,2277,639,2862,757,5245,960,6191,1279,4319,902,3760,780,3616,655,1953,618,2391,717,809,372,817,424,175,168,112,138,0,190,91,136,,140400,4994
0500000US17183,"Vermilion County, Illinois",21931,1293,748,471,420,267,321,189,552,225,267,183,939,361,558,318,1724,600,2315,608,1864,494,1600,440,1950,601,1366,432,1953,552,1313,430,1417,383,654,274,1005,416,398,300,259,207,63,71,98,118,0,190,42,68,68,87,37,59,,77900,4630
0500000US17197,"Will County, Illinois",186234,2932,1008,412,697,350,389,190,677,286,279,188,496,266,176,201,828,354,538,262,1688,608,1654,462,1555,607,3178,740,10645,1504,13402,1512,18326,1924,19091,2080,30537,2397,24996,2227,31200,2281,13729,1317,8677,1176,1264,439,658,307,89,105,457,271,,230300,3761
0500000US17199,"Williamson County, Illinois",19130,1346,170,130,176,129,6,10,227,142,734,399,604,239,51,57,574,250,643,398,1307,508,1019,435,861,378,1098,474,1917,540,2762,905,2329,711,1371,535,1240,380,971,371,655,277,105,127,172,298,38,65,0,190,0,190,100,118,,126600,8069
0500000US17201,"Winnebago County, Illinois",76518,2165,736,425,665,369,365,265,1175,461,346,266,1065,424,646,370,2558,700,2742,854,4156,888,5316,1061,6179,865,3892,872,11498,1297,10263,1288,8587,1264,4596,885,6334,1212,2377,777,1927,634,397,253,530,295,69,113,0,190,0,190,99,101,,118300,3647
0500000US18003,"Allen County, Indiana",96407,2699,1383,556,647,340,1014,463,804,388,614,298,1033,520,528,281,2447,757,3365,888,2692,687,4601,994,5198,857,6335,1012,13469,1569,12500,1745,9209,1195,7489,1341,8473,1240,4551,808,4991,1084,2562,713,1530,749,385,336,212,166,78,90,297,206,,133100,3892
0500000US18005,"Bartholomew County, Indiana",22319,1444,201,213,23,32,281,243,155,179,6,11,0,197,74,109,315,226,143,138,638,411,891,486,1090,444,1568,623,3245,950,2689,761,1529,609,1777,513,2050,556,1967,575,1941,704,691,344,514,278,446,294,85,101,0,197,0,197,,148500,13114
0500000US18011,"Boone County, Indiana",19741,1013,236,310,329,314,69,119,185,205,0,197,0,197,64,100,0,197,154,166,275,330,358,249,334,239,739,451,1666,693,1376,508,1801,619,1190,557,2533,804,1201,474,2123,643,2289,736,1994,532,248,213,204,199,223,227,150,156,,221600,17837
0500000US18019,"Clark County, Indiana",32368,1597,954,520,63,97,502,353,99,117,91,91,111,138,301,209,299,239,350,260,695,404,1291,624,1827,622,1891,506,4877,1013,5802,1067,3969,989,2118,675,3024,696,1711,417,1121,490,735,437,248,207,158,170,12,20,119,159,0,197,,137200,4640
0500000US18035,"Delaware County, Indiana",28600,1358,821,428,272,216,487,422,1206,697,257,158,607,310,473,221,1764,544,1530,467,1944,621,2568,770,1992,562,1792,520,3201,769,2609,785,1721,565,658,367,1647,625,1173,523,929,593,174,164,426,259,199,212,78,131,72,117,0,197,,92100,6574
0500000US18039,"Elkhart County, Indiana",51108,2199,400,233,379,347,114,153,91,151,724,455,483,360,131,129,1364,747,1082,453,1486,575,1765,720,2220,698,2542,843,7260,1146,7296,1287,5191,1147,4337,1106,4721,966,3613,782,3160,776,1387,522,1024,507,263,222,75,125,0,197,0,197,,143900,5652
0500000US18043,"Floyd County, Indiana",20847,1267,77,96,29,49,235,251,0,197,101,164,0,197,153,170,148,127,337,272,813,416,513,229,595,260,937,399,2538,696,2486,623,1767,556,1687,486,2881,692,1913,545,2085,689,680,379,632,425,160,190,80,130,0,197,0,197,,170700,13498
0500000US18053,"Grant County, Indiana",17941,1290,312,204,171,147,0,197,210,153,228,185,580,413,187,200,1172,477,567,330,1787,585,1355,490,1684,573,749,269,1703,574,2251,728,1638,706,1094,443,520,362,648,357,623,492,254,290,127,168,56,94,25,48,0,197,0,197,,99600,14064
0500000US18057,"Hamilton County, Indiana",92896,2498,425,446,310,290,221,231,0,197,223,279,258,175,0,197,0,197,126,153,449,300,508,401,1430,732,502,349,3099,1088,5142,1053,7806,1632,7577,1479,14695,1678,11168,1836,19787,2029,8283,1432,7333,1548,1815,680,1005,611,593,490,141,139,,266500,10432
0500000US18059,"Hancock County, Indiana",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160500,7388
0500000US18063,"Hendricks County, Indiana",45047,2187,134,204,53,93,110,110,0,197,38,63,159,214,0,197,36,61,35,33,261,261,947,563,913,596,900,387,5160,1235,5856,1151,5529,1229,5115,1627,7191,1334,5631,1194,4475,1083,917,379,1150,467,70,118,147,175,220,286,0,197,,186700,7673
0500000US18067,"Howard County, Indiana",24474,1511,417,311,35,60,310,203,39,63,209,175,137,140,375,234,1755,641,1647,598,1927,602,2182,701,1935,604,1497,510,3074,850,2985,816,2481,816,681,278,1428,580,782,328,153,157,127,130,149,148,100,112,0,197,0,197,49,89,,98500,7612
0500000US18081,"Johnson County, Indiana",42113,2308,90,159,0,197,384,263,0,197,0,197,194,188,0,197,130,155,249,236,549,341,591,333,1841,689,1692,526,5876,1472,6251,1300,5466,1179,4520,1100,6006,1386,2788,921,3025,891,1795,701,444,339,70,121,64,111,88,145,0,197,,164700,6866
0500000US18085,"Kosciusko County, Indiana",22737,1313,778,458,207,186,230,215,42,70,96,151,144,164,94,103,184,143,608,359,465,221,962,411,1338,525,894,446,2205,636,2760,734,1830,605,2186,639,2619,736,1213,419,1509,519,863,377,827,387,251,188,257,162,40,67,135,158,,154900,14205
0500000US18089,"Lake County, Indiana",130327,3151,1124,457,1660,606,592,319,651,293,872,409,741,468,1395,463,3644,924,3670,874,5605,1130,5891,993,8817,1530,4885,1135,12078,1729,15229,1721,13237,1758,10418,1558,15642,2010,9144,1356,9520,1517,2534,848,2216,796,458,324,114,120,190,194,0,197,,147200,4063
0500000US18091,"LaPorte County, Indiana",30287,1562,854,483,262,201,104,131,260,271,404,303,215,191,46,61,279,208,1109,391,1675,540,1623,600,2001,692,1758,503,3792,873,3040,746,3548,686,3145,779,2045,613,1614,467,1038,408,421,227,602,333,13,21,395,366,12,15,32,26,,131300,8515
0500000US18095,"Madison County, Indiana",34831,1831,721,355,349,268,223,172,534,272,576,290,790,380,625,327,1799,588,2126,587,2740,692,3425,1018,2242,575,3022,807,4818,906,2871,738,3156,702,905,324,1329,532,779,328,1057,392,223,206,307,192,152,225,62,76,0,197,0,197,,94200,4388
0500000US18097,"Marion County, Indiana",200005,4901,1998,685,1334,484,771,324,1424,477,682,378,1574,627,1977,748,4541,798,6794,1228,7948,1346,8346,1439,10669,1335,10754,1763,27355,2586,27814,2711,23772,2669,14946,1983,13781,1618,9003,1347,11698,1491,5373,1021,4580,941,1585,527,732,343,14,24,540,403,,137400,2389
0500000US18105,"Monroe County, Indiana",30585,1573,312,264,462,394,413,338,330,371,383,366,187,237,6,9,253,236,88,148,205,192,378,222,1310,487,1392,537,2733,766,3451,844,3888,878,2171,628,4561,1023,2247,618,3504,773,1070,490,859,445,140,166,79,132,103,127,60,100,,171800,9360
0500000US18109,"Morgan County, Indiana",19554,1309,148,140,0,197,37,67,70,76,311,248,119,173,10,17,401,275,205,205,738,349,386,243,331,277,792,399,1889,505,3160,903,2163,558,1360,501,2692,663,1354,634,2389,823,433,247,337,301,40,68,142,186,0,197,47,65,,163600,11698
0500000US18127,"Porter County, Indiana",45286,1975,1626,629,254,220,153,167,113,135,79,130,146,168,0,197,77,82,482,294,148,165,468,284,483,320,777,363,3048,697,6072,1320,5909,1181,4737,1018,6777,1095,5024,1107,5169,941,1843,565,1102,429,386,218,329,230,19,32,65,113,,189800,7478
0500000US18141,"St. Joseph County, Indiana",67122,2416,944,395,1009,455,677,345,438,246,786,342,525,266,472,345,1432,464,1854,676,3648,839,4372,905,3649,713,4882,1156,8442,1311,6887,1031,7794,1149,4112,884,6064,923,3308,718,3069,813,950,359,1247,612,297,217,264,234,0,197,0,197,,126600,5510
0500000US18157,"Tippecanoe County, Indiana",40787,1797,117,117,28,35,162,173,554,420,114,166,35,58,192,270,280,266,1244,686,1809,788,2371,610,2400,754,1720,537,3789,868,5616,1355,5145,1080,1814,554,4390,984,3625,1077,2963,872,1623,578,507,304,208,238,43,70,38,65,0,197,,149800,6928
0500000US18163,"Vanderburgh County, Indiana",51309,2390,912,644,333,314,97,121,214,265,363,243,573,297,251,198,1177,416,2186,617,3237,712,3767,895,2597,675,3161,986,5153,1132,6107,1348,5419,1148,3776,906,3998,1006,2829,885,2280,629,1198,550,1268,638,338,391,75,123,0,197,0,197,,131700,6139
0500000US18167,"Vigo County, Indiana",25276,1610,290,178,236,181,228,273,176,157,292,201,798,425,346,330,1291,588,1395,472,1870,504,3105,848,2126,647,1229,442,2577,638,2377,532,2782,586,1087,511,998,488,758,362,768,376,237,188,222,214,49,83,39,66,0,197,0,197,,93900,9615
0500000US18177,"Wayne County, Indiana",17508,1372,139,125,146,146,186,166,351,295,108,84,371,235,137,128,484,319,791,405,1566,543,1015,385,1594,545,1258,418,2559,634,1971,634,1496,594,451,281,887,413,627,317,532,322,139,108,463,303,65,95,133,212,39,64,0,197,,105900,7664
0500000US19013,"Black Hawk County, Iowa",34129,1476,291,197,173,132,225,198,0,163,208,194,126,115,110,137,1052,489,1272,564,1027,410,1163,347,1382,460,1716,641,3268,649,4327,803,5430,941,2840,585,3762,808,2472,651,2496,721,298,257,439,334,52,83,0,163,0,163,0,163,,153300,4501
0500000US19049,"Dallas County, Iowa",26315,1098,213,216,120,112,100,168,108,144,0,163,355,356,0,163,198,209,0,163,350,224,160,144,478,327,694,476,2245,762,2036,651,1999,672,1005,486,3579,999,1877,761,4758,1131,3195,729,2023,592,525,369,297,362,0,163,0,163,,243300,17353
0500000US19061,"Dubuque County, Iowa",28180,1063,494,364,48,49,117,182,8,14,179,127,67,77,0,163,151,114,275,181,504,243,421,210,815,276,776,298,3630,741,4119,774,3537,615,2677,518,2881,559,2497,528,2912,596,1221,431,360,209,72,87,180,96,7,11,232,187,,167600,5678
0500000US19103,"Johnson County, Iowa",36454,1559,393,316,87,142,113,158,177,213,76,164,0,163,116,144,229,160,208,190,151,166,140,112,109,131,442,341,1756,838,2203,600,4131,923,4077,813,7221,1052,3680,858,5434,918,2962,894,2298,825,283,233,91,135,0,163,77,133,,226400,7722
0500000US19113,"Linn County, Iowa",67242,2113,1797,758,428,294,65,66,370,283,509,465,527,551,108,122,757,415,1007,648,281,215,1362,517,3111,859,2411,712,7139,1194,10929,1334,9296,1423,5255,1046,9166,1196,4779,959,3451,891,2355,698,1406,515,510,305,126,158,0,163,97,128,,157600,3987
0500000US19153,"Polk County, Iowa",126942,3238,1611,658,598,285,1475,762,1129,682,208,200,232,151,283,276,882,479,1452,568,1579,506,3006,824,4739,1041,4928,934,11423,1424,12871,1630,14297,1869,12023,1664,18277,1907,14473,2110,12209,1670,4692,987,3209,883,1097,476,29,48,0,163,220,186,,180700,5336
0500000US19155,"Pottawattamie County, Iowa",25720,1314,140,151,265,243,189,141,400,281,140,135,155,151,62,106,556,305,426,244,745,309,1268,556,1178,417,1308,430,3682,676,3547,651,2052,497,1833,491,2866,625,2007,434,1643,487,509,302,436,325,245,230,10,16,0,163,58,97,,141500,5935
0500000US19163,"Scott County, Iowa",45967,1898,229,131,58,74,460,335,247,187,51,86,209,227,276,299,320,218,845,340,1586,671,1719,565,1737,508,2068,568,6225,937,5132,920,5198,967,2748,780,4063,884,3965,705,5068,938,1443,529,1331,499,368,336,621,450,0,163,0,163,,158800,5329
0500000US19169,"Story County, Iowa",19654,1239,123,142,101,109,140,154,382,331,128,150,50,58,6,10,232,254,124,118,311,253,250,139,373,256,133,90,1026,301,2152,707,2898,643,1372,425,3949,791,1673,728,3380,972,500,325,174,194,0,163,7,13,129,198,41,66,,200300,13125
0500000US19193,"Woodbury County, Iowa",25835,1444,261,259,67,79,50,44,184,132,173,156,449,322,311,204,664,290,1711,688,954,434,1451,565,1776,529,2228,718,2838,688,1892,526,3740,845,2141,644,1513,449,1020,405,1181,448,942,379,223,208,0,163,0,163,0,163,66,78,,123200,12272
0500000US20015,"Butler County, Kansas",18459,1295,302,182,15,18,368,409,177,219,168,184,29,42,65,91,283,214,360,204,499,246,998,521,878,440,1100,523,1743,506,1929,689,2337,586,1869,719,1837,718,1183,522,1590,622,216,168,182,174,96,157,235,216,0,177,0,177,,153400,9683
0500000US20045,"Douglas County, Kansas",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211600,14920
0500000US20091,"Johnson County, Kansas",157410,2799,1609,725,321,199,310,247,319,240,327,182,0,177,36,60,296,234,188,159,529,366,269,180,759,428,1412,614,5079,974,8684,1238,15041,1646,11698,1641,29536,2162,21923,1715,28308,1633,13909,1519,11810,1350,2687,670,1600,513,325,203,435,181,,255200,5357
0500000US20103,"Leavenworth County, Kansas",19276,1246,8,13,150,186,55,84,51,79,180,184,64,107,9,18,562,492,138,139,435,294,940,518,284,224,828,546,1648,642,1863,733,2262,622,1560,605,1913,546,2978,834,2020,568,876,385,246,222,148,203,0,177,0,177,58,97,,177600,13251
0500000US20161,"Riley County, Kansas",12508,1097,523,433,116,175,238,310,0,177,69,91,11,19,0,177,27,36,135,140,171,160,171,165,103,160,263,242,700,385,1041,449,1305,537,1339,512,2321,721,1605,559,1299,566,620,518,321,257,59,106,0,177,0,177,71,96,,200900,15745
0500000US20173,"Sedgwick County, Kansas",122684,3116,1792,549,1216,366,1113,649,441,235,418,207,703,355,1500,601,2338,729,2271,588,6780,1170,6730,1068,5600,1179,6272,1202,13540,1859,16035,1625,15551,1475,8873,1242,12433,1464,6774,963,7314,1062,2333,566,1507,618,644,331,397,272,109,136,0,177,,141600,3259
0500000US20177,"Shawnee County, Kansas",47351,2004,999,472,538,286,373,297,340,198,161,158,1147,578,459,321,845,544,1646,567,2876,638,2542,737,3127,788,2340,599,4958,959,5397,1007,5325,937,4226,1169,2864,559,2520,693,2752,667,1183,397,504,284,71,122,63,103,0,177,95,112,,131100,6580
0500000US20209,"Wyandotte County, Kansas",34093,1634,953,386,626,314,224,170,796,373,324,241,999,392,620,322,1375,547,1517,596,2142,529,2072,475,1981,572,1519,406,5621,1119,4380,871,3319,834,1302,379,1925,569,951,457,680,263,322,224,217,182,36,60,0,177,96,114,96,98,,108400,4960
0500000US21015,"Boone County, Kentucky",35100,1629,232,208,573,349,330,388,32,54,0,195,87,106,0,195,120,152,279,258,237,243,737,492,811,473,471,310,2126,768,4386,1092,4626,1035,3787,847,5426,1164,4300,916,3937,899,1369,603,880,395,300,239,54,89,0,195,0,195,,191500,8935
0500000US21029,"Bullitt County, Kentucky",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164600,6054
0500000US21037,"Campbell County, Kentucky",24606,1182,331,273,45,76,78,97,67,112,205,176,119,125,60,78,160,144,150,122,1231,440,999,388,842,401,867,394,2352,634,2653,592,1681,486,2088,657,3431,780,2506,631,2587,668,1171,557,684,326,196,115,54,89,49,83,0,195,,180500,10650
0500000US21047,"Christian County, Kentucky",12500,1241,122,150,135,124,265,241,57,69,191,270,65,105,0,195,260,250,807,348,624,283,786,440,530,406,674,372,1904,630,1226,606,1191,507,982,570,1410,573,558,290,367,245,144,135,141,147,0,195,29,51,32,53,0,195,,122800,11593
0500000US21059,"Daviess County, Kentucky",27252,1581,429,267,96,122,178,265,155,202,0,195,169,149,74,122,512,319,549,274,1357,492,1940,635,1657,504,1372,447,3462,771,3729,876,3597,908,1736,650,2008,600,1295,434,1171,409,462,313,640,324,333,355,54,72,0,195,277,366,,136200,7041
0500000US21067,"Fayette County, Kentucky",71467,2517,375,398,465,400,194,138,76,93,134,146,157,169,241,325,72,120,734,373,501,311,962,423,2500,672,1781,559,7417,1147,8022,1199,7774,1080,5963,1162,9202,1168,6995,1048,8885,1308,3394,847,3563,925,1219,398,388,221,155,150,298,273,,193100,7060
0500000US21093,"Hardin County, Kentucky",24458,1332,754,483,242,237,59,73,49,81,111,151,93,103,0,195,561,459,660,560,470,378,471,287,838,468,724,354,3840,775,3205,839,3271,837,1695,567,3242,840,1932,645,1266,518,475,320,307,268,49,88,144,230,0,195,0,195,,151200,8541
0500000US21111,"Jefferson County, Kentucky",192155,4358,1799,531,1094,455,926,448,543,308,374,225,991,409,472,301,2534,564,2693,737,4207,836,4257,911,7457,1254,7241,1230,21822,2355,19998,1805,20176,2087,14541,1677,23108,2208,18839,1609,18452,1527,8906,1202,6823,1076,3392,881,945,354,221,134,344,252,,174400,3848
0500000US21117,"Kenton County, Kentucky",40676,1856,147,143,204,249,219,172,191,171,297,219,424,310,116,151,479,299,252,168,1097,457,1340,414,1354,377,1397,362,5898,951,5126,1026,4870,1025,3535,678,4541,1015,3403,747,2904,686,1205,390,1495,621,142,148,0,195,40,68,0,195,,159200,5680
0500000US21145,"McCracken County, Kentucky",18353,1185,107,99,124,129,263,237,310,206,32,56,76,96,357,290,673,343,920,496,361,263,1015,556,703,340,562,360,1692,734,2118,677,2446,749,1651,517,2159,674,620,380,1151,428,266,243,445,272,93,167,0,195,0,195,209,290,,148400,10353
0500000US21151,"Madison County, Kentucky",18837,1372,502,238,47,80,329,337,386,354,0,195,0,195,0,195,227,213,187,186,825,439,444,290,690,366,436,282,1655,620,2244,590,3735,952,1713,480,1945,693,1467,595,1112,458,607,310,214,123,72,125,0,195,0,195,0,195,,159700,5181
0500000US21185,"Oldham County, Kentucky",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,287800,15839
0500000US21227,"Warren County, Kentucky",27182,1685,513,391,172,181,216,217,60,113,539,471,102,121,144,187,364,346,8,16,79,133,508,299,1151,657,279,199,4258,1180,2354,716,4282,1156,2597,829,2966,760,1528,530,2507,759,1218,505,633,421,146,186,317,278,0,195,241,201,,166600,7594
0500000US22005,"Ascension Parish, Louisiana",34001,2202,1202,674,151,238,350,328,491,461,436,427,355,256,248,316,1144,702,387,358,373,391,365,344,626,412,402,339,2001,953,1817,786,3466,1189,1683,641,6819,1637,4557,1212,4757,1313,1078,539,1145,553,148,180,0,214,0,214,0,214,,211000,11064
0500000US22015,"Bossier Parish, Louisiana",30671,2165,768,346,180,174,97,150,316,268,281,367,82,142,73,125,878,591,697,606,454,323,1151,671,974,495,403,215,2420,886,2924,990,4466,1171,3739,1074,3732,1103,3244,776,2254,822,1026,624,196,232,163,208,0,214,0,214,153,186,,170400,8122
0500000US22017,"Caddo Parish, Louisiana",54651,2680,1072,414,573,328,517,506,748,528,268,207,763,437,338,219,936,366,1286,516,2045,695,3101,872,2730,987,2497,788,5930,1374,4701,1106,6221,1429,4080,1003,4803,1133,4405,1195,3240,924,1606,899,930,459,870,516,474,386,243,253,274,204,,149000,9385
0500000US22019,"Calcasieu Parish, Louisiana",54202,2589,1345,632,904,728,691,469,666,341,0,214,319,211,401,418,901,487,1859,704,878,409,1663,773,2841,846,1022,554,5302,1381,4757,1274,5595,1247,4872,1232,5896,1130,5303,1162,5573,1137,2098,984,689,488,142,158,368,418,0,214,117,146,,165900,8254
0500000US22033,"East Baton Rouge Parish, Louisiana",97201,3062,1862,771,715,443,456,330,588,364,257,214,511,378,98,147,574,305,2982,1060,2624,960,2153,820,1995,776,3013,862,4929,1249,9473,1707,10254,1687,9431,1736,13024,1869,11017,1556,9769,1627,4197,1056,4713,1259,1051,446,789,427,262,371,464,450,,191200,7042
