GEO_ID,NAME,B25075_001E,B25075_001M,B25075_002E,B25075_002M,B25075_003E,B25075_003M,B25075_004E,B25075_004M,B25075_005E,B25075_005M,B25075_006E,B25075_006M,B25075_007E,B25075_007M,B25075_008E,B25075_008M,B25075_009E,B25075_009M,B25075_010E,B25075_010M,B25075_011E,B25075_011M,B25075_012E,B25075_012M,B25075_013E,B25075_013M,B25075_014E,B25075_014M,B25075_015E,B25075_015M,B25075_016E,B25075_016M,B25075_017E,B25075_017M,B25075_018E,B25075_018M,B25075_019E,B25075_019M,B25075_020E,B25075_020M,B25075_021E,B25075_021M,B25075_022E,B25075_022M,B25075_023E,B25075_023M,B25075_024E,B25075_024M,B25075_025E,B25075_025M,B25075_026E,B25075_026M,B25075_027E,B25075_027M,Unnamed: 56,B25077_001E,B25077_001M
0500000US17099,"LaSalle County, Illinois",32659,1571,240,193,284,213,245,179,219,205,176,198,297,213,320,231,662,360,1369,673,2179,577,1416,484,1983,563,1942,545,4958,855,3444,865,3656,722,1643,470,2835,802,2483,616,1521,509,537,267,185,133,25,40,19,31,21,27,0,195,,125300,7469
0500000US17111,"McHenry County, Illinois",90110,2524,195,223,111,100,378,336,78,93,88,105,0,195,0,195,202,319,239,155,96,112,331,289,671,388,916,454,3820,897,4858,874,10403,1407,8728,1365,19326,1983,16748,1909,15416,1724,4297,855,2429,631,170,174,484,258,0,195,126,114,,236100,5595
0500000US17113,"McLean County, Illinois",41528,1542,728,356,466,487,440,306,223,193,104,112,208,169,391,446,150,150,411,192,547,266,1043,432,916,289,1338,377,5370,1017,4652,888,5606,881,4608,1150,4873,868,3948,852,3688,882,1248,651,497,388,0,195,73,95,0,195,0,195,,166800,5875
0500000US17115,"Macon County, Illinois",29187,1654,258,181,401,276,456,275,696,327,272,229,175,142,580,343,705,282,1006,339,3216,858,2144,571,1760,454,2180,588,3358,799,2524,643,1750,429,1960,776,1654,542,1923,649,1306,393,301,216,367,281,122,136,0,195,73,128,0,195,,105500,7601
0500000US17119,"Madison County, Illinois",78069,2717,264,205,559,318,262,182,554,357,808,465,986,455,745,474,1460,497,2608,776,2806,751,5477,1173,5384,1312,3494,956,6869,1387,9351,1733,7403,1288,4089,975,8102,1581,6144,1231,7403,1435,1395,687,1326,496,305,244,236,160,0,195,39,67,,143100,5714
0500000US17143,"Peoria County, Illinois",49816,1959,420,330,590,303,156,144,575,341,483,287,1078,681,649,428,1637,649,1330,490,2321,683,2414,710,3738,978,2846,763,5521,1136,4455,938,5413,1052,2798,746,4517,846,2274,551,3555,796,1453,621,1266,699,272,227,39,63,0,195,16,28,,131500,8421
0500000US17161,"Rock Island County, Illinois",39441,1795,621,342,203,154,447,305,194,232,133,176,43,75,140,144,597,281,476,234,1567,607,2334,735,2951,716,2282,644,7958,1429,5438,1101,3883,972,1577,516,3428,890,1585,476,2228,665,636,433,312,205,194,149,136,222,0,195,78,93,,124300,4617
0500000US17163,"St. Clair County, Illinois",67963,2885,905,477,736,385,831,694,480,292,1086,770,1466,771,452,356,2391,914,2204,691,2585,766,3395,1042,3783,929,2840,1085,7747,1320,5110,1004,5949,1130,3927,1091,7880,1340,6673,1356,5491,1104,922,368,985,500,0,195,125,153,0,195,0,195,,140100,9674
0500000US17167,"Sangamon County, Illinois",55433,2313,494,238,309,181,354,329,46,36,342,270,331,241,167,157,580,273,1311,407,2696,933,3168,886,3396,891,3123,637,5668,1078,6949,1255,5602,1182,4157,837,6202,927,3615,746,4579,1042,1420,647,595,284,245,168,84,143,0,195,0,195,,145600,5138
0500000US17179,"Tazewell County, Illinois",39842,1675,159,133,546,355,276,172,131,133,82,87,129,158,0,195,578,329,1499,589,1220,506,1464,493,2089,660,2865,844,6001,1030,3955,803,4356,993,2534,616,6391,1360,2025,542,2090,550,580,342,610,296,168,170,94,153,0,195,0,195,,143200,8496
0500000US17183,"Vermilion County, Illinois",21057,1201,344,189,322,248,478,388,397,222,808,409,960,509,646,382,1535,603,1886,554,1705,454,1432,452,1407,369,1347,554,2148,591,1297,391,1515,524,555,257,877,292,605,314,384,243,359,250,0,195,50,62,0,195,0,195,0,195,,80100,6043
0500000US17197,"Will County, Illinois",187422,3031,1040,386,198,207,910,370,312,202,541,256,294,196,0,195,358,237,1236,419,818,434,1953,763,1831,697,1781,515,7000,1033,10641,1721,16649,2019,15182,1599,31997,2545,30104,2224,37712,2155,15002,1533,9582,1359,1071,472,728,458,93,115,389,463,,251600,3865
0500000US17199,"Williamson County, Illinois",20390,1165,238,248,329,352,121,121,103,80,421,450,393,310,183,148,642,268,809,338,2295,837,1280,517,990,491,785,354,2186,658,1852,698,2285,796,1238,538,1553,693,999,424,929,366,528,387,101,125,130,147,0,195,0,195,0,195,,118400,12095
0500000US17201,"Winnebago County, Illinois",74627,2395,884,419,304,209,447,290,395,268,542,320,997,440,859,505,2377,780,1967,534,3884,1047,5265,1160,4412,930,4112,1000,10229,1324,10707,1590,9700,1344,5117,823,5850,1232,2885,834,1655,501,872,639,892,445,108,132,0,195,0,195,167,146,,126500,4293
0500000US18003,"Allen County, Indiana",101959,2617,1929,715,525,230,850,383,965,460,606,338,902,424,667,381,2213,769,2586,832,3375,757,5305,1172,4927,930,5260,914,12041,1399,12415,1774,11684,1494,6480,1208,10065,1370,5900,930,8156,1342,2633,630,1509,535,674,434,97,115,127,207,68,112,,142800,3685
0500000US18005,"Bartholomew County, Indiana",21994,1490,380,302,18,25,160,259,54,91,32,43,0,201,48,62,141,142,131,119,585,490,272,139,1003,453,808,395,2125,623,2167,702,3204,1018,2426,737,2512,625,1874,513,2103,627,679,419,1009,440,137,138,126,164,0,201,0,201,,174000,8207
0500000US18011,"Boone County, Indiana",20866,1154,80,120,59,100,130,159,163,210,0,201,72,128,79,124,0,201,0,201,211,207,111,114,546,485,880,759,988,341,1455,704,1397,514,1713,679,2153,691,2487,878,3458,822,1742,732,2109,711,543,337,365,233,49,86,76,98,,258000,22695
0500000US18019,"Clark County, Indiana",32555,1784,646,527,197,173,48,81,559,455,72,122,86,87,80,116,234,289,146,127,604,391,698,297,684,361,1636,491,4416,1062,4097,1083,3662,906,3108,793,4697,1043,2716,1014,3023,717,532,318,324,227,79,91,211,324,0,201,0,201,,164200,8612
0500000US18035,"Delaware County, Indiana",28093,1594,1426,935,338,281,204,222,234,188,666,349,884,388,255,173,1375,623,988,394,1305,556,2634,835,2704,903,781,362,3445,809,2727,877,2329,709,1150,519,2202,749,1415,658,459,277,353,323,114,143,56,91,0,201,49,91,0,201,,101800,12353
0500000US18039,"Elkhart County, Indiana",49951,2160,274,214,108,129,379,299,148,180,0,201,296,260,292,283,403,330,843,476,1768,731,1636,806,1963,815,2748,918,5108,1146,6394,1269,6316,1199,4646,1125,5996,1150,4047,913,3059,932,1666,575,1056,462,510,328,269,209,0,201,26,53,,160400,6391
0500000US18043,"Floyd County, Indiana",20944,1242,113,148,32,53,206,230,112,175,23,40,131,143,44,54,108,104,157,142,235,164,801,347,341,196,741,365,2027,590,1793,617,2367,625,2407,690,2999,731,2441,662,2003,615,1001,541,574,352,163,159,125,145,0,201,0,201,,187900,8943
0500000US18053,"Grant County, Indiana",18989,1356,371,197,190,168,165,149,94,117,274,183,292,351,346,298,599,242,1569,630,1555,678,1404,495,1869,644,702,297,2966,765,1348,529,1936,685,668,289,986,363,345,258,897,486,238,238,82,83,93,148,0,201,0,201,0,201,,100500,10635
0500000US18057,"Hamilton County, Indiana",97260,2870,1127,615,276,263,137,167,241,335,0,201,171,170,378,627,0,201,270,193,524,584,351,364,109,113,455,302,2077,843,3051,872,5708,1217,7489,1673,15692,2693,12743,2066,20176,2383,11152,1804,9662,1890,3712,973,777,589,598,491,384,359,,291500,11065
0500000US18059,"Hancock County, Indiana",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203100,14551
0500000US18063,"Hendricks County, Indiana",45803,2283,377,330,50,83,99,124,152,154,0,201,0,201,0,201,24,41,4,7,148,154,101,130,306,238,403,277,2565,680,4470,1283,6663,1437,3773,959,9693,2171,7111,1582,7059,1278,1450,632,731,420,249,314,134,167,0,201,241,236,,219400,7371
0500000US18067,"Howard County, Indiana",24920,1832,472,329,334,285,353,279,79,95,279,288,433,383,296,194,1002,565,1508,774,1974,745,1311,487,1594,527,1595,715,3152,958,2107,633,2600,895,2054,744,1534,571,1119,444,511,263,149,150,375,436,0,201,0,201,89,148,0,201,,109800,9076
0500000US18081,"Johnson County, Indiana",44035,2098,251,195,328,347,468,382,240,206,45,77,45,80,53,82,57,96,149,179,71,119,787,444,1141,534,848,458,4598,1117,6133,1519,5089,1126,4090,1022,6894,1399,4695,1312,5703,1236,1186,600,595,388,484,476,85,130,0,201,0,201,,185500,9843
0500000US18085,"Kosciusko County, Indiana",24355,1448,414,252,201,229,455,343,29,36,35,52,176,206,108,127,288,238,105,107,260,163,931,507,1724,671,653,317,2189,663,2207,471,2831,824,2098,822,2866,738,3005,914,1661,538,811,300,864,485,73,108,171,152,160,186,40,66,,171200,10529
0500000US18089,"Lake County, Indiana",131102,3671,713,329,491,241,1154,586,1129,884,559,472,880,462,796,359,3913,1040,2874,644,5163,1227,4456,1090,5881,1318,5543,1224,13247,2172,11461,1512,13942,1928,10390,1587,17396,2335,11579,1438,11657,1395,4080,883,2985,895,245,188,356,231,135,168,77,96,,163100,4929
0500000US18091,"LaPorte County, Indiana",31247,1430,553,269,62,75,50,85,217,204,122,133,93,105,199,156,503,268,417,273,881,386,2097,694,1909,680,1217,528,4280,1021,3774,822,3744,1087,3618,782,3193,913,1416,483,1526,448,606,246,615,326,84,80,0,201,23,32,48,80,,145000,8178
0500000US18095,"Madison County, Indiana",35194,1773,796,350,759,476,234,177,441,234,607,374,796,492,517,422,1062,383,2460,738,1492,572,2735,840,2006,569,2135,527,4561,858,3194,954,3438,1261,2074,596,2235,694,1138,499,1608,493,655,342,117,115,134,149,0,201,0,201,0,201,,108500,7387
0500000US18097,"Marion County, Indiana",202628,4900,2247,841,1202,559,1469,622,546,329,1437,765,1289,484,1228,976,3261,1008,3842,928,7166,1555,7878,1449,10156,1539,6231,1339,23759,2514,23580,2554,28190,3028,17473,1991,23859,2382,12504,1408,12079,1473,4502,939,5463,1091,1414,460,908,410,351,226,594,343,,155300,2696
0500000US18105,"Monroe County, Indiana",31766,1573,890,447,110,137,181,181,41,70,300,255,0,201,195,262,36,62,604,414,140,145,399,337,847,617,970,511,2637,926,3168,913,2843,953,2566,660,4149,992,3285,867,4441,902,1681,562,1594,576,483,339,0,201,62,100,144,142,,199600,14733
0500000US18109,"Morgan County, Indiana",21274,1250,153,172,157,213,186,171,91,102,0,201,92,116,130,194,134,123,573,366,399,334,326,268,818,400,477,295,2613,823,2105,694,2825,782,2011,623,2549,763,2144,682,1978,693,977,524,164,135,191,200,0,201,0,201,181,230,,171100,8010
0500000US18127,"Porter County, Indiana",49039,1769,868,404,220,233,311,339,307,338,464,327,158,154,42,70,195,169,232,181,99,119,383,409,278,227,864,515,2568,752,4061,1026,7799,1393,4615,981,7609,1408,6420,1127,6400,985,2528,692,1906,686,386,343,102,109,224,249,0,201,,206900,9713
0500000US18141,"St. Joseph County, Indiana",72643,2177,641,306,445,344,283,204,631,390,273,224,1009,444,484,267,2329,597,2656,837,3697,811,4059,1000,3900,918,4139,947,8466,1181,7032,1102,7555,1164,5968,968,6544,955,4547,827,4548,1128,1227,417,1599,534,244,203,103,127,180,218,84,108,,136800,6151
0500000US18157,"Tippecanoe County, Indiana",39907,1611,275,204,95,95,39,66,181,143,403,478,35,60,67,109,470,320,570,345,464,270,1952,698,1427,518,1625,703,4822,1217,5633,921,4623,1144,3079,830,5305,1066,3241,783,2728,752,1605,724,1221,484,0,201,47,43,0,201,0,201,,160300,7485
0500000US18163,"Vanderburgh County, Indiana",48215,1977,244,206,517,308,304,330,326,229,540,368,482,374,525,274,1232,522,1613,616,1494,624,2628,746,3153,825,3294,889,6032,1217,3750,906,4647,1011,2995,955,5351,1244,2200,613,3639,1013,1467,619,910,534,207,223,441,303,0,201,224,211,,136500,11182
0500000US18167,"Vigo County, Indiana",26557,1492,304,242,205,160,0,201,277,224,280,211,662,395,375,323,809,420,1382,519,1921,591,2195,672,2009,569,1201,476,2489,708,2776,812,2314,646,2055,668,2324,692,774,386,1734,573,204,167,168,207,13,22,48,82,38,64,0,201,,116700,10777
0500000US18177,"Wayne County, Indiana",18300,1286,274,197,213,295,195,189,230,202,120,113,258,233,298,295,581,416,1325,668,1458,722,1334,400,1240,523,1387,434,2833,669,1747,548,1335,425,623,325,1290,465,561,334,537,307,125,145,269,189,0,201,19,33,48,74,0,201,,102100,7272
0500000US19013,"Black Hawk County, Iowa",34503,1594,421,249,134,145,490,426,144,127,88,121,114,117,396,269,288,183,624,384,1124,466,1349,472,1185,411,2003,759,3578,636,3745,804,4479,922,3496,930,3581,791,1937,606,3187,942,697,397,1157,513,67,75,0,165,0,165,219,198,,158800,6641
0500000US19049,"Dallas County, Iowa",26251,1532,55,85,10,17,61,76,114,199,87,91,82,128,54,73,103,132,180,151,209,154,299,215,392,230,292,157,1908,1176,901,348,1427,557,1394,774,2893,756,3915,978,4981,1088,3259,823,2470,650,571,437,258,332,118,160,218,194,,284000,15590
0500000US19061,"Dubuque County, Iowa",28576,1299,617,390,330,223,388,295,39,65,97,101,31,53,245,240,136,124,197,173,239,266,463,238,1280,512,1002,456,2964,699,3560,838,3151,709,2214,499,3881,749,2596,625,3152,661,1219,502,460,254,140,133,136,150,39,67,0,165,,171400,7323
0500000US19103,"Johnson County, Iowa",35078,1372,576,460,359,307,16,30,79,112,295,388,349,421,0,165,261,263,86,131,46,45,101,134,70,86,194,170,1361,565,1094,446,2738,958,2652,676,6572,1113,5341,1015,5604,952,3767,1011,2370,618,1033,535,114,129,0,165,0,165,,256500,13131
0500000US19113,"Linn County, Iowa",66403,2486,1004,484,569,659,363,236,299,263,567,357,441,453,269,362,368,269,899,686,692,363,1790,591,2002,631,2022,560,6769,1223,10199,1272,7450,1157,6260,1296,9574,1538,5624,822,4897,920,2115,753,1516,548,254,182,140,230,0,165,320,276,,166600,5918
0500000US19153,"Polk County, Iowa",131149,3898,1169,642,411,244,438,289,70,117,228,223,357,235,306,183,804,387,637,302,1380,449,2218,622,2717,752,2744,881,13810,2206,11806,1746,15507,2069,11712,1917,22478,2771,16054,1669,14442,1691,6138,1283,4313,1054,890,371,160,137,172,132,188,197,,198400,5592
0500000US19155,"Pottawattamie County, Iowa",25942,1467,198,195,263,285,147,236,131,129,155,161,75,93,146,135,382,266,291,216,949,455,687,283,1814,438,1366,383,4127,1038,2775,641,3475,770,1133,464,2071,475,1869,444,2360,579,918,431,465,200,108,109,37,46,0,165,0,165,,145200,10249
0500000US19163,"Scott County, Iowa",46116,1949,850,473,387,347,67,90,228,215,0,165,263,301,34,57,497,238,462,257,1211,553,1781,589,2263,712,1334,503,4776,938,4953,1090,4179,767,2727,646,4989,1002,3964,712,6567,1175,2827,657,1237,548,301,188,119,146,56,50,44,73,,173600,9409
0500000US19169,"Story County, Iowa",21875,1260,132,136,473,703,111,127,172,159,94,143,334,233,16,19,35,42,7,13,342,254,193,183,399,242,509,282,1388,505,2208,593,2305,557,2220,600,3201,814,2492,678,3311,914,1174,508,491,272,124,152,0,165,124,199,20,35,,200000,14267
0500000US19193,"Woodbury County, Iowa",26537,1516,153,135,334,343,263,335,344,307,18,20,148,118,80,76,717,329,569,269,957,369,910,482,1888,646,1710,705,4739,936,2469,653,2851,735,1367,534,2637,674,1658,466,1991,617,342,399,165,166,212,259,0,165,15,25,0,165,,129400,9588
0500000US20015,"Butler County, Kansas",19324,1235,493,280,77,129,29,56,284,339,64,86,174,144,12,21,365,256,457,301,816,389,809,458,858,382,711,313,2345,768,1779,583,1633,550,1535,583,1964,779,1235,488,1686,691,1000,600,613,374,157,195,104,124,34,60,90,110,,156000,13442
0500000US20045,"Douglas County, Kansas",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209300,18788
0500000US20091,"Johnson County, Kansas",161133,3305,973,518,333,223,135,135,239,195,318,290,103,161,67,107,344,242,185,235,489,564,266,246,412,258,299,194,3374,738,5502,1105,9273,1282,7891,1170,28090,2314,27779,2068,33811,2175,19388,1888,15572,1512,2958,728,2177,907,381,292,774,349,,290100,4220
0500000US20103,"Leavenworth County, Kansas",18561,1246,270,285,27,45,220,228,279,253,15,19,0,181,0,181,70,89,154,196,150,154,534,329,343,219,222,168,1297,630,1025,455,2662,803,1476,536,3144,716,2407,764,2331,622,1242,384,280,188,83,105,74,107,222,251,34,60,,208500,13628
0500000US20161,"Riley County, Kansas",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206500,16022
0500000US20173,"Sedgwick County, Kansas",124386,3190,1569,557,703,502,685,336,956,441,326,221,659,413,814,382,2231,424,3300,752,5503,976,5520,1049,7564,1396,5302,1187,11164,1548,12923,1409,16337,1925,10408,1570,13521,1475,8819,1185,8629,1427,3724,934,2444,614,885,390,216,151,33,53,151,245,,154600,4086
0500000US20177,"Shawnee County, Kansas",49005,1838,531,362,582,509,701,577,574,347,547,398,589,337,828,601,520,346,1544,571,2352,685,3262,1011,2625,846,1924,550,6163,1366,4674,1028,5284,1091,3647,799,5546,1023,3324,995,1921,572,1172,551,545,345,59,96,91,108,0,181,0,181,,134400,8298
0500000US20209,"Wyandotte County, Kansas",35515,1906,1038,455,455,329,212,119,79,78,938,511,1424,657,636,384,1195,417,1344,560,1742,558,3376,828,2504,883,1968,659,4549,1039,2937,742,4414,940,1886,618,2006,521,1073,422,976,365,666,322,36,60,26,43,0,181,0,181,35,62,,104700,6950
0500000US21015,"Boone County, Kentucky",37438,2067,1038,722,0,201,67,130,196,243,129,161,76,136,0,201,58,110,156,186,233,202,238,290,586,512,638,399,3150,828,3725,1156,6273,1668,3806,1084,7615,1462,2590,769,4078,990,1182,398,1268,587,185,186,30,48,0,201,121,143,,189200,11784
0500000US21029,"Bullitt County, Kentucky",23985,1277,133,157,125,151,57,68,88,105,206,210,117,188,0,201,98,100,86,108,180,160,278,225,124,103,304,243,2199,689,2323,766,4153,888,2728,818,3922,831,2517,676,3155,849,610,458,146,110,0,201,295,278,141,138,0,201,,188900,8877
0500000US21037,"Campbell County, Kentucky",27322,1382,168,203,128,135,177,188,75,126,0,201,22,38,0,201,154,149,201,146,804,463,837,391,1537,736,1054,409,2694,718,2441,717,3124,731,1945,639,2948,659,2635,733,3752,869,1294,535,816,427,298,262,218,176,0,201,0,201,,178100,14007
0500000US21047,"Christian County, Kentucky",12799,1388,71,101,273,345,210,186,218,203,80,79,200,254,125,156,90,90,588,412,316,273,1043,568,480,392,838,475,1683,557,1181,624,1722,891,776,431,631,330,836,434,697,350,189,180,254,225,235,272,63,103,0,201,0,201,,128900,17621
0500000US21059,"Daviess County, Kentucky",27543,1495,309,289,39,65,137,139,109,108,252,274,241,187,94,108,647,319,283,203,1010,540,1764,615,1130,475,1621,515,3695,748,3481,992,3000,840,1741,685,3405,941,1914,600,1322,472,360,280,671,350,195,270,90,110,0,201,33,57,,142500,8133
0500000US21067,"Fayette County, Kentucky",70322,2651,823,509,239,225,112,129,52,86,49,82,24,42,0,201,582,409,240,201,754,522,685,401,586,311,1052,462,5693,1256,7659,1492,8293,1478,5811,1208,10967,1431,6125,987,10163,1396,4014,776,4348,897,1233,408,374,221,221,198,223,171,,211400,8550
0500000US21093,"Hardin County, Kentucky",26697,1845,764,576,981,638,323,258,161,211,126,219,184,168,145,173,323,246,273,212,317,262,639,363,959,421,1370,659,2182,692,3625,990,2984,804,2105,784,3089,709,1882,773,2098,644,1332,585,441,309,161,176,84,137,55,99,94,154,,158200,10605
0500000US21111,"Jefferson County, Kentucky",193237,3967,2006,738,1170,602,479,282,634,322,278,216,990,525,1099,541,1940,670,3553,1005,3182,845,4964,1219,5269,1090,7035,1364,17956,1933,19802,2408,19947,1969,14732,1767,24389,1967,19078,1971,22745,1900,9990,1389,7243,1103,2531,662,1305,436,558,374,362,197,,185700,5175
0500000US21117,"Kenton County, Kentucky",43254,1913,362,241,193,164,68,81,76,94,153,168,163,194,22,37,182,168,335,219,1103,469,548,261,1417,455,1294,549,3655,972,5596,1124,6183,1293,4184,852,5417,871,4189,938,4929,1017,1642,603,1009,432,344,256,150,168,40,71,0,201,,176700,7589
0500000US21145,"McCracken County, Kentucky",16970,1492,683,527,165,160,74,127,185,184,456,407,229,235,216,219,187,151,638,586,887,378,953,654,958,457,311,249,1822,617,1104,548,1909,647,1250,619,2002,743,989,471,927,404,445,357,221,207,120,133,75,127,0,201,164,158,,141300,21889
0500000US21151,"Madison County, Kentucky",20371,1242,589,339,183,202,108,185,149,249,114,120,183,195,0,201,661,473,520,343,175,231,200,176,305,255,436,313,1772,614,2667,764,2010,647,2102,499,3008,667,1968,746,1575,531,945,452,653,393,0,201,48,81,0,201,0,201,,176400,11422
0500000US21185,"Oldham County, Kentucky",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300600,18619
0500000US21227,"Warren County, Kentucky",28772,1516,866,678,42,70,60,101,190,198,137,161,158,202,234,211,694,665,535,348,182,138,232,191,473,353,530,329,1886,728,2654,820,3338,847,2938,881,5383,1266,3047,779,2213,649,953,372,1370,633,289,282,183,211,123,219,62,103,,193500,10314
0500000US22005,"Ascension Parish, Louisiana",37441,2031,73,126,468,447,715,575,0,224,195,238,260,290,153,246,704,557,393,523,656,602,368,271,352,276,358,273,2104,808,1689,976,3086,1070,2623,1048,8805,1933,4083,1333,6513,1694,2723,832,828,463,273,311,0,224,0,224,19,34,,225700,9816
0500000US22015,"Bossier Parish, Louisiana",33161,2138,677,359,623,400,165,169,33,62,245,239,222,279,678,544,419,378,792,428,1113,712,499,341,872,515,554,379,2419,951,2671,1026,5099,1395,3704,1199,4316,1297,2664,836,2975,901,1148,656,881,598,259,277,133,220,0,224,0,224,,172500,8725
0500000US22017,"Caddo Parish, Louisiana",58718,2918,1209,485,694,366,1000,550,608,367,565,417,1180,574,390,279,1283,635,1813,782,2034,860,2213,925,2786,949,1130,633,5654,1289,5215,1372,7458,1752,4160,1090,6100,1589,4233,1260,5050,1521,1411,556,1447,562,289,191,326,400,228,315,242,224,,155300,7225
0500000US22019,"Calcasieu Parish, Louisiana",50931,2690,1091,584,413,268,275,200,739,604,589,443,643,390,399,397,1380,674,1874,695,1073,408,2058,1021,1695,570,990,529,5485,1259,2913,955,5956,1696,4122,1173,6129,1403,4934,1369,4549,1178,1603,612,626,351,1007,653,114,155,199,243,75,87,,166200,7643
0500000US22033,"East Baton Rouge Parish, Louisiana",96836,4096,600,334,730,481,426,261,549,406,117,145,490,356,451,512,416,290,1144,636,1312,541,2142,878,1905,873,1900,690,6505,1499,9010,1631,10061,1836,8047,1657,14183,1953,11655,2014,11752,1887,5582,1071,4336,978,1490,584,1278,885,395,381,360,327,,209200,9077
0500000US22045,"Iberia Parish, Louisiana",18323,1752,814,582,507,622,761,689,507,401,151,178,158,175,71,110,716,457,682,518,1176,649,1207,615,651,411,302,239,2338,1062,1424,529,1919,723,1012,503,902,425,898,522,1310,643,682,460,0,224,0,224,135,176,0,224,0,224,,115600,10619
0500000US22051,"Jefferson Parish, Louisiana",105404,2949,909,437,318,252,397,280,288,216,367,341,304,306,253,292,16,29,874,492,990,488,2019,746,1959,618,2005,621,9654,1595,9881,1631,11541,1641,10855,1864,19954,2068,12246,1668,10690,1494,3385,798,4433,981,1111,430,424,239,315,288,216,190,,200200,6159
0500000US22055,"Lafayette Parish, Louisiana",60759,2819,1162,834,506,514,116,156,460,383,64,106,1820,1384,337,299,786,537,633,352,710,404,896,719,783,476,926,619,3052,992,4911,1395,8013,1434,7624,1583,8701,1649,5939,1388,6542,1408,3167,1027,2189,879,683,581,273,241,226,362,240,244,,192100,7632
0500000US22057,"Lafourche Parish, Louisiana",27845,1576,729,367,559,355,191,172,1071,525,216,253,512,430,277,235,377,230,773,438,348,262,670,353,1221,508,167,148,2846,1038,2720,686,3218,834,2225,779,4266,1037,2185,840,2189,670,684,361,340,209,22,38,39,68,0,224,0,224,,159700,10316
0500000US22063,"Livingston Parish, Louisiana",38544,2834,1653,943,1074,939,143,158,79,94,16,30,236,263,0,224,810,568,878,699,114,119,555,476,689,476,160,158,1839,858,2190,815,7231,2141,6766,1944,6250,1606,2916,933,2646,886,1334,925,555,622,0,224,410,586,0,224,0,224,,180900,7819
0500000US22071,"Orleans Parish, Louisiana",75257,2470,514,316,264,221,240,183,208,172,104,102,87,85,136,142,450,276,725,400,258,183,1035,397,1591,495,2006,643,3809,881,5293,1014,7896,1265,5855,1074,8340,1378,5350,726,10768,1082,5813,814,8433,1077,3123,542,1937,475,404,195,618,235,,242900,11283
0500000US22073,"Ouachita Parish, Louisiana",33211,1857,435,206,790,361,738,640,405,294,381,291,482,318,827,427,700,426,565,363,1651,668,1472,542,1034,533,908,498,3289,969,2959,975,3263,754,2482,798,3239,999,2366,684,1772,779,1775,958,997,544,122,99,256,269,303,368,0,224,,149700,12163
0500000US22079,"Rapides Parish, Louisiana",31098,2190,992,556,680,408,361,299,436,283,405,396,207,169,344,420,405,287,1712,776,1238,623,2100,808,1265,551,784,611,2133,893,2798,1179,4355,1063,1962,719,2098,803,1767,776,2796,918,921,593,775,513,271,244,240,209,53,96,0,224,,147200,13055
0500000US22097,"St. Landry Parish, Louisiana",20611,1354,218,151,1420,844,883,462,153,216,104,136,742,568,51,90,246,220,961,589,1200,619,1451,713,756,421,1068,584,2066,749,1521,535,1135,482,1451,613,2555,840,684,413,794,455,264,289,784,504,104,128,0,224,0,224,0,224,,112700,16366
0500000US22103,"St. Tammany Parish, Louisiana",74960,3124,635,447,702,456,1275,730,124,198,321,328,366,423,110,181,336,269,232,236,894,560,632,360,1497,790,1263,839,3148,1198,5628,1376,7441,1488,5732,1400,11048,1900,10873,2075,11555,1695,5005,1372,3875,999,1731,726,216,169,60,104,261,205,,232300,10797
0500000US22105,"Tangipahoa Parish, Louisiana",33581,2365,544,454,597,374,366,289,574,533,407,418,0,224,0,224,554,454,164,127,325,300,1107,799,681,466,769,483,2812,1151,1651,731,5696,1456,2806,983,6676,1633,3063,1081,1884,661,1112,926,838,511,78,131,351,370,0,224,526,713,,179800,15870
0500000US22109,"Terrebonne Parish, Louisiana",27537,2162,822,752,326,308,647,546,267,248,183,246,438,309,168,247,497,338,433,262,553,395,973,576,839,554,0,224,2832,1307,2715,1058,3374,1053,2976,928,2754,835,2500,874,1900,666,1180,566,428,335,375,257,357,333,0,224,0,224,,165400,11321
0500000US23001,"Androscoggin County, Maine",29840,1643,137,163,198,205,442,320,322,253,121,139,0,172,23,39,240,242,121,165,318,243,581,410,662,352,584,276,2307,635,3349,1177,5774,1193,2885,832,4893,991,3083,859,2288,774,585,340,676,506,75,88,0,172,0,172,176,190,,173900,7706
0500000US23003,"Aroostook County, Maine",22166,1482,145,102,198,127,55,43,198,195,385,222,345,202,442,293,1241,334,1780,535,1960,537,1796,592,2075,645,1181,411,2609,606,2041,522,2131,501,1036,333,1173,326,693,246,329,146,133,99,105,71,51,69,64,87,0,172,0,172,,93900,7305
0500000US23005,"Cumberland County, Maine",87915,2579,644,576,14,23,246,194,319,275,290,299,450,419,50,72,210,265,204,197,443,387,882,562,852,537,663,469,1560,782,2147,959,4797,1227,3946,1148,12644,1716,13774,1889,18859,2209,11752,1662,8811,1172,2457,628,1233,472,222,171,446,298,,299400,9376
