GEO_ID,NAME,B25075_001E,B25075_001M,B25075_002E,B25075_002M,B25075_003E,B25075_003M,B25075_004E,B25075_004M,B25075_005E,B25075_005M,B25075_006E,B25075_006M,B25075_007E,B25075_007M,B25075_008E,B25075_008M,B25075_009E,B25075_009M,B25075_010E,B25075_010M,B25075_011E,B25075_011M,B25075_012E,B25075_012M,B25075_013E,B25075_013M,B25075_014E,B25075_014M,B25075_015E,B25075_015M,B25075_016E,B25075_016M,B25075_017E,B25075_017M,B25075_018E,B25075_018M,B25075_019E,B25075_019M,B25075_020E,B25075_020M,B25075_021E,B25075_021M,B25075_022E,B25075_022M,B25075_023E,B25075_023M,B25075_024E,B25075_024M,B25075_025E,B25075_025M,Unnamed: 52,B25077_001E,B25077_001M
0500000US13077,"Coweta County, Georgia",32731,2331,0,225,867,715,192,305,0,225,68,101,0,225,9,16,8,13,59,102,55,95,760,579,470,391,1732,983,2929,1046,4225,1291,4064,1252,2967,1236,4648,1389,3334,1142,3667,1452,1418,1010,917,625,255,294,87,139,,182800,15071
0500000US13089,"DeKalb County, Georgia",149045,4275,264,269,299,290,849,451,968,519,314,185,1010,586,497,351,3640,932,3530,922,5793,1496,5951,1292,9947,2002,4884,1324,16357,2151,12107,2305,14754,2382,7370,1664,14540,1822,11401,1817,16886,1960,7922,1402,7431,1263,1342,434,989,383,,163700,5549
0500000US13095,"Dougherty County, Georgia",16647,1207,328,209,209,132,143,153,501,296,459,253,324,249,105,114,590,281,868,351,1244,380,1152,426,1283,426,971,484,2543,739,1866,639,1457,536,825,332,411,224,333,173,583,245,378,214,50,62,0,225,24,42,,101400,8658
0500000US13097,"Douglas County, Georgia",33456,2080,604,524,905,765,562,501,82,145,349,492,1009,750,214,363,260,235,862,473,810,624,1383,742,2057,782,2263,849,5073,1397,2854,1058,5130,1482,1252,538,3895,1213,1602,758,1179,590,730,562,305,300,0,225,76,130,,127600,13838
0500000US13113,"Fayette County, Georgia",32773,1467,484,409,90,116,223,194,224,264,250,241,86,113,279,357,217,229,46,78,141,235,185,195,113,153,457,270,1344,541,2327,723,4128,1052,3369,767,5732,1292,4297,1091,4528,1084,1653,496,1585,494,886,431,129,124,,221100,11682
0500000US13115,"Floyd County, Georgia",22457,1483,315,356,253,257,114,183,72,124,261,196,220,151,84,106,1405,633,1029,611,1186,490,2015,706,1627,653,1821,744,2757,797,2776,847,1790,772,1084,368,1271,578,1047,536,812,366,130,175,241,202,68,110,79,91,,107500,10736
0500000US13117,"Forsyth County, Georgia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252400,19799
0500000US13121,"Fulton County, Georgia",193610,5969,452,338,565,429,152,133,1048,523,616,372,1191,627,1398,681,2711,807,4286,1137,4077,1083,5299,1162,7278,1489,6021,1501,13138,2217,12170,2344,14383,1867,10002,2350,19724,2956,17995,3014,21862,2599,15988,2406,19692,2234,6165,1180,7397,1534,,230500,9223
0500000US13127,"Glynn County, Georgia",19994,1755,722,513,210,250,149,183,148,174,79,122,409,342,83,134,687,475,385,306,747,460,891,448,864,622,561,369,1373,628,1537,703,2323,851,1192,779,1049,498,2129,830,2024,656,756,466,1401,510,229,226,46,81,,162400,9099
0500000US13135,"Gwinnett County, Georgia",175480,5814,1678,1103,940,662,1204,1216,121,128,843,549,94,137,464,340,890,516,1568,678,2172,800,2762,1085,8802,2617,7243,1988,19785,3394,25512,3035,20881,2663,19142,3042,24922,3627,12878,2439,14262,2797,5025,1582,2342,833,380,319,1570,1277,,166400,4569
0500000US13139,"Hall County, Georgia",42368,2462,701,376,838,525,243,230,83,103,210,226,471,305,186,221,737,508,438,278,751,463,1854,887,824,395,1331,671,5280,1309,4859,1123,5104,1476,2558,869,4765,1332,2813,827,3726,994,2298,670,1601,659,289,293,408,264,,161600,8248
0500000US13151,"Henry County, Georgia",51406,3439,0,225,154,193,0,225,538,652,99,135,331,364,127,217,913,645,1684,1362,1610,1155,2113,1195,2010,1149,1401,737,9831,2028,5816,1505,7771,1885,3912,1245,5419,1747,2901,991,2558,1109,1158,663,845,626,101,170,114,151,,146000,9412
0500000US13153,"Houston County, Georgia",35809,2091,521,331,689,603,206,219,124,158,355,218,599,455,169,194,664,452,843,439,2000,824,2253,712,1255,638,1772,982,6365,1400,4824,1473,3052,962,1725,692,4854,1468,2053,876,967,538,0,225,287,451,163,222,69,115,,125500,8081
0500000US13179,"Liberty County, Georgia",13123,1309,320,360,117,149,91,138,357,343,192,241,0,225,79,100,253,255,347,274,0,225,381,312,593,370,843,506,2010,626,1637,568,1847,822,813,460,1504,689,398,320,465,357,316,342,149,151,411,340,0,225,,139900,12944
0500000US13185,"Lowndes County, Georgia",20349,1487,592,318,154,234,289,200,220,221,552,304,279,273,56,89,379,321,613,349,1225,485,906,446,838,414,444,299,2821,814,2015,499,2176,566,1184,392,2198,673,1374,544,1179,406,220,181,558,339,77,95,0,225,,135000,11210
0500000US13215,"Muscogee County, Georgia",36778,1993,463,280,162,147,71,62,384,258,198,159,441,255,522,307,860,414,1500,520,1094,419,2514,821,1995,602,2640,1046,4560,962,3972,873,4013,808,2558,770,3105,603,2166,729,1805,452,768,340,515,271,256,181,216,186,,131200,7123
0500000US13217,"Newton County, Georgia",24661,2063,502,600,445,379,0,225,0,225,0,225,160,238,118,191,65,84,391,289,1465,1040,1060,670,1462,722,2388,1058,4264,1590,3325,1368,2085,1044,2784,1429,1654,873,936,706,738,501,420,466,399,373,0,225,0,225,,125100,11693
0500000US13223,"Paulding County, Georgia",38026,2187,0,225,403,492,122,221,0,225,267,430,689,603,0,225,119,216,1099,777,1258,888,2482,1453,2665,1200,2204,1004,6905,2125,3974,1453,4408,1526,2190,1114,4287,1681,1700,1094,2063,1174,726,639,465,688,0,225,0,225,,130000,13564
0500000US13245,"Richmond County, Georgia",38632,2408,381,283,553,375,460,284,253,221,543,343,535,335,668,374,747,425,1927,692,2766,743,2553,713,3514,968,2857,992,6438,1331,3906,907,3184,900,1824,713,2146,824,789,447,1548,781,583,409,247,212,50,60,160,171,,106100,5462
0500000US13247,"Rockdale County, Georgia",20575,1766,222,229,51,82,0,225,256,351,0,225,68,120,60,110,137,147,291,327,323,245,936,487,1282,488,1766,702,2806,1033,2876,774,3259,849,1603,575,1746,663,1049,563,927,393,738,421,36,63,0,225,143,172,,143200,10533
0500000US13285,"Troup County, Georgia",14987,1164,121,170,215,180,105,123,92,118,40,73,110,115,387,273,366,249,566,286,1084,526,1438,582,1236,532,1195,531,1695,518,1504,492,1496,531,823,363,947,455,780,388,475,319,64,82,121,148,97,117,30,54,,107900,12714
0500000US13295,"Walker County, Georgia",19347,1314,289,235,191,189,82,122,531,423,350,272,425,288,661,557,789,661,1009,587,590,493,1194,516,1568,713,1472,627,2428,752,2425,698,1209,545,1327,504,950,518,466,317,764,464,224,179,56,61,148,199,199,234,,105400,10906
0500000US13297,"Walton County, Georgia",22589,1730,166,186,41,76,0,225,96,128,41,72,84,144,0,225,237,198,197,181,398,411,315,343,623,386,1479,679,3516,1065,3391,1171,3224,1355,1823,908,2506,960,1758,855,2166,885,281,242,247,251,0,225,0,225,,155500,10777
0500000US13313,"Whitfield County, Georgia",21957,1640,649,488,236,169,453,287,192,170,408,323,579,442,255,317,909,680,1046,608,728,413,1745,720,1061,461,929,381,2085,644,2800,836,2682,853,1551,590,1187,534,654,283,551,305,612,376,495,312,68,95,82,133,,121400,13327
0500000US15001,"Hawaii County, Hawaii",42462,2284,0,187,0,187,90,89,403,315,111,166,304,383,69,78,161,183,540,389,175,177,214,123,610,417,1150,683,2211,687,1818,974,2411,596,1624,569,5578,1272,4652,1406,9472,1474,4647,1004,4415,925,736,330,1071,387,,290400,15832
0500000US15003,"Honolulu County, Hawaii",168912,4273,410,313,45,75,48,57,107,108,69,114,174,117,132,144,372,212,485,237,262,162,532,366,445,219,393,327,951,374,475,254,1681,490,1884,779,7249,1275,8718,1296,26241,2257,23960,2094,55490,3196,25137,1927,13652,1228,,544300,10712
0500000US15007,"Kauai County, Hawaii",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,479700,31480
0500000US15009,"Maui County, Hawaii",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,527900,28653
0500000US16001,"Ada County, Idaho",101252,3495,857,549,887,452,593,312,730,498,627,470,63,106,489,506,345,249,635,372,120,139,1502,953,1567,612,2816,941,13227,2254,12709,2187,14399,1767,11103,2013,13895,1893,9224,1585,8882,1638,2528,780,2894,883,521,309,639,508,,173400,4707
0500000US16005,"Bannock County, Idaho",19596,1252,566,297,286,193,264,150,152,169,0,195,257,211,101,119,65,79,108,95,187,144,586,293,866,373,942,359,3417,774,2778,729,2353,583,1496,447,2547,732,1407,490,1008,418,191,203,19,32,0,195,0,195,,143000,7405
0500000US16019,"Bonneville County, Idaho",25956,1345,173,189,284,221,127,171,47,77,128,206,0,195,0,195,132,146,250,238,242,184,143,114,1557,484,1064,414,4378,981,4394,931,3502,859,2380,563,3199,822,1178,385,1820,584,453,196,243,156,43,72,219,193,,150400,6645
0500000US16027,"Canyon County, Idaho",44677,2465,1822,941,342,276,424,339,305,229,347,335,190,190,207,263,664,395,1130,662,1443,655,3705,1237,6036,1337,4296,1415,6114,1310,2770,768,4394,1308,1522,701,4202,1244,2642,993,1523,634,387,210,137,130,75,132,0,195,,105800,8176
0500000US16055,"Kootenai County, Idaho",39788,2135,55,51,854,524,551,404,534,464,267,297,164,197,290,302,220,167,109,182,162,174,211,172,905,503,707,441,2690,1015,3602,1158,6780,1609,4568,1117,4679,1097,4004,1086,3801,888,1485,635,1712,682,892,507,546,264,,184800,8923
0500000US16083,"Twin Falls County, Idaho",17173,1323,205,196,298,162,227,174,234,319,56,80,0,195,205,199,60,69,481,362,500,347,325,283,760,374,932,580,1795,846,1777,506,2233,746,1406,672,2479,785,1215,582,664,373,224,155,305,311,469,539,323,341,,158200,11404
0500000US17001,"Adams County, Illinois",19056,1060,503,290,254,261,204,201,150,184,520,321,186,122,221,189,1516,513,1087,425,788,296,1694,439,1318,463,1247,446,2257,552,1596,562,1774,523,902,367,1507,568,569,370,559,355,75,123,57,94,72,97,0,189,,98700,6340
0500000US17019,"Champaign County, Illinois",42116,1753,863,574,586,435,164,180,66,96,283,371,107,97,346,329,812,321,912,350,750,286,1372,447,2069,675,1502,442,5124,839,6210,1111,5175,808,3110,758,5058,1002,2748,658,3272,757,873,356,502,310,113,118,99,120,,149600,4940
0500000US17031,"Cook County, Illinois",1105191,10772,4260,917,4645,900,5315,1017,5315,1139,3832,922,4075,881,2300,581,7495,1309,8934,1226,12486,1553,18965,2326,24548,2440,25970,2377,82268,4822,67443,4132,111762,4549,85420,4786,155661,4970,123897,4978,160354,5756,69560,3484,69724,3281,27411,2639,23551,2331,,224900,2399
0500000US17037,"DeKalb County, Illinois",22775,1504,279,346,632,374,144,132,107,129,56,94,47,81,12,21,30,54,69,72,202,196,446,271,228,168,384,255,2206,647,3184,910,4573,938,3295,874,2846,734,2035,616,1416,572,332,213,154,134,45,79,53,75,,168400,5297
0500000US17043,"DuPage County, Illinois",249016,4270,130,162,179,217,237,214,736,370,629,324,374,296,311,239,791,431,828,375,1106,602,2169,1163,2305,790,2276,704,11355,1926,9418,1594,15133,1847,15390,1775,41474,2928,35471,2609,47706,3067,28724,2322,20182,1877,5605,1178,6487,1103,,277700,4283
0500000US17089,"Kane County, Illinois",122582,3926,246,291,162,192,203,174,52,94,73,120,283,241,289,333,1089,908,309,350,1109,491,1688,452,1345,626,2214,946,9840,1562,9175,1716,14219,2389,12053,2352,18048,2158,14802,1979,20885,3066,7496,1790,5290,1359,815,424,897,603,,219200,8908
0500000US17091,"Kankakee County, Illinois",29074,1626,656,371,234,211,323,232,196,268,661,560,132,204,22,37,765,458,368,205,1190,459,798,361,1348,400,1597,658,4403,970,3501,733,3950,856,2574,738,2723,743,1665,661,1268,483,330,191,211,203,118,122,41,72,,138200,7512
0500000US17093,"Kendall County, Illinois",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206800,11512
0500000US17097,"Lake County, Illinois",184215,3017,968,560,410,350,763,430,500,373,466,371,946,500,318,315,663,327,1226,539,2153,832,2050,627,2639,607,3549,879,11712,1563,10723,1509,16537,1593,14032,1476,20897,2034,18492,2017,25986,2124,14231,1426,20422,1702,7868,926,6664,966,,254200,7428
0500000US17099,"LaSalle County, Illinois",32844,1154,338,265,254,162,326,288,189,182,136,114,592,296,418,278,853,380,1190,527,1704,505,1813,563,2659,863,2401,622,3793,802,2856,747,3500,760,1956,488,3702,705,1790,557,1314,422,463,333,152,122,258,221,187,166,,123400,7550
0500000US17111,"McHenry County, Illinois",91269,2543,0,189,353,281,551,351,134,160,175,188,191,160,239,198,271,195,849,582,397,272,635,447,1228,613,1600,673,7444,1406,5401,1148,11636,1488,8730,1178,18500,1925,10440,1372,14038,1792,4617,1046,2745,735,124,154,971,514,,215700,4837
0500000US17113,"McLean County, Illinois",41959,1716,1082,590,292,209,813,451,71,64,394,445,201,151,126,108,328,204,349,184,576,385,1140,451,1363,372,1528,517,5442,869,5543,929,5747,1018,3862,738,5479,1020,2946,651,3025,765,1105,710,426,276,121,148,0,189,,157500,5650
0500000US17115,"Macon County, Illinois",29317,1388,1036,420,573,312,682,340,534,223,431,278,489,264,358,154,1191,309,1493,543,2713,664,2348,580,1892,469,1962,519,3260,625,2372,631,2370,634,1261,510,1473,406,1317,530,713,369,243,169,388,378,43,69,175,164,,94700,4687
0500000US17119,"Madison County, Illinois",77013,2096,798,376,464,282,535,295,570,306,1087,485,908,366,1102,470,2440,629,2903,833,3765,954,4739,1047,5082,973,4913,863,9799,1289,7289,1229,6950,1239,5427,1203,7689,1159,5708,1254,3086,966,661,349,547,348,402,380,149,142,,123500,4984
0500000US17143,"Peoria County, Illinois",49280,1677,506,197,554,317,320,172,215,149,328,235,913,373,378,226,1092,491,2532,744,2014,688,3318,754,3659,910,3841,1070,5954,1047,4504,637,6155,915,2761,548,3810,838,1962,564,2020,520,1259,536,628,390,106,119,451,310,,120900,6999
0500000US17161,"Rock Island County, Illinois",43240,1901,604,249,626,323,504,318,278,267,153,162,346,252,203,203,1111,387,2001,750,2254,595,3504,878,3490,984,3107,840,6770,1064,4426,1003,4213,879,2705,667,2815,691,1806,568,1421,406,324,223,405,242,55,94,119,148,,112700,5029
0500000US17163,"St. Clair County, Illinois",70282,2710,1152,486,1009,453,1233,679,712,320,1280,591,986,488,684,392,1728,454,2228,689,3953,961,3008,735,5104,1128,3036,624,7520,1322,5595,1100,7709,1612,5113,1166,8951,1504,3872,931,3017,717,1400,661,682,394,246,251,64,76,,131700,9224
0500000US17167,"Sangamon County, Illinois",58099,1659,1028,366,98,112,692,404,559,444,336,199,1017,359,539,319,1793,581,1943,511,2434,675,3403,817,3771,764,3483,735,6881,1159,7221,1104,6098,886,3409,891,5712,894,3755,820,2119,578,900,354,570,327,200,187,138,145,,128700,5152
0500000US17179,"Tazewell County, Illinois",41448,1595,162,172,240,251,251,192,172,200,221,190,256,232,307,254,632,309,774,337,2252,785,2599,672,3695,825,3144,770,5505,814,3492,762,6025,1038,3196,740,3585,650,1813,455,2239,712,245,164,449,318,76,95,118,128,,128700,8221
0500000US17183,"Vermilion County, Illinois",22040,1039,543,284,356,295,460,319,742,389,942,392,775,260,465,195,1919,586,2046,524,1877,409,1293,352,2054,535,1548,519,2207,434,1597,464,1190,409,693,272,744,267,258,151,88,88,38,64,106,130,36,48,63,72,,76900,5919
0500000US17197,"Will County, Illinois",181509,3796,261,205,435,278,366,270,625,364,194,164,678,515,182,194,447,267,707,462,731,450,2771,832,2598,783,3287,903,11643,1654,14226,2394,23295,2864,17665,2701,31971,3244,25076,3364,26181,2796,11479,1972,4867,1276,1259,745,565,363,,216600,5651
0500000US17199,"Williamson County, Illinois",19022,1300,573,290,513,303,236,184,483,270,672,383,680,354,449,252,1263,592,853,335,1122,360,916,365,1040,371,1042,404,1611,500,1574,480,1969,672,730,357,1673,538,679,319,530,334,234,214,142,186,38,65,0,189,,96800,8966
0500000US17201,"Winnebago County, Illinois",75668,2377,1091,373,867,342,844,420,483,235,243,213,217,143,487,245,1504,414,2072,556,3121,724,4834,939,4444,899,5659,986,12124,1475,12139,1554,8561,1018,5317,1207,6083,1093,2539,693,1491,513,787,382,596,335,118,106,47,80,,124700,3419
0500000US18003,"Allen County, Indiana",94730,2521,2122,580,1278,507,1485,644,535,294,575,266,883,327,1057,544,2258,680,2767,679,5314,1057,6686,1001,8899,1300,7051,1048,13814,1371,9839,1257,8778,1255,4855,841,6397,1161,3790,857,4047,868,1242,534,556,320,120,144,382,215,,111700,3118
0500000US18005,"Bartholomew County, Indiana",20914,1210,117,145,528,355,306,317,46,66,95,109,22,21,296,264,237,179,251,168,432,236,838,381,1232,535,958,375,3734,817,2423,666,2994,715,1427,521,1515,571,1579,601,927,398,446,266,402,374,0,190,109,122,,139100,11702
0500000US18019,"Clark County, Indiana",29537,1797,545,357,389,303,358,240,34,56,177,171,190,214,90,145,433,263,389,295,703,403,901,426,1966,665,2782,868,4482,859,4653,1167,4021,1044,1937,742,2445,785,789,343,1208,541,556,317,315,311,98,153,76,132,,132100,5270
0500000US18035,"Delaware County, Indiana",29423,1224,1106,552,307,198,708,352,657,284,254,230,526,247,638,306,2079,468,1599,392,2319,683,1931,518,2401,653,2505,712,3609,757,1848,594,2851,837,895,420,1207,508,737,444,616,311,156,203,317,323,0,190,157,139,,90700,4055
0500000US18039,"Elkhart County, Indiana",51850,1891,1520,785,705,481,180,202,681,682,419,451,495,413,57,96,625,414,1774,741,1530,559,2253,773,3197,967,3447,1160,10262,1603,6846,1191,6245,1155,2466,642,4025,1008,2072,776,2327,1026,439,325,203,191,82,141,0,190,,122000,4314
0500000US18043,"Floyd County, Indiana",20693,1154,139,223,155,253,131,215,61,99,0,190,89,107,0,190,342,218,302,190,850,427,475,341,1270,510,1281,499,2292,742,3092,932,2180,596,1147,417,2610,737,2335,745,787,342,423,345,616,403,63,106,53,90,,148900,8417
0500000US18053,"Grant County, Indiana",18997,1179,639,320,328,245,177,129,443,273,339,220,219,152,442,336,1413,531,1539,560,2358,716,1363,485,973,376,1206,434,2434,523,1799,536,1515,451,423,203,723,297,254,171,177,152,89,108,74,122,0,190,70,92,,82500,7548
0500000US18057,"Hamilton County, Indiana",83445,2796,163,251,175,169,45,82,64,74,57,77,0,190,34,60,285,189,379,445,525,451,373,242,842,475,1157,581,5567,1708,11413,1917,9751,1927,8030,1571,14253,2456,7652,1948,11258,2151,4610,1375,5220,1381,450,347,1142,724,,210000,7829
0500000US18059,"Hancock County, Indiana",21178,1242,111,139,359,285,22,38,12,22,0,190,60,103,0,190,92,132,341,327,538,312,587,301,992,635,825,466,3304,852,3566,781,3459,788,1517,643,2005,785,1356,636,1045,519,460,362,412,475,13,24,102,141,,148500,6877
0500000US18063,"Hendricks County, Indiana",43502,2127,190,201,538,627,324,337,252,220,75,108,0,190,22,42,125,139,27,27,76,83,340,253,2293,1249,1025,530,5603,1585,7718,1745,7789,1610,4555,1492,5010,1300,2937,1010,3454,1240,515,418,334,419,0,190,300,325,,160100,6507
0500000US18067,"Howard County, Indiana",23605,1310,481,306,711,450,217,240,179,102,254,215,388,263,81,93,1060,378,2200,702,1444,469,1973,537,1645,677,1605,448,4220,953,1915,517,1674,625,1013,452,1286,504,399,231,387,234,111,115,251,306,0,190,111,145,,97300,6453
0500000US18081,"Johnson County, Indiana",38370,1834,849,424,221,179,10,18,0,190,206,234,142,163,33,55,181,203,350,203,313,221,1356,711,2920,960,2088,705,6481,1327,4645,1141,6352,1111,3448,1028,3077,939,2029,712,2004,623,1011,451,555,412,99,120,0,190,,146700,7446
0500000US18085,"Kosciusko County, Indiana",22388,1501,915,392,466,399,291,358,439,412,41,50,243,164,8,13,245,162,325,261,363,172,1076,423,1539,646,1256,388,3734,607,2535,791,2647,560,1591,603,1607,537,1061,376,875,370,472,267,323,231,114,137,222,185,,127500,8963
0500000US18089,"Lake County, Indiana",125586,2773,727,414,1116,486,701,354,1459,538,886,476,1138,423,817,264,2702,655,4318,860,5535,1158,5761,1210,8106,1187,6971,1106,16741,1773,14258,1914,13482,1667,10100,1421,12536,1594,8439,1448,5886,1099,1896,667,1318,391,276,234,417,300,,135200,4340
0500000US18091,"LaPorte County, Indiana",30674,1455,685,429,495,363,112,113,145,149,265,196,218,193,152,137,721,378,568,326,1647,509,1224,429,2247,659,3525,1002,4314,936,2597,559,4221,798,1340,472,2012,609,1526,490,1171,359,673,293,680,273,74,74,62,50,,119300,5732
0500000US18095,"Madison County, Indiana",35043,1486,812,423,291,232,526,280,410,255,971,392,737,403,513,281,1832,446,1937,509,2465,751,2696,699,3409,711,2448,583,5316,872,3481,667,2367,565,1243,503,1515,441,642,297,673,306,383,399,304,290,0,190,72,87,,93800,4713
0500000US18097,"Marion County, Indiana",198896,4336,2576,870,1739,594,1312,626,1495,443,1360,453,1739,608,1521,418,6234,1242,7235,1219,8612,1351,11566,1572,15650,1743,14958,2172,36100,3154,23197,2592,20284,2516,11451,1693,12334,1693,6008,1088,6938,1412,2263,569,2433,591,720,348,1171,469,,116200,1898
0500000US18105,"Monroe County, Indiana",29252,1484,832,478,83,107,268,259,177,155,0,190,87,138,0,190,57,72,321,270,249,203,661,379,1509,520,1889,788,3472,892,3501,930,4331,1105,2441,824,3211,871,1874,621,2509,720,912,410,724,455,100,122,44,76,,158800,7391
0500000US18109,"Morgan County, Indiana",18554,1288,574,404,180,259,53,95,0,190,353,502,128,129,26,47,134,128,493,324,406,225,828,385,923,414,1000,439,3110,692,1589,588,3246,854,812,422,1957,712,570,344,1182,489,548,465,324,240,48,77,70,114,,141800,14338
0500000US18127,"Porter County, Indiana",46135,1753,1439,634,341,229,230,186,127,161,232,266,71,129,10,17,992,795,381,343,312,195,383,247,1376,660,2301,735,6054,1467,5640,1101,6659,1303,3422,922,6316,1233,3906,801,3036,996,1356,666,653,344,527,339,371,271,,161900,6509
0500000US18141,"St. Joseph County, Indiana",69831,1976,1199,598,617,265,1013,471,974,356,682,311,993,420,802,412,1744,444,2909,616,4485,861,4254,802,5446,968,5141,930,9309,1143,6771,963,8592,1349,4134,949,5550,1004,1804,461,2285,563,747,321,262,208,94,109,24,40,,112500,4353
0500000US18157,"Tippecanoe County, Indiana",34503,1713,482,256,156,115,59,83,49,61,173,192,92,99,70,103,357,226,506,257,969,331,1229,452,1845,499,2825,575,6624,1052,5196,1103,3987,976,1970,628,2916,766,1707,447,1698,584,845,346,748,418,0,190,0,190,,133700,5344
0500000US18163,"Vanderburgh County, Indiana",47222,1892,385,225,1039,543,46,54,552,292,338,216,430,239,641,434,1479,516,2140,584,2489,761,3515,812,3908,834,4159,880,5846,851,4609,958,5731,1139,2737,804,2937,694,1864,530,1204,406,661,267,320,260,71,115,121,147,,110600,5219
0500000US18167,"Vigo County, Indiana",24689,1300,711,417,144,153,111,144,85,112,291,200,246,173,486,225,1737,578,2206,600,1951,639,2057,719,1887,567,1491,522,2906,710,2901,641,1623,601,908,418,1289,530,847,478,525,283,156,192,82,95,0,190,49,82,,92900,7623
0500000US18177,"Wayne County, Indiana",19663,1160,184,143,394,287,320,208,143,92,257,179,437,258,248,245,663,261,1319,482,1322,495,2032,544,2776,638,1232,397,1823,512,2221,554,1196,578,827,388,1049,398,480,290,403,312,196,147,75,92,40,66,26,47,,89100,3550
0500000US19013,"Black Hawk County, Iowa",35199,1279,582,307,612,349,393,273,433,297,222,231,242,166,153,98,507,239,1109,428,606,257,1803,450,2868,561,2544,629,5288,981,4878,821,4171,696,2101,612,2926,715,1564,436,1268,378,539,386,390,240,0,155,0,155,,126200,4964
0500000US19049,"Dallas County, Iowa",20217,1237,367,357,68,96,90,102,90,116,87,131,93,109,131,120,336,231,169,145,488,398,306,186,552,265,678,361,1962,721,1365,686,3066,1109,1651,713,3055,1004,1800,833,1717,746,902,485,1004,672,153,133,87,119,,178900,14997
0500000US19061,"Dubuque County, Iowa",27949,1103,391,203,440,264,136,97,165,141,116,111,152,115,93,110,212,196,524,303,1078,382,433,179,1057,308,1314,382,4106,770,4307,844,3164,552,2702,616,3108,654,1544,628,1807,552,444,237,289,189,179,151,188,162,,146800,5270
0500000US19103,"Johnson County, Iowa",32614,1552,1338,698,328,232,617,509,1151,855,341,422,236,230,141,190,0,155,189,193,41,51,530,501,599,374,343,226,2294,677,3068,854,4397,999,3165,1084,4187,881,4357,1300,2604,698,1101,545,950,452,272,414,365,294,,180500,11695
0500000US19113,"Linn County, Iowa",64129,2099,546,338,889,607,617,435,208,175,281,248,31,52,155,183,718,385,967,480,838,415,1930,580,3105,709,2679,609,11241,1456,9900,1515,7483,1407,4877,896,8073,1189,3918,748,3210,918,1418,456,557,324,90,83,398,275,,144800,4301
0500000US19153,"Polk County, Iowa",116839,3588,924,436,946,575,881,618,705,410,379,307,264,267,552,431,721,325,1391,447,2525,782,3707,985,4838,958,4870,1085,18873,1766,16570,2156,16198,2046,10424,1658,13229,1782,9189,1778,6005,1284,1542,681,1395,561,420,266,291,249,,150400,3955
0500000US19155,"Pottawattamie County, Iowa",25460,1333,501,261,144,113,163,155,142,106,83,89,377,255,121,124,205,195,300,185,777,313,1450,376,2114,522,2328,591,4018,820,2859,593,2588,644,1713,514,2453,491,1064,302,1177,323,325,173,295,187,137,99,126,107,,125100,6661
0500000US19163,"Scott County, Iowa",44567,1669,597,375,266,257,65,78,268,231,181,156,233,157,235,236,331,180,897,379,916,319,1703,493,2127,495,2722,671,7042,1142,5452,869,4317,874,3618,798,5009,1064,3390,694,3106,665,1045,437,849,432,123,143,75,94,,146600,6335
0500000US19169,"Story County, Iowa",19154,907,450,404,222,150,110,136,155,156,8,15,16,22,11,19,213,151,212,151,396,233,58,44,692,377,774,279,3040,643,2303,539,2179,600,2120,637,2735,601,1882,682,932,478,373,270,104,177,146,185,23,39,,160500,9464
0500000US19193,"Woodbury County, Iowa",25797,1450,472,279,279,188,132,153,408,341,168,190,222,124,603,339,1229,512,2083,584,1512,599,1668,580,2314,666,2121,581,3175,646,2350,702,1685,544,875,360,2284,663,726,308,575,334,358,250,210,194,301,281,47,68,,98500,5026
0500000US20015,"Butler County, Kansas",17817,1281,372,184,174,150,234,221,90,104,155,132,144,91,251,222,344,192,858,384,1139,474,721,336,1537,462,921,396,1982,737,2475,586,1991,663,1241,397,1452,413,798,374,254,186,461,288,98,131,38,69,87,98,,124800,9234
0500000US20045,"Douglas County, Kansas",22359,1446,464,367,610,432,233,226,41,68,83,103,0,168,37,61,0,168,0,168,149,160,639,528,162,159,349,255,1733,529,3177,892,3698,879,2914,793,3006,779,1843,519,2007,571,580,275,527,275,107,129,0,168,,173700,7761
0500000US20091,"Johnson County, Kansas",152299,3566,115,108,708,457,789,503,77,90,202,194,148,158,510,393,45,57,206,152,811,546,1183,554,1182,404,2131,743,8650,1363,13770,1828,20741,1880,19475,2114,27343,1963,18560,1873,17412,1990,6706,1021,7712,1106,2514,864,1309,757,,209900,4376
0500000US20103,"Leavenworth County, Kansas",16912,1372,29,33,302,225,140,118,80,96,0,168,556,390,0,168,117,134,459,284,294,187,481,272,313,224,404,287,1852,581,1552,706,2483,770,1331,538,2859,823,1520,477,1909,765,98,113,127,120,0,168,6,10,,168900,10594
0500000US20161,"Riley County, Kansas",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174200,15397
