GEO_ID,Label (Grouping),Total population,Male,Female,20 to 24 years,25 to 34 years,35 to 44 years,45 to 54 years,55 to 59 years,60 to 64 years,Median age (years),HISPANIC OR LATINO AND RACEHispanic or Latino (of any race),HISPANIC OR LATINO AND RACENot Hispanic or LatinoWhite alone,HISPANIC OR LATINO AND RACENot Hispanic or LatinoBlack or African American alone,HISPANIC OR LATINO AND RACENot Hispanic or LatinoAmerican Indian and Alaska Native alone,HISPANIC OR LATINO AND RACENot Hispanic or LatinoAsian alone,Total housing units,Median income (dollars)!!Estimate!!Households,Total!!Estimate!!Households,Median income (dollars)!!Estimate!!One race!!Black or African American,Median income (dollars)!!Estimate!!One race!!Asian,Median income (dollars)!!Estimate!!Hispanic or Latino origin (of any race),"Median income (dollars)!!Estimate!!White alone, not Hispanic or Latino",Median income (dollars)!!Estimate!!HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER!!15 to 24 years,Median income (dollars)!!Estimate!!HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER!!25 to 44 years,Median income (dollars)!!Estimate!!HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER!!45 to 64 years,Median income (dollars)!!Estimate!!HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER!!65 years and over,Median income (dollars)!!Estimate!!FAMILIES!!Families,Median income (dollars)!!Estimate!!NONFAMILY HOUSEHOLDS!!Nonfamily households,SINGLE_FAMILY_PERMITS,median housing price
13045,"Carroll County, Georgia","124,592","61,197","63,395","10,439","17,712","14,443","14,293","7,681","6,901",34.4,"9,801","85,318","23,845",65,"1,059","48,002",72595,44841,69593,104363,50557,75105,38438,86013,74524,44180,81090,36873,761.0,262000
13051,"Chatham County, Georgia","301,107","144,407","156,700","23,572","46,556","39,704","33,735","18,372","17,941",37.4,"21,145","139,900","114,639",102,"8,744","137,606",64157,121527,46978,71128,61813,81697,32413,61143,78928,57371,79961,43452,1167.0,291400
13057,"Cherokee County, Georgia","281,278","139,874","141,404","16,949","34,871","38,836","38,822","17,397","18,375",40.3,"32,351","210,403","13,322",132,"6,947","106,402",99234,103550,98895,98261,76540,102115,49623,101225,124040,69193,112848,59056,2495.0,427500
13059,"Clarke County, Georgia","129,875","61,331","68,544","25,867","21,394","14,293","10,503","4,755","7,077",29.3,"14,751","70,744","31,938",314,"5,685","57,768",47171,53504,38293,33212,60203,55691,21227,58515,70752,44920,73762,33891,227.0,308000
13063,"Clayton County, Georgia","296,564","138,288","158,276","21,538","43,936","38,989","38,286","17,382","16,817",34.2,"40,239","23,587","200,656",526,"15,022","115,851",58325,108274,57375,59620,55238,54417,30999,54594,70324,42445,68734,46179,366.0,222800
13067,"Cobb County, Georgia","771,952","376,720","395,232","51,961","112,833","108,943","105,387","46,669","47,872",37.6,"106,548","370,336","208,042",603,"42,674","314,332",97084,298239,74789,114830,77123,108827,54787,101849,122414,68158,115346,61959,1371.0,398000
13073,"Columbia County, Georgia","162,419","78,743","83,676","8,200","21,991","25,826","19,037","10,830","7,756",37.2,"12,443","103,453","29,886",31,"7,934","61,873",93307,55346,95452,120099,56966,93847,26441,102119,106374,61991,109123,48906,1085.0,291100
13089,"DeKalb County, Georgia","762,820","361,602","401,218","49,100","125,246","109,847","95,605","45,920","43,590",36.5,"65,832","219,539","396,424",942,"46,804","330,765",77169,279861,63374,90525,55812,120967,46916,83947,87593,58147,100207,54289,1138.0,352200
13097,"Douglas County, Georgia","147,316","71,222","76,094","10,037","18,370","20,526","20,609","9,271","9,157",37.4,"17,117","46,125","72,986",0,"2,600","56,516",80933,52654,84438,76250,75163,76392,"2,500-",80952,91106,70427,83810,54555,374.0,295700
13113,"Fayette County, Georgia","122,030","59,375","62,655","8,387","9,680","14,603","17,200","8,575","9,106",43.9,"10,070","69,407","31,430",155,"5,765","46,567",108643,44353,106242,104049,84752,111436,52333,116335,139213,73330,122104,42299,575.0,430800
13117,"Forsyth County, Georgia","267,237","133,152","134,085","15,150","25,125","43,640","42,587","15,303","15,000",39.6,"25,894","167,787","12,089",360,"48,571","92,781",129410,88874,96479,185414,125816,126758,86955,140275,152396,74798,139505,67154,1354.0,536700
13121,"Fulton County, Georgia","1,074,634","523,387","551,247","78,328","184,505","156,162","144,205","64,987","57,439",36.4,"79,468","399,745","457,062",701,"80,559","502,818",90346,464061,62395,134573,76339,127565,53973,96097,112121,55144,119589,66939,3952.0,447100
13135,"Gwinnett County, Georgia","975,353","478,646","496,707","67,855","127,273","137,014","137,715","64,771","51,676",36.1,"217,501","305,908","278,654",803,"129,513","340,482",83901,327019,78191,86142,73963,94639,51988,83129,101854,61115,95542,49898,3860.0,381700
13139,"Hall County, Georgia","212,692","105,347","107,345","16,883","26,232","25,806","27,782","13,545","12,613",38.1,"63,417","122,901","14,375",190,"4,837","81,270",76888,74331,75334,55607,76675,80176,57786,81526,91580,55492,87278,45866,1196.0,355500
13151,"Henry County, Georgia","248,364","118,568","129,796","17,203","31,173","32,958","35,882","17,810","13,694",36.8,"20,244","81,208","128,803",43,"8,948","91,269",81988,86344,80594,108296,79226,89772,47067,74857,101032,62122,90557,60462,1595.0,295000
13153,"Houston County, Georgia","169,631","82,329","87,302","11,298","23,443","23,926","19,037","10,012","9,791",35.9,"11,917","88,479","54,012",64,"4,884","69,382",71068,62653,46162,67635,67643,85112,36206,69858,98076,54970,86544,38059,1302.0,213900
13157,"Jackson County, Georgia","83,936","41,273","42,663","5,088","11,240","11,985","11,336","4,931","5,001",37.3,"8,754","63,942","4,515",0,"1,517","30,710",83843,28145,32827,85264,75732,86621,36770,96809,100722,53451,92381,40417,1549.0,325800
13185,"Lowndes County, Georgia","119,739","58,238","61,501","14,738","17,977","13,643","12,335","5,672","6,388",31.1,"7,982","61,060","42,118",0,"2,154","51,659",52307,46126,42556,152649,57932,63925,43309,59204,55688,51145,65689,34267,1204.0,206100
13215,"Muscogee County, Georgia","202,616","97,592","105,024","13,136","31,611","26,893","22,383","10,611","12,426",35.4,"16,900","74,293","93,212",12,"5,220","92,103",53750,80694,43583,84770,48041,69324,35566,58426,59728,43736,62193,41353,210.0,185600
13223,"Paulding County, Georgia","178,421","88,451","89,970","10,995","24,697","26,703","24,992","11,649","10,286",37.2,"15,298","110,044","38,812",29,"1,423","63,519",86847,60903,79799,85538,85183,90788,91872,91905,102426,55445,95721,47756,1516.0,312400
13245,"Richmond County, Georgia","206,640","100,230","106,410","17,686","32,335","25,220","21,905","12,774","11,832",35.0,"11,420","65,773","112,327","1,189","3,596","93,172",49915,75848,43858,59375,56000,64847,35278,53263,62039,42373,63654,31460,467.0,146000
15001,"Hawaii County, Hawaii","206,315","102,519","103,796","10,341","22,940","26,270","24,620","12,536","15,011",44.1,"28,690","60,988","1,417",469,"35,291","90,673",72568,74764,82074,65276,80920,75989,100274,75876,84777,62809,91543,42885,931.0,535600
15003,"Honolulu County, Hawaii","995,638","503,323","492,315","68,314","140,704","132,732","115,810","57,122","60,103",39.7,"102,947","168,759","20,256","1,242","401,352","373,863",96580,338438,67769,101199,82842,101453,53330,97920,113293,83430,113137,55451,652.0,874500
15009,"Maui County, Hawaii","164,365","81,915","82,450","7,625","18,687","23,157","21,036","10,800","11,398",43.2,"19,805","47,232","1,434",17,"41,328","72,941",94760,57355,162203,110026,56528,91215,66978,88580,112360,82513,104390,56138,284.0,922700
16001,"Ada County, Idaho","518,907","262,625","256,282","34,443","70,910","74,625","66,508","30,692","30,802",39.1,"49,193","419,962","5,596","1,067","13,946","211,962",87774,201322,43484,123472,73274,88584,55505,97854,105706,58035,104290,52769,3393.0,549800
16027,"Canyon County, Idaho","251,065","125,654","125,411","18,292","35,266","33,342","28,316","13,086","14,014",35.0,"64,860","170,504","1,656",958,"1,488","89,421",70818,86271,63750,90216,61198,73445,53568,79894,82041,51791,78242,42042,2194.0,397700
17019,"Champaign County, Illinois","206,542","101,117","105,425","34,568","25,546","23,965","21,111","8,609","11,088",30.9,"14,078","131,875","26,855",251,"22,550","95,238",60168,84713,29595,50328,61042,71243,19864,68184,81317,63293,95375,33828,283.0,199100
17031,"Cook County, Illinois","5,109,292","2,496,346","2,612,946","331,239","799,062","711,692","632,007","309,012","311,449",38.1,"1,345,752","2,064,890","1,115,717","4,330","407,912","2,270,952",76632,2110498,46045,93283,69867,96468,45541,88276,87284,52571,95092,51952,1052.0,301400
17043,"DuPage County, Illinois","920,901","456,409","464,492","55,350","113,043","126,155","116,791","63,556","60,518",40.2,"141,313","576,882","43,497",109,"118,079","367,206",102152,351021,55708,129216,80147,107106,57006,113631,128516,68946,130121,56217,778.0,364900
17089,"Kane County, Illinois","514,182","258,142","256,040","34,958","60,320","68,172","69,248","32,245","33,843",39.3,"170,028","277,580","22,719",310,"21,411","190,813",93343,184247,75197,109088,81345,103812,67342,95264,118404,64974,108676,55693,1116.0,307600
17091,"Kankakee County, Illinois","106,074","52,804","53,270","8,329","12,753","12,725","12,873","5,513","8,251",38.5,"12,982","71,766","15,078",83,"1,124","45,420",71416,40585,26722,154480,68697,80908,59681,74534,87080,56513,96441,42895,103.0,198400
17093,"Kendall County, Illinois","137,254","67,853","69,401","9,426","18,595","19,980","19,063","7,636","5,851",35.0,"31,086","85,156","11,817",0,"4,247","46,419",101447,45163,104095,123002,89646,102491,98285,111136,110923,57761,114285,62442,597.0,311500
17097,"Lake County, Illinois","709,150","358,544","350,606","51,084","80,047","91,324","92,877","49,809","45,044",39.3,"166,774","405,919","43,515",191,"60,793","270,662",101442,260861,57503,134942,73685,115838,47633,104742,121620,73942,122042,52649,626.0,327800
17099,"LaSalle County, Illinois","108,078","54,676","53,402","5,732","13,913","12,525","13,500","7,652","8,293",42.5,"11,914","88,315","2,582",112,"1,009","49,832",63626,45208,47308,147917,55829,65203,51330,79997,79599,39730,78522,37866,64.0,157100
17113,"McLean County, Illinois","171,141","83,389","87,752","21,687","21,699","20,075","19,022","9,822","9,692",33.9,"9,528","132,007","13,079",269,"7,865","75,294",70674,68879,24804,169195,53937,72918,33095,72526,94126,66115,103036,43009,305.0,190900
17119,"Madison County, Illinois","263,864","128,996","134,868","16,937","33,631","34,158","31,255","17,581","18,592",39.9,"10,362","217,126","17,793",154,"2,384","119,193",66996,110080,46104,40352,50455,69234,40533,73075,85026,53400,84308,43766,328.0,170500
17143,"Peoria County, Illinois","178,383","88,147","90,236","12,993","20,848","22,816","20,952","10,038","11,175",38.5,"10,117","117,488","30,574",389,"8,048","84,934",65301,78636,36266,84476,55256,72324,35084,84507,74580,48348,86343,36866,65.0,155800
17161,"Rock Island County, Illinois","141,527","70,852","70,675","9,067","18,575","16,961","15,947","7,748","9,735",40.1,"19,732","94,848","14,275",153,"3,454","66,754",62086,62373,41101,120181,51028,70936,53211,72949,77027,47741,77642,38058,56.0,138400
17163,"St. Clair County, Illinois","252,671","122,269","130,402","14,732","32,060","34,631","29,471","17,894","15,847",39.9,"11,924","150,227","69,322",580,"4,059","115,538",67395,101870,48800,62577,67951,75579,35169,71898,75916,53840,83055,39819,292.0,170100
17167,"Sangamon County, Illinois","194,534","94,448","100,086","12,016","23,162","24,892","23,526","12,851","13,386",40.6,"5,225","151,459","21,335",492,"4,635","93,479",73784,82193,27972,132938,53057,81076,48183,77668,84315,61988,100265,42565,137.0,160500
17197,"Will County, Illinois","696,757","348,498","348,259","46,932","84,051","94,496","98,520","48,040","42,595",39.2,"135,571","410,100","79,528",310,"44,693","254,585",96668,244188,70272,139574,84541,104442,41480,101368,116068,65631,113519,53214,1498.0,300900
17199,"Williamson County, Illinois","66,695","33,506","33,189","3,445","8,141","9,362","8,533","4,551","4,249",42.3,"2,004","58,587","2,499",134,"1,099","32,070",67631,29168,126023,165178,76109,63448,20234,77474,70895,50652,89903,42483,63.0,155100
17201,"Winnebago County, Illinois","282,188","139,952","142,236","18,527","34,910","33,959","33,292","16,275","20,418",39.3,"42,480","181,873","32,513",310,"7,404","124,989",62011,115061,35681,66566,65568,66567,37785,71235,78708,49332,80840,36763,160.0,161600
18003,"Allen County, Indiana","391,449","192,770","198,679","26,854","55,975","49,580","45,083","21,317","23,571",36.1,"32,771","276,656","42,172",276,"19,461","166,010",65732,155681,44762,57187,54192,71087,43006,74714,80374,48755,83028,42088,1365.0,200100
18005,"Bartholomew County, Indiana","83,540","41,119","42,421","4,936","11,660","10,899","9,607","5,388","4,563",38.0,"7,021","65,754","1,293",95,"5,750","35,699",65739,34436,25385,107086,68577,61782,26439,82309,84518,49242,88176,37917,209.0,207800
18035,"Delaware County, Indiana","112,031","54,029","58,002","15,823","13,008","11,985","12,077","6,342","7,051",36.0,"3,190","94,752","4,896",169,"1,731","51,632",54087,47478,40384,82929,28216,56067,25614,69201,68235,44705,69088,32530,201.0,135800
18039,"Elkhart County, Indiana","206,890","101,344","105,546","14,531","26,267","25,282","23,135","12,562","10,705",35.4,"37,505","149,244","9,484",147,"2,124","80,537",61922,74362,21824,73331,47773,71055,37869,69129,77466,43761,77194,36980,327.0,200400
18043,"Floyd County, Indiana","80,714","39,700","41,014","5,106","10,242","10,488","10,483","5,096","5,973",41.4,"3,283","69,142","3,172",42,881,"34,826",73899,33343,35221,133800,56816,76229,46831,83903,83400,53160,103301,45200,228.0,246700
18057,"Hamilton County, Indiana","364,921","179,900","185,021","20,689","45,989","54,516","49,844","21,563","22,524",38.0,"17,727","288,513","18,123",9,"26,128","144,227",114807,135783,83900,144727,87434,113771,41585,123053,143194,72532,138795,60481,3068.0,388100
18089,"Lake County, Indiana","499,689","243,500","256,189","32,127","60,807","64,197","61,805","32,635","32,686",39.4,"104,377","255,901","115,059",190,"7,595","217,680",66085,194191,44240,77007,63818,76296,24949,73171,81611,51372,81123,41704,1151.0,225200
18097,"Marion County, Indiana","969,466","470,156","499,310","69,080","160,437","129,881","107,746","53,827","56,237",34.5,"112,594","496,097","266,763",446,"42,150","440,988",62565,404259,42371,78101,61470,74858,37635,70937,73563,45737,81077,41393,1183.0,216800
18141,"St. Joseph County, Indiana","272,234","132,879","139,355","22,324","35,007","32,673","31,147","17,633","14,121",36.6,"27,743","189,669","34,241",133,"6,307","118,499",60627,105616,40264,61844,54250,66233,43936,63198,79294,44708,83825,38812,278.0,187400
18157,"Tippecanoe County, Indiana","188,717","97,132","91,585","31,989","25,203","20,662","18,231","6,580","10,550",28.8,"17,554","138,085","12,339",713,"13,407","80,376",54168,76043,36124,36770,44204,61991,25342,63117,81011,49728,78189,33547,459.0,221100
19013,"Black Hawk County, Iowa","130,274","64,043","66,231","14,890","16,043","15,915","12,847","7,303","6,803",35.8,"6,477","102,873","9,957",88,"3,062","58,929",60529,54689,25756,61625,60802,64588,41474,73794,67167,52307,77006,39324,127.0,179700
19049,"Dallas County, Iowa","108,016","53,619","54,397","5,441","14,704","18,723","14,459","5,008","5,240",36.2,"7,135","88,747","3,135",33,"5,164","44,838",105132,42260,85397,164182,71769,106755,42250,113688,151021,68035,139812,54258,715.0,360000
19061,"Dubuque County, Iowa","98,677","49,699","48,978","7,992","12,544","11,508","10,397","6,341","6,959",39.5,"2,929","87,543","4,345",50,"1,275","43,470",73671,40644,24082,133420,119658,75109,37438,80909,100741,56556,99788,41584,155.0,224800
19103,"Johnson County, Iowa","156,420","79,218","77,202","24,593","23,680","18,308","16,147","6,696","8,028",31.0,"9,559","117,942","10,735",92,"9,777","68,160",74140,63337,28381,61711,54566,81173,24201,80052,97979,77165,107950,44108,444.0,274500
19153,"Polk County, Iowa","501,089","249,912","251,177","34,151","74,148","71,639","59,815","27,292","30,271",36.3,"46,994","371,238","37,321",89,"23,093","219,058",77038,207290,39339,103911,65269,82463,42556,87291,96919,56786,102458,48553,2418.0,252300
19163,"Scott County, Iowa","173,924","85,221","88,703","11,002","22,491","24,585","19,709","10,007","12,692",38.9,"13,045","134,261","12,677",338,"4,863","78,550",66832,73525,36057,107801,63091,68947,29355,67069,88135,53310,90579,40216,339.0,196500
19193,"Woodbury County, Iowa","105,671","53,844","51,827","6,466","16,328","11,804","12,043","5,281","6,660",35.7,"20,236","71,217","6,249","1,262","3,164","43,457",67817,41191,79198,92919,58089,70839,59102,71513,81261,53072,86045,39295,116.0,178500
20091,"Johnson County, Kansas","619,195","306,631","312,564","36,724","83,527","89,183","77,673","37,845","36,610",38.8,"52,575","476,726","28,068",349,"33,068","258,475",98523,248469,68340,122252,76534,101658,53046,113080,117266,69685,123697,57835,1618.0,369400
20161,"Riley County, Kansas","71,108","37,238","33,870","17,875","12,110","6,857","4,621","2,940","2,031",25.5,"6,157","52,346","4,177",229,"2,863","30,776",53043,27884,36431,73089,33311,54942,22970,62405,78548,51099,73875,32248,83.0,217900
20173,"Sedgwick County, Kansas","525,525","261,286","264,239","39,292","71,630","68,180","57,382","30,202","31,753",36.3,"84,538","342,074","38,110","1,846","21,552","227,316",64286,204815,39552,78475,51884,69339,33530,72912,80879,51304,84272,39393,1387.0,197700
20209,"Wyandotte County, Kansas","165,746","83,120","82,626","11,230","23,390","22,918","18,274","8,940","9,612",34.9,"51,842","62,487","30,431",496,"9,118","68,701",59362,62255,46951,67999,64896,62674,64915,66335,64750,40465,73425,34939,140.0,174500
21015,"Boone County, Kentucky","139,093","68,715","70,378","8,380","17,067","19,117","18,135","9,094","8,038",37.7,"6,749","116,395","4,165",28,"2,985","53,449",89931,52041,81875,87486,64049,90736,38019,96834,115223,59256,105093,47236,403.0,266500
21037,"Campbell County, Kentucky","93,300","46,466","46,834","6,216","14,258","12,099","10,981","5,717","7,074",39.8,"2,242","83,908","3,098",2,857,"42,129",72967,39836,82910,81416,58276,72212,17188,86958,90467,50651,100088,39211,152.0,242200
21059,"Daviess County, Kentucky","103,222","50,671","52,551","6,599","13,949","11,823","12,199","5,419","7,951",39.0,"3,690","88,373","4,468",83,"2,267","44,517",66837,41111,46750,211049,97231,66103,46023,77924,74669,46014,78431,33225,212.0,181400
21067,"Fayette County, Kentucky","320,347","157,451","162,896","33,794","47,495","42,217","36,104","15,466","20,030",35.6,"24,297","219,496","45,290",28,"13,853","148,963",62908,140837,46661,86031,49382,66400,25140,65935,90537,56329,91666,40361,686.0,287100
21093,"Hardin County, Kentucky","111,862","55,684","56,178","8,148","13,075","15,535","14,290","6,573","7,590",38.7,"7,048","83,609","9,099",345,"2,231","47,646",60878,44414,58201,43371,49403,61690,53655,61281,81575,45188,74784,35744,330.0,205700
21111,"Jefferson County, Kentucky","773,399","376,659","396,740","49,413","112,594","100,646","91,040","45,029","53,114",38.8,"53,300","490,243","169,745",292,"21,956","358,983",64619,336916,45614,73945,67555,72628,38698,71197,75857,50886,88626,40708,1174.0,242900
21227,"Warren County, Kentucky","139,843","69,302","70,541","15,610","19,474","16,868","16,546","7,407","7,275",33.5,"8,190","105,527","12,158",97,"5,972","60,028",59784,55234,40480,80734,38950,62554,33669,64301,67047,51675,81636,39628,831.0,258000
22005,"Ascension Parish, Louisiana","130,458","64,540","65,918","7,467","17,787","19,194","16,476","5,889","9,470",36.6,"8,468","84,343","28,931",61,"1,214","52,033",79515,48462,61124,127304,53526,85820,77160,90740,99060,51479,102851,41260,821.0,269600
22015,"Bossier Parish, Louisiana","129,276","64,202","65,074","9,045","15,924","18,863","15,619","7,339","8,018",38.0,"9,238","82,778","30,932",196,"2,304","56,846",62421,51316,41710,99301,78798,73457,53548,71795,69226,39858,81005,36413,531.0,219700
22017,"Caddo Parish, Louisiana","229,025","107,906","121,119","14,205","29,565","28,620","26,461","12,401","16,578",38.7,"7,580","98,472","113,000",422,"3,080","112,668",46967,95772,34579,80230,40352,63122,19638,52146,49009,42977,61437,26835,283.0,167600
22019,"Calcasieu Parish, Louisiana","202,418","100,241","102,177","12,768","26,983","27,618","21,819","9,901","15,017",37.5,"8,953","131,100","50,081",310,"2,819","95,544",62197,78144,38889,54973,85565,68758,37057,77332,71131,42840,74431,37616,836.0,217300
22033,"East Baton Rouge Parish, Louisiana","450,544","215,202","235,342","50,682","60,169","55,403","46,592","20,767","28,947",34.3,"21,618","191,127","206,021",546,"15,193","206,842",61387,180749,42693,64940,54645,82161,42687,64086,74899,49360,76610,41438,1196.0,234100
22045,"Iberia Parish, Louisiana","68,327","32,799","35,528","4,692","6,903","8,915","8,411","4,608","5,059",40.1,"3,069","38,650","22,006",88,"1,875","31,329",43513,28039,28721,90737,32995,52137,30046,43757,52387,37819,58464,26085,107.0,148300
22051,"Jefferson Parish, Louisiana","425,884","206,748","219,136","23,695","55,980","55,251","50,138","26,919","31,125",40.3,"66,944","210,555","112,424",708,"18,543","194,744",61397,176925,45384,64192,54647,71772,28806,67620,71166,50540,80170,39479,482.0,261600
22055,"Lafayette Parish, Louisiana","247,866","121,122","126,744","15,823","36,952","35,493","28,322","12,820","17,331",36.6,"12,072","156,856","59,842",563,"4,695","112,617",56496,103581,39888,103419,64478,66049,29713,67600,73045,44963,80619,39008,1519.0,228600
22071,"Orleans Parish, Louisiana","369,749","174,337","195,412","24,717","54,669","55,870","42,355","21,619","25,142",38.8,"21,909","114,264","203,983",327,"10,479","195,626",52322,150880,34552,61990,63114,91148,27004,63471,56599,40156,72477,37587,615.0,302700
22073,"Ouachita Parish, Louisiana","157,702","76,457","81,245","12,899","20,169","20,323","18,365","8,949","10,232",36.5,"3,880","89,374","57,487",38,"1,872","71,299",45840,63192,30117,91500,68036,60893,37249,46798,47273,39252,62741,25376,327.0,178200
22079,"Rapides Parish, Louisiana","127,189","61,641","65,548","9,296","15,522","17,003","13,771","7,452","8,586",37.9,"4,793","75,925","39,996",231,"1,565","58,638",58161,47887,40374,84740,66719,72034,67232,72698,65599,39986,75235,35359,273.0,188000
22103,"St. Tammany Parish, Louisiana","273,263","134,763","138,500","14,853","32,226","36,679","32,119","17,314","19,181",40.0,"17,609","198,768","35,348",244,"3,956","114,346",76269,106109,55557,92042,59701,80586,47839,84786,94615,48992,93740,40551,1482.0,276800
23001,"Androscoggin County, Maine","113,023","56,184","56,839","9,496","13,638","13,900","13,612","9,541","6,578",41.6,"2,461","98,819","3,914",52,"1,396","50,369",63438,46233,28602,40059,60193,66141,54815,69959,76519,45373,73029,40359,238.0,248300
23005,"Cumberland County, Maine","307,451","150,420","157,031","17,818","42,140","41,456","37,872","19,022","24,050",42.4,"7,557","267,418","9,688",436,"6,153","153,343",89345,133103,54788,110533,69759,92420,65816,99159,110977,64032,116785,50467,885.0,442300
23019,"Penobscot County, Maine","153,704","76,463","77,241","10,542","19,988","18,434","19,236","10,864","12,141",42.7,"2,867","140,616","1,641","1,164","2,118","75,643",61134,65940,74899,52306,70274,61593,42273,68438,67823,47996,82784,31630,349.0,201400
24003,"Anne Arundel County, Maryland","593,286","294,454","298,832","34,745","81,241","86,465","72,477","36,691","42,189",39.2,"55,856","371,287","107,535",666,"26,028","236,486",113125,226285,86379,101612,99505,124130,58447,118306,139443,82079,134692,68215,1049.0,453800
24005,"Baltimore County, Maryland","846,161","402,501","443,660","53,761","109,416","109,320","100,852","53,728","58,078",40.0,"55,641","438,122","253,963","1,109","50,217","351,123",86526,337529,75953,98569,64769,94057,41890,90913,112747,61847,107034,55374,294.0,329600
24017,"Charles County, Maryland","170,102","82,338","87,764","9,007","22,688","22,495","23,586","12,627","11,614",38.3,"12,754","55,257","84,366",269,"4,903","63,763",115880,62712,109012,191014,152338,117371,90875,110191,136705,74829,135623,75529,990.0,399500
24021,"Frederick County, Maryland","287,079","142,093","144,986","17,682","35,202","42,361","36,753","18,958","18,910",39.6,"34,194","189,927","27,456","1,797","16,469","108,996",119122,104912,133614,133697,127630,117946,58249,131420,152630,75776,138278,68745,1476.0,453400
24025,"Harford County, Maryland","263,867","131,080","132,787","14,120","32,585","35,049","34,493","18,112","19,501",41.0,"14,024","189,184","36,920",36,"8,353","105,205",100915,101437,89078,95993,64736,107851,60220,120547,128327,60445,122568,50730,301.0,359300
24027,"Howard County, Maryland","335,411","166,139","169,272","19,845","39,114","49,132","45,763","22,020","20,903",39.8,"26,498","156,132","66,975",70,"65,137","125,818",133438,121423,95962,171667,84745,149464,73007,125838,181941,92341,170525,77055,459.0,580600
24031,"Montgomery County, Maryland","1,052,521","513,200","539,321","61,333","124,896","146,635","141,721","71,499","65,573",40.3,"213,926","422,009","191,073","1,340","160,930","406,850",118323,391297,86954,134880,84963,146333,61243,111829,145276,101515,149531,75131,590.0,614000
24033,"Prince George's County, Maryland","946,971","457,304","489,667","60,738","130,095","128,496","123,809","64,255","63,166",39.0,"198,317","104,166","561,188","1,879","37,545","363,986",94441,347207,96692,94411,79227,105974,41672,88643,114073,78094,111899,61982,1846.0,410800
24510,"Baltimore city, Maryland","569,931","265,199","304,732","37,966","101,607","80,353","59,065","30,505","39,579",36.5,"36,124","150,907","341,761",993,"15,944","293,879",55198,254707,45420,71655,60030,85625,48118,64559,55465,41761,69089,41671,118.0,210300
25001,"Barnstable County, Massachusetts","232,457","112,066","120,391","11,295","20,280","22,055","24,464","19,803","20,405",55.7,"8,628","199,005","5,382",861,"2,849","166,131",91438,107187,58128,176223,95980,95348,72327,119107,112944,71578,115585,57521,564.0,631000
25003,"Berkshire County, Massachusetts","127,859","63,024","64,835","8,485","13,246","13,484","16,387","10,987","10,609",49.4,"7,096","109,234","3,798",252,"1,819","70,149",74176,58370,40216,84201,42182,77494,48698,77747,91491,60063,95958,42027,112.0,307800
25005,"Bristol County, Massachusetts","580,068","283,450","296,618","36,849","74,070","76,307","74,157","43,285","39,867",40.9,"55,950","440,851","29,025",438,"14,482","245,044",81551,233194,69696,110752,57253,86531,69140,95502,101269,51121,108033,41072,600.0,432000
25009,"Essex County, Massachusetts","806,765","392,783","413,982","51,731","99,823","103,222","100,101","57,147","57,171",41.2,"192,454","518,984","30,652",573,"30,091","330,161",92413,314003,83561,107482,62220,103071,56286,102828,119010,59868,118136,52397,454.0,580800
25013,"Hampden County, Massachusetts","461,041","225,045","235,996","32,235","62,398","56,982","54,481","28,575","33,257",39.5,"127,542","271,549","36,449",65,"11,103","197,474",63866,183441,48964,59198,40755,77470,34149,72865,79433,43943,83934,35088,232.0,282100
25017,"Middlesex County, Massachusetts","1,617,105","799,408","817,697","113,595","241,512","225,686","203,497","105,297","103,949",39.3,"142,215","1,063,471","78,228",521,"218,608","667,964",118800,638217,78690,129523,91921,124061,73798,131678,147680,68265,150933,71771,999.0,690800
25021,"Norfolk County, Massachusetts","725,531","351,809","373,722","45,306","92,027","98,278","93,371","49,368","51,105",40.9,"41,278","499,085","50,191",621,"88,504","295,728",115969,281839,95061,128641,96906,119655,72940,138822,140618,68627,153908,62310,653.0,651000
25023,"Plymouth County, Massachusetts","533,069","261,300","271,769","33,545","58,329","65,093","68,515","39,441","40,807",43.0,"24,945","406,305","45,211",310,"9,013","218,625",103173,205217,83587,100059,73871,107624,53585,121114,130700,67832,124842,52859,921.0,542500
25025,"Suffolk County, Massachusetts","766,381","370,947","395,434","70,661","166,059","105,765","81,235","42,617","39,063",34.1,"183,535","331,074","132,852","1,192","67,358","357,351",85358,330101,43964,83337,61620,111478,39659,106801,87017,48177,100773,71375,68.0,669800
25027,"Worcester County, Massachusetts","862,927","429,381","433,546","57,571","112,112","111,455","110,675","60,798","62,413",40.6,"112,856","615,383","41,373",743,"46,029","355,687",86258,338087,59143,132927,54846,92495,46458,94408,109745,53688,107446,47494,1046.0,393800
26021,"Berrien County, Michigan","152,900","74,785","78,115","8,318","17,438","18,741","17,080","9,872","11,792",42.2,"9,437","110,180","20,361",277,"3,169","77,318",61333,63311,28716,149593,50791,66312,50320,57774,82875,48783,80686,37001,260.0,221700
26025,"Calhoun County, Michigan","133,289","65,022","68,267","8,092","16,801","15,895","16,450","9,026","8,766",39.9,"7,993","101,082","14,166",279,"4,228","59,618",59522,53388,32011,85131,84861,62131,41400,62677,73010,45156,72675,37415,93.0,156300
