GEO_ID,Label (Grouping),Total population,Male,Female,20 to 24 years,25 to 34 years,35 to 44 years,45 to 54 years,55 to 59 years,60 to 64 years,Median age (years),HISPANIC OR LATINO AND RACEHispanic or Latino (of any race),HISPANIC OR LATINO AND RACENot Hispanic or LatinoWhite alone,HISPANIC OR LATINO AND RACENot Hispanic or LatinoBlack or African American alone,HISPANIC OR LATINO AND RACENot Hispanic or LatinoAmerican Indian and Alaska Native alone,HISPANIC OR LATINO AND RACENot Hispanic or LatinoAsian alone,HISPANIC OR LATINO AND RACENot Hispanic or LatinoNative Hawaiian and Other Pacific Islander alone,Total housing units,Median income (dollars)!!Estimate!!Households,Total!!Estimate!!Households,Median income (dollars)!!Estimate!!One race!!Black or African American,Median income (dollars)!!Estimate!!One race!!American Indian and Alaska Native,Median income (dollars)!!Estimate!!One race!!Asian,Median income (dollars)!!Estimate!!Hispanic or Latino origin (of any race),"Median income (dollars)!!Estimate!!White alone, not Hispanic or Latino",Median income (dollars)!!Estimate!!HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER!!15 to 24 years,Median income (dollars)!!Estimate!!HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER!!25 to 44 years,Median income (dollars)!!Estimate!!HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER!!45 to 64 years,Median income (dollars)!!Estimate!!HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER!!65 years and over,Median income (dollars)!!Estimate!!FAMILIES!!Families,Median income (dollars)!!Estimate!!NONFAMILY HOUSEHOLDS!!Nonfamily households,SINGLE_FAMILY_PERMITS
13217,"Newton County, Georgia","117,621","56,102","61,519","9,452","12,599","17,561","15,425","7,883","6,834",37.8,"8,059","46,342","56,329",0,"1,820",0,"43,826",73579,41348,77698,-,N,55573,68100,147526,76562,83110,47111,83370,46296,414.0
13223,"Paulding County, Georgia","178,421","88,451","89,970","10,995","24,697","26,703","24,992","11,649","10,286",37.2,"15,298","110,044","38,812",29,"1,423",964,"63,519",86847,60903,79799,-,85538,85183,90788,91872,91905,102426,55445,95721,47756,1516.0
13245,"Richmond County, Georgia","206,640","100,230","106,410","17,686","32,335","25,220","21,905","12,774","11,832",35.0,"11,420","65,773","112,327","1,189","3,596",309,"93,172",49915,75848,43858,N,59375,56000,64847,35278,53263,62039,42373,63654,31460,467.0
13247,"Rockdale County, Georgia","94,984","44,452","50,532","6,878","10,413","10,712","14,081","7,097","5,988",40.0,"10,273","23,122","56,497",0,335,0,"35,915",73998,33522,78319,-,-,73186,67128,-,77044,77133,70625,79134,60779,460.0
13255,"Spalding County, Georgia","68,919","33,214","35,705","5,379","9,704","7,986","6,932","4,054","4,726",37.3,"3,907","37,742","24,948",14,479,0,"28,776",54803,27205,34169,-,-,68338,73474,39910,44038,68998,45615,62697,33316,374.0
13285,"Troup County, Georgia","70,191","33,837","36,354","4,487","10,111","9,021","8,803","3,669","4,770",37.4,"2,960","38,603","24,688",0,"1,867",0,"29,637",57988,27213,38267,-,N,51647,74977,40547,55615,84568,34661,82517,30190,237.0
13295,"Walker County, Georgia","68,915","34,263","34,652","4,909","8,343","8,410","9,296","4,160","4,796",42.5,917,"60,612","3,083",256,452,0,"29,709",52957,27195,N,-,-,N,54184,37407,51650,62957,37345,63408,31223,168.0
13297,"Walton County, Georgia","103,065","50,921","52,144","5,549","11,552","14,957","14,349","6,283","7,004",41.6,"6,510","69,605","19,747",168,"1,055",0,"37,536",86240,36248,82649,33385,N,N,85744,95497,99304,96093,47570,95572,39715,839.0
13313,"Whitfield County, Georgia","103,132","51,669","51,463","7,657","12,661","13,334","12,979","5,448","6,332",36.3,"38,849","57,304","3,131",66,233,0,"39,947",61037,36757,32202,79000,-,60529,70425,21970,68552,72463,44115,68935,32426,284.0
15001,"Hawaii County, Hawaii","206,315","102,519","103,796","10,341","22,940","26,270","24,620","12,536","15,011",44.1,"28,690","60,988","1,417",469,"35,291","23,379","90,673",72568,74764,82074,81290,65276,80920,75989,100274,75876,84777,62809,91543,42885,931.0
15003,"Honolulu County, Hawaii","995,638","503,323","492,315","68,314","140,704","132,732","115,810","57,122","60,103",39.7,"102,947","168,759","20,256","1,242","401,352","89,785","373,863",96580,338438,67769,73607,101199,82842,101453,53330,97920,113293,83430,113137,55451,652.0
15007,"Kauai County, Hawaii","73,810","37,484","36,326","3,067","7,698","9,972","8,678","4,772","5,081",43.6,"8,661","20,952",575,102,"20,138","6,652","30,476",87730,24237,N,N,72730,54578,95076,20382,93602,102396,73549,100881,58710,156.0
15009,"Maui County, Hawaii","164,365","81,915","82,450","7,625","18,687","23,157","21,036","10,800","11,398",43.2,"19,805","47,232","1,434",17,"41,328","14,751","72,941",94760,57355,162203,56040,110026,56528,91215,66978,88580,112360,82513,104390,56138,284.0
16001,"Ada County, Idaho","518,907","262,625","256,282","34,443","70,910","74,625","66,508","30,692","30,802",39.1,"49,193","419,962","5,596","1,067","13,946","1,035","211,962",87774,201322,43484,45119,123472,73274,88584,55505,97854,105706,58035,104290,52769,3393.0
16005,"Bannock County, Idaho","89,517","43,939","45,578","6,625","12,480","12,585","9,572","3,893","5,408",35.3,"8,751","73,433",794,"2,112","1,724",539,"36,232",61452,34410,55982,34872,N,56777,63739,32429,74384,81723,42889,81965,34170,280.0
16019,"Bonneville County, Idaho","129,496","65,041","64,455","7,043","19,079","17,752","13,243","6,162","7,206",33.6,"18,495","104,330",522,521,"1,144",0,"47,358",74154,43345,N,106947,N,76145,73890,55213,78105,89704,55810,82674,30714,945.0
16027,"Canyon County, Idaho","251,065","125,654","125,411","18,292","35,266","33,342","28,316","13,086","14,014",35.0,"64,860","170,504","1,656",958,"1,488",464,"89,421",70818,86271,63750,87705,90216,61198,73445,53568,79894,82041,51791,78242,42042,2194.0
16055,"Kootenai County, Idaho","183,578","91,492","92,086","10,271","22,866","24,966","20,898","11,183","12,250",41.1,"10,391","157,664",376,"1,417","1,284",0,"80,683",75328,71309,-,80071,N,84783,77205,60502,86734,84025,58646,91649,40289,1206.0
16083,"Twin Falls County, Idaho","93,696","45,303","48,393","5,309","13,574","12,801","9,545","4,755","5,494",36.3,"17,053",N,N,N,N,N,"36,729",63560,35150,-,-,43957,50644,69580,51118,76899,68866,40840,77409,35706,396.0
17019,"Champaign County, Illinois","206,542","101,117","105,425","34,568","25,546","23,965","21,111","8,609","11,088",30.9,"14,078","131,875","26,855",251,"22,550",288,"95,238",60168,84713,29595,N,50328,61042,71243,19864,68184,81317,63293,95375,33828,283.0
17031,"Cook County, Illinois","5,109,292","2,496,346","2,612,946","331,239","799,062","711,692","632,007","309,012","311,449",38.1,"1,345,752","2,064,890","1,115,717","4,330","407,912","1,236","2,270,952",76632,2110498,46045,71750,93283,69867,96468,45541,88276,87284,52571,95092,51952,1052.0
17037,"DeKalb County, Illinois","100,232","49,430","50,802","12,302","13,585","11,402","10,477","5,001","5,458",32.8,"13,226","72,469","8,670",0,"2,187",0,"41,627",68590,39136,24207,120758,N,47039,74925,10386,74180,90594,66733,87231,40349,163.0
17043,"DuPage County, Illinois","920,901","456,409","464,492","55,350","113,043","126,155","116,791","63,556","60,518",40.2,"141,313","576,882","43,497",109,"118,079",140,"367,206",102152,351021,55708,92241,129216,80147,107106,57006,113631,128516,68946,130121,56217,778.0
17089,"Kane County, Illinois","514,182","258,142","256,040","34,958","60,320","68,172","69,248","32,245","33,843",39.3,"170,028","277,580","22,719",310,"21,411","1,108","190,813",93343,184247,75197,65372,109088,81345,103812,67342,95264,118404,64974,108676,55693,1116.0
17091,"Kankakee County, Illinois","106,074","52,804","53,270","8,329","12,753","12,725","12,873","5,513","8,251",38.5,"12,982","71,766","15,078",83,"1,124",0,"45,420",71416,40585,26722,138511,154480,68697,80908,59681,74534,87080,56513,96441,42895,103.0
17093,"Kendall County, Illinois","137,254","67,853","69,401","9,426","18,595","19,980","19,063","7,636","5,851",35.0,"31,086","85,156","11,817",0,"4,247",0,"46,419",101447,45163,104095,-,123002,89646,102491,98285,111136,110923,57761,114285,62442,597.0
17097,"Lake County, Illinois","709,150","358,544","350,606","51,084","80,047","91,324","92,877","49,809","45,044",39.3,"166,774","405,919","43,515",191,"60,793",390,"270,662",101442,260861,57503,69379,134942,73685,115838,47633,104742,121620,73942,122042,52649,626.0
17099,"LaSalle County, Illinois","108,078","54,676","53,402","5,732","13,913","12,525","13,500","7,652","8,293",42.5,"11,914","88,315","2,582",112,"1,009",0,"49,832",63626,45208,47308,-,147917,55829,65203,51330,79997,79599,39730,78522,37866,64.0
17111,"McHenry County, Illinois","311,747","156,659","155,088","18,700","35,884","41,664","41,263","22,933","22,227",41.3,"47,562","242,560","3,669",158,"9,181",0,"121,450",98907,118287,N,N,109569,78734,100883,54610,104935,117626,67710,117376,54648,789.0
17113,"McLean County, Illinois","171,141","83,389","87,752","21,687","21,699","20,075","19,022","9,822","9,692",33.9,"9,528","132,007","13,079",269,"7,865",28,"75,294",70674,68879,24804,-,169195,53937,72918,33095,72526,94126,66115,103036,43009,305.0
17115,"Macon County, Illinois","101,483","49,352","52,131","6,178","11,351","12,321","11,517","6,275","6,979",41.3,"2,769","74,635","16,589",0,"1,464",0,"49,623",60332,43718,37403,-,N,81375,64834,24124,67227,78277,45094,81882,36724,21.0
17119,"Madison County, Illinois","263,864","128,996","134,868","16,937","33,631","34,158","31,255","17,581","18,592",39.9,"10,362","217,126","17,793",154,"2,384",0,"119,193",66996,110080,46104,73406,40352,50455,69234,40533,73075,85026,53400,84308,43766,328.0
17143,"Peoria County, Illinois","178,383","88,147","90,236","12,993","20,848","22,816","20,952","10,038","11,175",38.5,"10,117","117,488","30,574",389,"8,048",0,"84,934",65301,78636,36266,N,84476,55256,72324,35084,84507,74580,48348,86343,36866,65.0
17161,"Rock Island County, Illinois","141,527","70,852","70,675","9,067","18,575","16,961","15,947","7,748","9,735",40.1,"19,732","94,848","14,275",153,"3,454",0,"66,754",62086,62373,41101,31332,120181,51028,70936,53211,72949,77027,47741,77642,38058,56.0
17163,"St. Clair County, Illinois","252,671","122,269","130,402","14,732","32,060","34,631","29,471","17,894","15,847",39.9,"11,924","150,227","69,322",580,"4,059",0,"115,538",67395,101870,48800,55721,62577,67951,75579,35169,71898,75916,53840,83055,39819,292.0
17167,"Sangamon County, Illinois","194,534","94,448","100,086","12,016","23,162","24,892","23,526","12,851","13,386",40.6,"5,225","151,459","21,335",492,"4,635",0,"93,479",73784,82193,27972,N,132938,53057,81076,48183,77668,84315,61988,100265,42565,137.0
17179,"Tazewell County, Illinois","129,911","64,851","65,060","6,930","15,225","17,553","16,136","7,135","9,767",41.7,"3,611","119,075","1,258",284,"1,644",0,"58,744",72930,54400,N,-,95237,52442,73781,56030,81406,84184,56088,87825,41122,50.0
17183,"Vermilion County, Illinois","72,337","36,179","36,158","4,132","8,117","9,172","8,616","5,143","4,646",41.5,"4,144","55,397","10,719",13,756,0,"34,300",51515,30967,31471,-,N,33327,56696,30523,51855,68686,44248,71206,37500,2.0
17197,"Will County, Illinois","696,757","348,498","348,259","46,932","84,051","94,496","98,520","48,040","42,595",39.2,"135,571","410,100","79,528",310,"44,693",301,"254,585",96668,244188,70272,59231,139574,84541,104442,41480,101368,116068,65631,113519,53214,1498.0
17199,"Williamson County, Illinois","66,695","33,506","33,189","3,445","8,141","9,362","8,533","4,551","4,249",42.3,"2,004","58,587","2,499",134,"1,099",0,"32,070",67631,29168,126023,-,165178,76109,63448,20234,77474,70895,50652,89903,42483,63.0
17201,"Winnebago County, Illinois","282,188","139,952","142,236","18,527","34,910","33,959","33,292","16,275","20,418",39.3,"42,480","181,873","32,513",310,"7,404",319,"124,989",62011,115061,35681,N,66566,65568,66567,37785,71235,78708,49332,80840,36763,160.0
18003,"Allen County, Indiana","391,449","192,770","198,679","26,854","55,975","49,580","45,083","21,317","23,571",36.1,"32,771","276,656","42,172",276,"19,461",564,"166,010",65732,155681,44762,43726,57187,54192,71087,43006,74714,80374,48755,83028,42088,1365.0
18005,"Bartholomew County, Indiana","83,540","41,119","42,421","4,936","11,660","10,899","9,607","5,388","4,563",38.0,"7,021","65,754","1,293",95,"5,750",0,"35,699",65739,34436,25385,-,107086,68577,61782,26439,82309,84518,49242,88176,37917,209.0
18011,"Boone County, Indiana","74,164","36,548","37,616","4,391","8,680","10,342","9,705","5,010","4,248",38.7,"2,854","63,742","1,981",0,"2,841",0,"29,808",102005,28756,-,-,207696,51587,100945,51344,121624,108616,56221,120283,58479,714.0
18019,"Clark County, Indiana","124,237","61,038","63,199","8,398","17,215","16,331","15,793","8,567","7,630",40.0,"7,681","99,933","7,202",336,"1,814",0,"55,332",68350,51663,71742,-,N,49219,70105,40118,83782,77853,47373,80566,45054,603.0
18035,"Delaware County, Indiana","112,031","54,029","58,002","15,823","13,008","11,985","12,077","6,342","7,051",36.0,"3,190","94,752","4,896",169,"1,731",0,"51,632",54087,47478,40384,-,82929,28216,56067,25614,69201,68235,44705,69088,32530,201.0
18039,"Elkhart County, Indiana","206,890","101,344","105,546","14,531","26,267","25,282","23,135","12,562","10,705",35.4,"37,505","149,244","9,484",147,"2,124",0,"80,537",61922,74362,21824,-,73331,47773,71055,37869,69129,77466,43761,77194,36980,327.0
18043,"Floyd County, Indiana","80,714","39,700","41,014","5,106","10,242","10,488","10,483","5,096","5,973",41.4,"3,283","69,142","3,172",42,881,0,"34,826",73899,33343,35221,-,133800,56816,76229,46831,83903,83400,53160,103301,45200,228.0
18053,"Grant County, Indiana","66,022","32,639","33,383","5,421","7,714","6,969","7,215","5,023","4,172",39.5,"3,320","54,663","2,476",229,569,0,"29,870",50366,26560,29707,N,-,44961,51767,35728,51211,53462,46013,62060,32329,66.0
18057,"Hamilton County, Indiana","364,921","179,900","185,021","20,689","45,989","54,516","49,844","21,563","22,524",38.0,"17,727","288,513","18,123",9,"26,128",118,"144,227",114807,135783,83900,-,144727,87434,113771,41585,123053,143194,72532,138795,60481,3068.0
18059,"Hancock County, Indiana","83,070","41,050","42,020","4,966","10,537","11,045","10,532","5,240","5,404",39.6,"2,804","72,861","2,350",127,576,0,"34,520",86504,32810,N,154336,168166,56601,88983,60109,109302,100576,64334,107831,49082,901.0
18063,"Hendricks County, Indiana","182,534","91,382","91,152","11,087","22,063","26,905","25,040","12,405","9,672",39.4,"9,136","141,607","18,180",0,"6,713",0,"69,755",93193,66564,78030,-,111533,N,94178,85977,101080,113539,56415,107802,50051,994.0
18067,"Howard County, Indiana","83,574","41,061","42,513","4,574","10,349","9,186","10,422","4,520","6,578",42.3,"3,420","69,210","5,941",0,764,71,"39,912",55297,35752,N,-,-,33584,56571,35967,56614,73183,49190,70052,34676,116.0
18081,"Johnson County, Indiana","165,782","81,411","84,371","9,834","21,708","23,876","20,028","11,590","8,641",38.1,"6,736","138,853","5,029",150,"8,204",77,"66,058",81670,63117,N,-,95839,56321,82474,35274,88754,101117,58127,98305,43958,747.0
18085,"Kosciusko County, Indiana","80,826","40,621","40,205","5,268","9,857","9,439","9,621","5,061","6,038",39.6,"7,159","69,720",259,114,469,0,"38,884",68778,31651,-,-,N,101981,68244,54903,89178,85671,45172,85385,46470,278.0
18089,"Lake County, Indiana","499,689","243,500","256,189","32,127","60,807","64,197","61,805","32,635","32,686",39.4,"104,377","255,901","115,059",190,"7,595",0,"217,680",66085,194191,44240,46609,77007,63818,76296,24949,73171,81611,51372,81123,41704,1151.0
18091,"LaPorte County, Indiana","111,675","57,656","54,019","6,809","14,547","14,281","13,449","5,860","9,184",41.3,"8,443","85,342","12,725",257,287,0,"49,929",66659,43213,37732,80354,-,60373,70761,49527,73218,73313,50147,77066,45030,124.0
18095,"Madison County, Indiana","131,744","67,307","64,437","8,127","16,539","16,334","16,944","8,621","8,578",40.6,"6,685","108,598","7,853",253,826,0,"59,276",58937,53332,38702,40107,N,N,61209,27071,66225,74406,46390,77012,37977,337.0
18097,"Marion County, Indiana","969,466","470,156","499,310","69,080","160,437","129,881","107,746","53,827","56,237",34.5,"112,594","496,097","266,763",446,"42,150",263,"440,988",62565,404259,42371,81622,78101,61470,74858,37635,70937,73563,45737,81077,41393,1183.0
18105,"Monroe County, Indiana","139,745","69,955","69,790","25,779","17,664","15,674","12,885","7,028","7,316",30.9,"5,765","114,204","5,199",122,"7,766",0,"66,363",65043,60117,N,-,24092,74536,70377,20199,73405,94595,75455,99969,36954,244.0
18109,"Morgan County, Indiana","72,236","36,001","36,235","3,950","8,411","9,172","9,370","5,350","5,279",41.8,"1,506","67,986",756,16,405,0,"30,121",75344,28534,-,-,75734,N,75317,51669,86598,100696,47468,88848,37054,302.0
18127,"Porter County, Indiana","174,791","86,952","87,839","11,640","20,631","23,761","22,866","10,280","13,242",41.0,"19,784","138,433","7,526",128,"2,301",0,"72,729",83395,70116,98223,N,N,91319,83695,39747,95521,93461,54277,94469,44952,422.0
18141,"St. Joseph County, Indiana","272,234","132,879","139,355","22,324","35,007","32,673","31,147","17,633","14,121",36.6,"27,743","189,669","34,241",133,"6,307",206,"118,499",60627,105616,40264,65000,61844,54250,66233,43936,63198,79294,44708,83825,38812,278.0
18157,"Tippecanoe County, Indiana","188,717","97,132","91,585","31,989","25,203","20,662","18,231","6,580","10,550",28.8,"17,554","138,085","12,339",713,"13,407",18,"80,376",54168,76043,36124,N,36770,44204,61991,25342,63117,81011,49728,78189,33547,459.0
18163,"Vanderburgh County, Indiana","179,744","88,013","91,731","12,339","25,112","22,150","20,351","10,165","12,527",38.8,"5,946","145,216","15,748",12,"2,104",535,"85,424",57028,77854,33421,-,N,34772,62637,32085,64305,70337,46647,70792,36654,470.0
18167,"Vigo County, Indiana","106,006","52,886","53,120","12,384","13,291","12,248","11,101","6,455","5,897",35.7,"1,832","89,850","7,421",153,"2,491",0,"46,889",51125,42883,N,-,N,N,52640,17279,61766,59955,38728,69476,29053,24.0
18173,"Warrick County, Indiana","65,185","31,763","33,422","3,835","7,250","8,668","8,224","3,855","4,559",40.7,"1,507","59,270","1,244",46,"2,048",0,"26,887",79901,24881,77388,36603,N,N,82054,96272,106854,98819,55188,102656,44506,280.0
18177,"Wayne County, Indiana","66,273","32,279","33,994","4,504","7,472","7,864","8,097","3,719","5,336",40.8,"2,283",N,N,N,N,N,"30,744",49024,27536,N,-,-,75294,50538,34782,56868,70988,38679,66846,31825,31.0
19013,"Black Hawk County, Iowa","130,274","64,043","66,231","14,890","16,043","15,915","12,847","7,303","6,803",35.8,"6,477","102,873","9,957",88,"3,062","4,450","58,929",60529,54689,25756,97871,61625,60802,64588,41474,73794,67167,52307,77006,39324,127.0
19049,"Dallas County, Iowa","108,016","53,619","54,397","5,441","14,704","18,723","14,459","5,008","5,240",36.2,"7,135","88,747","3,135",33,"5,164",0,"44,838",105132,42260,85397,-,164182,71769,106755,42250,113688,151021,68035,139812,54258,715.0
19061,"Dubuque County, Iowa","98,677","49,699","48,978","7,992","12,544","11,508","10,397","6,341","6,959",39.5,"2,929","87,543","4,345",50,"1,275",0,"43,470",73671,40644,24082,-,133420,119658,75109,37438,80909,100741,56556,99788,41584,155.0
19103,"Johnson County, Iowa","156,420","79,218","77,202","24,593","23,680","18,308","16,147","6,696","8,028",31.0,"9,559","117,942","10,735",92,"9,777",232,"68,160",74140,63337,28381,-,61711,54566,81173,24201,80052,97979,77165,107950,44108,444.0
19113,"Linn County, Iowa","229,033","113,722","115,311","15,601","29,493","29,000","29,349","14,449","14,265",39.3,"8,745","189,943","13,464",317,"5,618",0,"102,698",72527,94976,36806,35899,145804,N,72990,45583,78822,90296,55230,94612,44987,422.0
19153,"Polk County, Iowa","501,089","249,912","251,177","34,151","74,148","71,639","59,815","27,292","30,271",36.3,"46,994","371,238","37,321",89,"23,093",0,"219,058",77038,207290,39339,N,103911,65269,82463,42556,87291,96919,56786,102458,48553,2418.0
19155,"Pottawattamie County, Iowa","93,173","47,101","46,072","5,678","10,823","11,983","10,753","6,424","6,288",40.4,"8,583","78,976",958,93,814,660,"40,118",68681,38132,N,-,N,51398,71712,53866,75853,82883,55605,86745,43722,106.0
19163,"Scott County, Iowa","173,924","85,221","88,703","11,002","22,491","24,585","19,709","10,007","12,692",38.9,"13,045","134,261","12,677",338,"4,863",264,"78,550",66832,73525,36057,45246,107801,63091,68947,29355,67069,88135,53310,90579,40216,339.0
19169,"Story County, Iowa","99,673","51,950","47,723","19,689","12,738","9,399","8,132","4,619","4,220",26.9,"4,078","81,525","2,940",165,"6,911",27,"41,971",66033,39531,N,63459,24471,64099,72417,27154,70207,119114,68988,113683,36847,157.0
19193,"Woodbury County, Iowa","105,671","53,844","51,827","6,466","16,328","11,804","12,043","5,281","6,660",35.7,"20,236","71,217","6,249","1,262","3,164",105,"43,457",67817,41191,79198,20015,92919,58089,70839,59102,71513,81261,53072,86045,39295,116.0
20015,"Butler County, Kansas","68,240","34,983","33,257","4,306","8,153","9,737","7,887","4,739","4,052",38.8,"3,997","58,681","1,629",574,"1,308",0,"27,402",80853,25201,-,N,N,103015,80348,44506,99661,86363,55865,93103,43464,124.0
20045,"Douglas County, Kansas","119,964","60,363","59,601","20,808","17,502","14,342","11,575","6,289","4,692",31.0,"8,292","92,115","4,301",883,"5,048",22,"53,770",65774,50248,N,29200,N,81783,65366,34484,82335,82028,60430,96056,40205,189.0
20091,"Johnson County, Kansas","619,195","306,631","312,564","36,724","83,527","89,183","77,673","37,845","36,610",38.8,"52,575","476,726","28,068",349,"33,068",287,"258,475",98523,248469,68340,94084,122252,76534,101658,53046,113080,117266,69685,123697,57835,1618.0
20103,"Leavenworth County, Kansas","82,892","45,010","37,882","4,974","11,194","10,716","11,378","5,850","4,263",39.7,"6,443","64,198","5,974",420,"1,039",45,"31,927",77925,30271,N,-,116316,103750,81875,37889,90008,95955,50155,95808,42793,220.0
20161,"Riley County, Kansas","71,108","37,238","33,870","17,875","12,110","6,857","4,621","2,940","2,031",25.5,"6,157","52,346","4,177",229,"2,863",5,"30,776",53043,27884,36431,-,73089,33311,54942,22970,62405,78548,51099,73875,32248,83.0
20173,"Sedgwick County, Kansas","525,525","261,286","264,239","39,292","71,630","68,180","57,382","30,202","31,753",36.3,"84,538","342,074","38,110","1,846","21,552",397,"227,316",64286,204815,39552,46293,78475,51884,69339,33530,72912,80879,51304,84272,39393,1387.0
20177,"Shawnee County, Kansas","177,480","86,957","90,523","11,933","20,072","23,571","19,635","10,186","12,257",39.3,"24,252","125,783","11,864",670,"2,517",997,"81,281",60544,75895,40514,86550,N,41282,67861,28294,73093,79368,51087,83781,36449,183.0
20209,"Wyandotte County, Kansas","165,746","83,120","82,626","11,230","23,390","22,918","18,274","8,940","9,612",34.9,"51,842","62,487","30,431",496,"9,118","1,316","68,701",59362,62255,46951,102568,67999,64896,62674,64915,66335,64750,40465,73425,34939,140.0
21015,"Boone County, Kentucky","139,093","68,715","70,378","8,380","17,067","19,117","18,135","9,094","8,038",37.7,"6,749","116,395","4,165",28,"2,985",112,"53,449",89931,52041,81875,-,87486,64049,90736,38019,96834,115223,59256,105093,47236,403.0
21029,"Bullitt County, Kentucky","83,836","41,899","41,937","4,608","10,625","11,055","11,972","6,048","5,732",41.8,"2,594","76,699","1,112",36,106,0,"33,677",76810,32308,100625,-,-,N,75484,31591,91215,89182,54189,83359,39266,379.0
21037,"Campbell County, Kentucky","93,300","46,466","46,834","6,216","14,258","12,099","10,981","5,717","7,074",39.8,"2,242","83,908","3,098",2,857,0,"42,129",72967,39836,82910,-,81416,58276,72212,17188,86958,90467,50651,100088,39211,152.0
21047,"Christian County, Kentucky","73,037","37,481","35,556","8,966","11,449","8,104","6,083","2,786","2,967",28.5,"6,418","47,217","14,681",33,329,29,"29,371",60767,25454,40189,-,-,50039,65255,47227,66921,72565,34862,76567,36036,66.0
21059,"Daviess County, Kentucky","103,222","50,671","52,551","6,599","13,949","11,823","12,199","5,419","7,951",39.0,"3,690","88,373","4,468",83,"2,267",45,"44,517",66837,41111,46750,-,211049,97231,66103,46023,77924,74669,46014,78431,33225,212.0
21067,"Fayette County, Kentucky","320,347","157,451","162,896","33,794","47,495","42,217","36,104","15,466","20,030",35.6,"24,297","219,496","45,290",28,"13,853",86,"148,963",62908,140837,46661,N,86031,49382,66400,25140,65935,90537,56329,91666,40361,686.0
21093,"Hardin County, Kentucky","111,862","55,684","56,178","8,148","13,075","15,535","14,290","6,573","7,590",38.7,"7,048","83,609","9,099",345,"2,231",378,"47,646",60878,44414,58201,46101,43371,49403,61690,53655,61281,81575,45188,74784,35744,330.0
21111,"Jefferson County, Kentucky","773,399","376,659","396,740","49,413","112,594","100,646","91,040","45,029","53,114",38.8,"53,300","490,243","169,745",292,"21,956",201,"358,983",64619,336916,45614,43651,73945,67555,72628,38698,71197,75857,50886,88626,40708,1174.0
21117,"Kenton County, Kentucky","170,313","85,619","84,694","11,111","24,765","22,475","20,557","10,977","10,673",38.0,"6,459","147,030","5,354",760,"2,645",0,"73,256",77099,66791,43354,-,N,73235,79836,58407,87815,103417,48990,105038,43835,343.0
21145,"McCracken County, Kentucky","67,490","33,273","34,217","3,477","7,922","7,367","8,487","3,750","5,175",42.9,"2,038","55,092","7,059",59,330,0,"32,250",60935,26995,30042,-,-,58308,69228,25096,80122,88766,44088,91953,36422,62.0
21151,"Madison County, Kentucky","95,187","47,236","47,951","11,151","13,433","11,171","11,335","5,215","5,791",34.4,"2,802","83,556","2,720",0,887,102,"40,310",60685,37118,25882,-,N,N,60053,40528,70643,71619,51402,79351,37868,416.0
21185,"Oldham County, Kentucky","69,431","36,581","32,850","3,565","8,037","10,047","10,589","4,551","4,161",40.2,"2,952","59,990","2,215",6,"1,167",0,"23,901",115187,22519,90981,-,N,N,117199,-,126238,118862,72511,126654,37242,332.0
21199,"Pulaski County, Kentucky","65,795","32,124","33,671","3,585","7,774","8,029","8,552","5,008","4,641",43.1,"1,909","61,274",336,58,74,0,"31,776",44649,27552,-,-,-,33038,46434,42994,52284,52213,34065,51312,26142,16.0
21227,"Warren County, Kentucky","139,843","69,302","70,541","15,610","19,474","16,868","16,546","7,407","7,275",33.5,"8,190","105,527","12,158",97,"5,972",954,"60,028",59784,55234,40480,-,80734,38950,62554,33669,64301,67047,51675,81636,39628,831.0
22005,"Ascension Parish, Louisiana","130,458","64,540","65,918","7,467","17,787","19,194","16,476","5,889","9,470",36.6,"8,468","84,343","28,931",61,"1,214",0,"52,033",79515,48462,61124,-,127304,53526,85820,77160,90740,99060,51479,102851,41260,821.0
22015,"Bossier Parish, Louisiana","129,276","64,202","65,074","9,045","15,924","18,863","15,619","7,339","8,018",38.0,"9,238","82,778","30,932",196,"2,304",0,"56,846",62421,51316,41710,-,99301,78798,73457,53548,71795,69226,39858,81005,36413,531.0
22017,"Caddo Parish, Louisiana","229,025","107,906","121,119","14,205","29,565","28,620","26,461","12,401","16,578",38.7,"7,580","98,472","113,000",422,"3,080",135,"112,668",46967,95772,34579,180107,80230,40352,63122,19638,52146,49009,42977,61437,26835,283.0
22019,"Calcasieu Parish, Louisiana","202,418","100,241","102,177","12,768","26,983","27,618","21,819","9,901","15,017",37.5,"8,953","131,100","50,081",310,"2,819",597,"95,544",62197,78144,38889,44912,54973,85565,68758,37057,77332,71131,42840,74431,37616,836.0
22033,"East Baton Rouge Parish, Louisiana","450,544","215,202","235,342","50,682","60,169","55,403","46,592","20,767","28,947",34.3,"21,618","191,127","206,021",546,"15,193",0,"206,842",61387,180749,42693,N,64940,54645,82161,42687,64086,74899,49360,76610,41438,1196.0
22045,"Iberia Parish, Louisiana","68,327","32,799","35,528","4,692","6,903","8,915","8,411","4,608","5,059",40.1,"3,069","38,650","22,006",88,"1,875",0,"31,329",43513,28039,28721,76929,90737,32995,52137,30046,43757,52387,37819,58464,26085,107.0
