GEO_ID,NAME,Population 18 to 24 years!!Bachelor's degree or higher,Population 25 to 34 years!!Bachelor's degree or higher,Population 35 to 44 years!!Bachelor's degree or higher,Population 45 to 64 years!!Bachelor's degree or higher,Population 65 years and over!!Bachelor's degree or higher
29095,"Jackson County, Missouri",16.8,39.0,34.0,30.1,24.9
29097,"Jasper County, Missouri",7.8,28.6,27.6,21.9,15.7
29099,"Jefferson County, Missouri",10.4,28.4,29.1,18.7,15.7
29165,"Platte County, Missouri",17.1,36.1,55.6,42.0,30.1
29183,"St. Charles County, Missouri",13.1,45.9,52.6,38.6,24.8
29187,"St. Francois County, Missouri",1.1,7.4,18.7,17.4,17.8
29189,"St. Louis County, Missouri",16.0,46.5,50.2,44.7,36.8
29510,"St. Louis city, Missouri",22.5,52.2,43.5,27.5,26.4
30013,"Cascade County, Montana",9.8,29.5,27.1,21.1,22.6
30029,"Flathead County, Montana",4.1,22.7,36.7,28.0,36.6
30031,"Gallatin County, Montana",17.5,52.8,44.1,49.4,46.6
30049,"Lewis and Clark County, Montana",17.6,35.2,45.3,42.4,33.4
30063,"Missoula County, Montana",12.9,41.5,53.8,33.7,35.1
30111,"Yellowstone County, Montana",12.9,31.6,38.3,35.4,27.3
31055,"Douglas County, Nebraska",13.3,45.8,46.6,36.6,33.0
31109,"Lancaster County, Nebraska",19.2,48.0,46.8,39.4,31.2
31153,"Sarpy County, Nebraska",13.5,45.9,43.7,37.7,28.3
32003,"Clark County, Nevada",5.2,22.5,26.5,23.7,26.5
32031,"Washoe County, Nevada",9.2,31.8,30.3,31.2,31.0
33005,"Cheshire County, New Hampshire",10.6,28.6,43.4,28.5,33.8
33009,"Grafton County, New Hampshire",10.9,52.9,50.4,40.3,38.1
33011,"Hillsborough County, New Hampshire",20.3,39.8,40.5,38.8,35.6
33013,"Merrimack County, New Hampshire",10.2,31.1,38.9,35.5,33.9
33015,"Rockingham County, New Hampshire",16.2,43.5,47.0,40.0,35.3
33017,"Strafford County, New Hampshire",8.5,42.0,48.3,30.0,34.5
34001,"Atlantic County, New Jersey",12.6,34.8,29.6,28.6,24.7
34003,"Bergen County, New Jersey",23.1,54.3,59.9,50.0,36.2
34005,"Burlington County, New Jersey",14.6,42.1,45.4,38.5,29.9
34007,"Camden County, New Jersey",16.0,34.8,35.6,31.4,26.2
34009,"Cape May County, New Jersey",17.0,29.8,27.6,41.8,31.3
34011,"Cumberland County, New Jersey",2.8,14.1,19.9,16.2,16.4
34013,"Essex County, New Jersey",16.4,36.2,42.6,37.3,31.2
34015,"Gloucester County, New Jersey",14.2,45.3,42.4,29.2,23.7
34017,"Hudson County, New Jersey",21.3,66.4,52.5,33.0,24.1
34019,"Hunterdon County, New Jersey",12.3,58.6,60.6,56.6,37.7
34021,"Mercer County, New Jersey",16.1,39.1,48.4,44.2,36.1
34023,"Middlesex County, New Jersey",13.4,53.0,54.1,42.0,32.2
34025,"Monmouth County, New Jersey",23.4,54.5,54.2,47.0,40.1
34027,"Morris County, New Jersey",28.0,64.6,65.3,56.0,44.2
34029,"Ocean County, New Jersey",17.1,36.4,41.3,28.6,24.4
34031,"Passaic County, New Jersey",13.0,38.2,29.1,28.7,23.7
34033,"Salem County, New Jersey",13.0,28.9,19.9,25.5,13.2
34035,"Somerset County, New Jersey",26.1,61.9,63.1,61.8,43.7
34037,"Sussex County, New Jersey",17.3,38.7,41.6,38.5,31.8
34039,"Union County, New Jersey",16.6,40.4,44.0,37.8,30.5
34041,"Warren County, New Jersey",23.8,39.3,38.5,30.3,28.5
35001,"Bernalillo County, New Mexico",8.4,31.3,35.6,34.5,39.8
35005,"Chaves County, New Mexico",4.4,9.3,11.0,15.7,25.4
35013,"Doña Ana County, New Mexico",4.8,27.8,30.1,29.0,27.9
35025,"Lea County, New Mexico",1.3,9.3,14.2,12.3,9.8
35031,"McKinley County, New Mexico",4.3,3.4,14.7,16.1,11.2
35035,"Otero County, New Mexico",12.8,20.7,26.1,16.0,23.2
35043,"Sandoval County, New Mexico",5.0,18.8,26.1,30.2,36.2
35045,"San Juan County, New Mexico",3.4,11.6,15.5,16.7,20.1
35049,"Santa Fe County, New Mexico",7.2,28.6,28.9,37.7,51.1
35061,"Valencia County, New Mexico",4.2,18.5,24.1,17.7,28.7
36001,"Albany County, New York",19.6,52.0,47.9,38.8,35.2
36005,"Bronx County, New York",8.6,24.2,22.0,19.1,18.0
36007,"Broome County, New York",15.4,35.3,31.0,26.3,24.6
36009,"Cattaraugus County, New York",5.9,16.6,23.0,17.3,19.7
36011,"Cayuga County, New York",8.3,20.2,25.9,20.8,20.4
36013,"Chautauqua County, New York",10.8,19.0,27.3,23.7,17.4
36015,"Chemung County, New York",14.5,21.1,23.1,20.3,19.1
36019,"Clinton County, New York",5.4,23.5,30.1,25.4,30.0
36027,"Dutchess County, New York",10.6,34.6,42.1,38.9,32.8
36029,"Erie County, New York",16.8,42.9,46.9,33.1,26.8
36045,"Jefferson County, New York",7.9,25.8,23.7,21.1,20.8
36047,"Kings County, New York",19.2,53.2,46.6,30.5,25.9
36051,"Livingston County, New York",3.1,34.1,30.6,25.6,23.9
36053,"Madison County, New York",6.8,27.4,41.3,26.5,19.7
36055,"Monroe County, New York",15.4,46.2,45.8,38.2,33.0
36059,"Nassau County, New York",24.2,54.9,56.7,44.8,35.9
36061,"New York County, New York",34.4,76.9,68.7,53.4,45.3
36063,"Niagara County, New York",15.6,27.7,34.7,23.9,19.6
36065,"Oneida County, New York",9.0,24.6,31.6,24.9,24.5
36067,"Onondaga County, New York",13.7,41.6,46.0,32.4,29.3
36069,"Ontario County, New York",6.0,34.1,53.3,38.1,30.9
36071,"Orange County, New York",9.3,25.4,36.0,33.8,24.0
36075,"Oswego County, New York",7.0,17.6,22.9,19.7,20.7
36079,"Putnam County, New York",14.8,32.0,51.6,44.2,34.5
36081,"Queens County, New York",15.4,46.0,38.3,28.9,24.1
36083,"Rensselaer County, New York",14.8,42.2,39.0,25.3,26.5
36085,"Richmond County, New York",25.0,47.8,38.6,33.4,21.0
36087,"Rockland County, New York",19.9,35.3,45.4,44.1,43.3
36089,"St. Lawrence County, New York",4.3,24.8,33.4,22.9,15.5
36091,"Saratoga County, New York",20.4,45.2,55.3,39.7,36.1
36093,"Schenectady County, New York",13.0,34.5,37.6,28.8,34.6
36101,"Steuben County, New York",6.9,29.5,34.4,19.3,22.5
36103,"Suffolk County, New York",17.2,43.8,38.8,37.2,30.3
36105,"Sullivan County, New York",2.7,21.2,12.1,22.6,27.3
36109,"Tompkins County, New York",19.5,61.2,63.0,48.5,40.5
36111,"Ulster County, New York",14.1,30.1,32.3,31.3,33.1
36113,"Warren County, New York",21.2,23.1,38.1,32.8,31.6
36117,"Wayne County, New York",6.3,23.6,32.6,23.1,23.2
36119,"Westchester County, New York",19.6,50.8,54.2,49.8,43.2
37001,"Alamance County, North Carolina",6.8,25.7,29.9,25.2,23.4
37019,"Brunswick County, North Carolina",5.0,31.3,26.9,30.7,35.5
37021,"Buncombe County, North Carolina",15.1,35.7,49.6,39.6,41.1
37023,"Burke County, North Carolina",9.5,12.3,16.0,18.3,17.7
37025,"Cabarrus County, North Carolina",9.7,30.5,46.3,35.1,23.0
37027,"Caldwell County, North Carolina",5.7,13.7,9.4,13.9,19.4
37031,"Carteret County, North Carolina",2.6,30.6,28.9,23.7,33.2
37035,"Catawba County, North Carolina",8.1,22.5,25.8,24.0,24.7
37037,"Chatham County, North Carolina",7.3,24.8,46.5,46.9,49.9
37045,"Cleveland County, North Carolina",3.9,15.9,24.4,16.8,19.0
37049,"Craven County, North Carolina",5.2,25.2,22.4,25.5,27.1
37051,"Cumberland County, North Carolina",6.9,29.2,29.2,27.2,22.3
37057,"Davidson County, North Carolina",12.7,17.5,20.6,21.5,12.2
37063,"Durham County, North Carolina",22.6,57.6,47.5,44.6,39.7
37067,"Forsyth County, North Carolina",13.6,36.7,36.4,33.1,27.5
37069,"Franklin County, North Carolina",3.5,24.8,26.6,22.9,15.3
37071,"Gaston County, North Carolina",6.5,23.4,26.6,19.9,12.8
37081,"Guilford County, North Carolina",8.4,40.3,39.4,36.6,31.2
37085,"Harnett County, North Carolina",5.8,25.9,21.1,20.8,17.3
37089,"Henderson County, North Carolina",4.0,23.4,35.1,30.8,35.5
37097,"Iredell County, North Carolina",5.5,26.8,37.9,27.6,24.8
37101,"Johnston County, North Carolina",6.2,18.4,27.0,22.8,19.0
37109,"Lincoln County, North Carolina",7.3,28.4,23.7,27.6,20.9
37119,"Mecklenburg County, North Carolina",19.8,51.5,51.8,42.4,35.0
37125,"Moore County, North Carolina",4.9,37.4,37.4,38.1,43.3
37127,"Nash County, North Carolina",19.5,16.8,22.3,23.2,21.5
37129,"New Hanover County, North Carolina",12.6,44.1,45.5,40.5,38.1
37133,"Onslow County, North Carolina",4.9,26.0,28.0,22.4,17.2
37135,"Orange County, North Carolina",13.5,64.5,66.7,63.1,54.4
37147,"Pitt County, North Carolina",13.6,29.9,43.8,30.7,25.3
37151,"Randolph County, North Carolina",5.2,14.1,17.1,17.5,16.0
37155,"Robeson County, North Carolina",2.1,14.2,13.9,14.4,12.1
37157,"Rockingham County, North Carolina",3.4,15.3,17.7,13.9,11.2
37159,"Rowan County, North Carolina",4.4,19.6,22.2,19.0,16.1
37161,"Rutherford County, North Carolina",6.5,21.1,17.5,16.9,12.6
37171,"Surry County, North Carolina",10.6,12.8,27.6,16.8,15.6
37179,"Union County, North Carolina",12.1,31.3,48.2,44.5,27.1
37183,"Wake County, North Carolina",22.4,57.5,61.0,54.3,42.7
37191,"Wayne County, North Carolina",2.7,17.4,24.6,15.3,13.8
37193,"Wilkes County, North Carolina",5.6,17.6,9.1,16.9,19.4
37195,"Wilson County, North Carolina",12.0,20.7,31.1,18.9,22.9
38015,"Burleigh County, North Dakota",12.0,36.9,46.5,29.1,29.0
38017,"Cass County, North Dakota",12.7,47.4,49.9,34.6,31.0
38035,"Grand Forks County, North Dakota",5.4,41.4,38.1,31.0,20.6
38101,"Ward County, North Dakota",8.8,31.2,40.1,22.0,19.7
39003,"Allen County, Ohio",2.6,18.4,23.1,15.0,16.6
39007,"Ashtabula County, Ohio",10.2,13.9,19.0,16.2,18.5
39009,"Athens County, Ohio",6.4,41.9,34.6,20.6,26.2
39013,"Belmont County, Ohio",5.2,23.5,19.8,13.8,17.8
39017,"Butler County, Ohio",11.6,33.6,34.3,29.3,21.5
39023,"Clark County, Ohio",2.7,17.0,22.8,18.7,18.9
39025,"Clermont County, Ohio",10.3,29.7,28.3,29.5,20.6
39029,"Columbiana County, Ohio",4.7,20.1,27.8,16.8,15.5
39035,"Cuyahoga County, Ohio",15.7,37.9,39.5,32.9,28.6
39041,"Delaware County, Ohio",19.4,58.5,70.7,52.8,38.5
39043,"Erie County, Ohio",1.2,26.9,17.1,26.9,17.1
39045,"Fairfield County, Ohio",7.9,28.9,41.0,31.0,19.3
39049,"Franklin County, Ohio",14.3,48.0,43.0,37.2,33.1
39055,"Geauga County, Ohio",12.9,33.0,43.9,43.4,34.2
39057,"Greene County, Ohio",14.1,49.0,40.5,38.2,35.0
39061,"Hamilton County, Ohio",15.4,45.9,43.3,35.5,32.3
39063,"Hancock County, Ohio",11.8,27.5,32.4,25.0,19.6
39081,"Jefferson County, Ohio",5.9,25.3,17.5,14.0,10.2
39085,"Lake County, Ohio",9.7,37.0,36.3,30.5,18.5
39089,"Licking County, Ohio",8.3,31.8,35.8,29.0,21.6
39093,"Lorain County, Ohio",10.3,29.1,30.4,26.6,24.0
39095,"Lucas County, Ohio",7.7,23.7,28.7,25.3,26.3
39099,"Mahoning County, Ohio",9.9,29.1,27.5,26.1,21.9
39101,"Marion County, Ohio",4.1,10.4,9.4,10.1,15.0
39103,"Medina County, Ohio",14.7,42.3,36.7,36.8,28.2
39109,"Miami County, Ohio",13.7,27.4,36.9,21.9,17.2
39113,"Montgomery County, Ohio",7.8,30.5,30.6,29.4,26.2
39119,"Muskingum County, Ohio",3.0,15.3,22.3,17.1,11.4
39133,"Portage County, Ohio",11.7,28.7,42.0,26.4,25.3
39139,"Richland County, Ohio",6.9,21.1,27.5,15.7,14.4
39141,"Ross County, Ohio",1.3,8.6,16.8,17.4,18.1
39145,"Scioto County, Ohio",4.6,13.6,13.9,15.8,16.3
39151,"Stark County, Ohio",7.1,23.1,28.0,23.5,15.6
39153,"Summit County, Ohio",15.5,39.1,41.0,33.1,28.4
39155,"Trumbull County, Ohio",6.3,18.1,19.7,23.5,14.4
39157,"Tuscarawas County, Ohio",3.4,17.6,26.8,20.4,12.5
39165,"Warren County, Ohio",14.4,50.0,50.4,44.6,32.3
39169,"Wayne County, Ohio",4.2,27.5,25.2,21.3,20.9
39173,"Wood County, Ohio",17.4,38.6,47.7,32.6,25.4
40017,"Canadian County, Oklahoma",7.2,25.3,33.9,26.5,30.5
40027,"Cleveland County, Oklahoma",9.6,36.9,33.6,29.1,31.3
40031,"Comanche County, Oklahoma",7.0,22.0,25.7,24.4,23.9
40037,"Creek County, Oklahoma",3.0,13.0,20.3,17.1,19.6
40101,"Muskogee County, Oklahoma",5.0,15.5,23.1,24.6,21.1
40109,"Oklahoma County, Oklahoma",9.6,36.2,32.0,30.4,31.5
40119,"Payne County, Oklahoma",11.3,37.3,38.2,36.9,38.8
40125,"Pottawatomie County, Oklahoma",5.2,17.4,25.2,20.1,22.6
40131,"Rogers County, Oklahoma",7.0,22.6,35.9,23.5,22.3
40143,"Tulsa County, Oklahoma",8.6,31.1,36.4,29.7,30.7
40145,"Wagoner County, Oklahoma",7.6,22.7,24.5,24.3,17.7
41003,"Benton County, Oregon",15.3,58.1,58.0,53.1,47.0
41005,"Clackamas County, Oregon",11.1,36.4,39.3,39.4,33.9
41017,"Deschutes County, Oregon",9.9,39.1,39.1,31.0,38.3
41019,"Douglas County, Oregon",8.3,19.4,27.8,18.6,18.5
41029,"Jackson County, Oregon",7.2,18.4,30.6,26.7,33.9
41033,"Josephine County, Oregon",1.4,10.3,12.3,18.1,18.8
41035,"Klamath County, Oregon",1.2,15.7,34.5,15.4,24.9
41039,"Lane County, Oregon",7.9,24.5,31.6,30.2,32.6
41043,"Linn County, Oregon",6.1,23.0,24.1,20.0,21.7
41047,"Marion County, Oregon",4.0,22.8,21.3,20.9,28.6
41051,"Multnomah County, Oregon",14.9,48.1,53.4,41.7,40.3
41053,"Polk County, Oregon",11.0,27.9,29.0,29.4,33.9
41059,"Umatilla County, Oregon",9.9,18.4,21.9,14.0,22.6
41067,"Washington County, Oregon",16.0,49.3,50.0,42.8,38.1
41071,"Yamhill County, Oregon",6.2,20.3,26.9,30.7,35.0
42001,"Adams County, Pennsylvania",6.2,28.3,21.1,23.3,22.5
42003,"Allegheny County, Pennsylvania",21.8,59.0,52.3,38.7,28.2
42005,"Armstrong County, Pennsylvania",9.7,33.7,30.9,17.6,12.3
42007,"Beaver County, Pennsylvania",11.1,31.0,32.6,20.5,16.2
42011,"Berks County, Pennsylvania",10.8,29.7,34.0,22.3,20.4
42013,"Blair County, Pennsylvania",9.9,28.7,27.8,15.0,19.1
42017,"Bucks County, Pennsylvania",18.8,44.3,48.7,42.6,34.8
42019,"Butler County, Pennsylvania",11.7,50.9,47.2,35.2,26.1
42021,"Cambria County, Pennsylvania",8.2,26.8,33.5,19.7,15.3
42025,"Carbon County, Pennsylvania",17.3,24.8,24.3,14.7,14.0
42027,"Centre County, Pennsylvania",8.7,58.8,49.0,43.6,38.3
42029,"Chester County, Pennsylvania",21.6,59.5,64.1,53.6,43.1
42033,"Clearfield County, Pennsylvania",9.8,17.3,15.1,16.1,13.5
42037,"Columbia County, Pennsylvania",5.5,28.9,44.5,26.5,19.5
42039,"Crawford County, Pennsylvania",6.0,19.5,23.3,21.2,19.7
42041,"Cumberland County, Pennsylvania",11.8,45.5,44.3,36.9,29.0
42043,"Dauphin County, Pennsylvania",11.8,35.5,38.4,32.0,20.3
42045,"Delaware County, Pennsylvania",13.0,41.2,46.6,37.4,32.6
42049,"Erie County, Pennsylvania",9.3,30.5,34.6,25.9,24.5
42051,"Fayette County, Pennsylvania",9.9,22.1,28.7,16.5,11.5
42055,"Franklin County, Pennsylvania",9.6,23.9,28.6,16.3,20.4
42063,"Indiana County, Pennsylvania",6.0,33.8,31.1,20.6,21.0
42069,"Lackawanna County, Pennsylvania",11.6,35.1,39.3,25.0,24.0
42071,"Lancaster County, Pennsylvania",11.7,36.1,31.2,26.2,24.4
42073,"Lawrence County, Pennsylvania",10.9,28.7,24.1,18.3,18.2
42075,"Lebanon County, Pennsylvania",5.4,26.7,25.2,17.2,18.9
42077,"Lehigh County, Pennsylvania",10.8,33.7,35.6,29.3,24.6
42079,"Luzerne County, Pennsylvania",9.6,24.6,31.1,22.1,20.7
42081,"Lycoming County, Pennsylvania",4.1,24.3,30.4,25.9,21.2
42085,"Mercer County, Pennsylvania",5.1,23.5,27.2,21.6,13.8
42089,"Monroe County, Pennsylvania",7.7,19.9,17.5,23.7,23.4
42091,"Montgomery County, Pennsylvania",20.8,55.4,57.6,49.4,36.5
42095,"Northampton County, Pennsylvania",10.5,36.4,38.8,29.4,22.9
42097,"Northumberland County, Pennsylvania",5.2,15.0,20.3,17.7,12.6
42101,"Philadelphia County, Pennsylvania",15.3,45.1,34.0,22.5,22.5
42107,"Schuylkill County, Pennsylvania",10.8,20.7,21.3,15.3,13.7
42111,"Somerset County, Pennsylvania",3.6,16.8,13.4,15.9,16.1
42125,"Washington County, Pennsylvania",9.4,31.2,42.0,29.4,21.7
42129,"Westmoreland County, Pennsylvania",13.4,37.0,41.3,28.8,21.5
42133,"York County, Pennsylvania",9.8,28.3,31.3,24.8,21.0
44003,"Kent County, Rhode Island",21.6,40.0,43.1,32.3,27.4
44005,"Newport County, Rhode Island",31.2,48.8,58.3,57.2,40.6
44007,"Providence County, Rhode Island",13.1,36.9,28.0,26.8,23.8
44009,"Washington County, Rhode Island",9.8,38.4,46.6,49.0,49.6
45003,"Aiken County, South Carolina",3.8,37.3,18.8,23.8,28.0
45007,"Anderson County, South Carolina",9.8,32.8,27.4,22.0,18.0
45013,"Beaufort County, South Carolina",4.4,34.0,30.9,44.0,49.9
45015,"Berkeley County, South Carolina",12.0,27.3,29.6,22.9,20.6
45019,"Charleston County, South Carolina",14.5,49.5,51.3,41.9,41.7
45031,"Darlington County, South Carolina",10.0,23.3,15.0,13.0,14.4
45035,"Dorchester County, South Carolina",8.6,30.4,29.7,28.8,27.1
45041,"Florence County, South Carolina",10.0,26.6,24.6,27.5,20.1
45045,"Greenville County, South Carolina",14.6,42.8,39.9,35.6,29.3
45047,"Greenwood County, South Carolina",4.2,26.4,17.7,17.8,26.4
45051,"Horry County, South Carolina",5.7,22.0,23.4,22.8,26.3
45055,"Kershaw County, South Carolina",4.2,19.9,17.6,18.9,17.6
45057,"Lancaster County, South Carolina",3.4,26.9,42.5,21.3,26.3
45059,"Laurens County, South Carolina",5.5,21.2,14.9,14.8,20.5
45063,"Lexington County, South Carolina",8.2,27.6,34.7,31.0,29.0
45073,"Oconee County, South Carolina",15.8,19.3,27.8,28.1,25.9
45075,"Orangeburg County, South Carolina",0.6,18.5,18.8,16.1,19.0
45077,"Pickens County, South Carolina",11.2,30.7,35.0,23.3,21.0
45079,"Richland County, South Carolina",12.4,36.6,39.3,37.9,29.7
45083,"Spartanburg County, South Carolina",6.3,29.0,27.4,21.3,22.1
45085,"Sumter County, South Carolina",3.6,17.7,18.4,24.2,17.2
45091,"York County, South Carolina",8.6,37.0,41.6,31.3,28.2
46099,"Minnehaha County, South Dakota",12.7,42.6,34.8,30.3,30.5
46103,"Pennington County, South Dakota",12.3,33.4,40.3,30.2,30.9
47001,"Anderson County, Tennessee",4.1,20.1,22.0,22.8,26.8
47009,"Blount County, Tennessee",6.0,25.0,24.4,26.7,21.3
47011,"Bradley County, Tennessee",4.8,18.5,25.0,21.2,18.2
47037,"Davidson County, Tennessee",18.3,49.9,44.1,39.3,33.4
47059,"Greene County, Tennessee",1.3,28.7,18.3,19.4,10.4
47065,"Hamilton County, Tennessee",12.0,36.5,32.3,29.8,28.1
47093,"Knox County, Tennessee",13.3,42.3,40.4,34.3,30.8
47113,"Madison County, Tennessee",10.7,26.8,26.3,25.7,21.5
47119,"Maury County, Tennessee",4.3,23.7,26.6,22.0,18.6
47125,"Montgomery County, Tennessee",10.9,31.2,30.6,31.1,28.6
47141,"Putnam County, Tennessee",12.5,26.1,26.0,25.5,20.5
47147,"Robertson County, Tennessee",8.7,23.3,20.4,20.4,17.4
47149,"Rutherford County, Tennessee",11.8,31.8,36.3,29.1,22.4
47155,"Sevier County, Tennessee",5.4,15.0,13.7,12.5,18.8
47157,"Shelby County, Tennessee",10.0,31.4,35.0,30.4,30.4
47163,"Sullivan County, Tennessee",4.9,24.1,28.2,24.6,22.6
47165,"Sumner County, Tennessee",10.6,26.4,30.8,25.5,23.5
47179,"Washington County, Tennessee",12.6,40.0,34.7,35.5,23.8
47187,"Williamson County, Tennessee",18.5,64.2,74.7,62.5,48.1
47189,"Wilson County, Tennessee",18.3,35.5,42.4,32.6,20.4
48005,"Angelina County, Texas",7.0,13.2,17.9,17.3,18.0
48021,"Bastrop County, Texas",7.4,17.2,18.2,20.8,24.6
48027,"Bell County, Texas",5.7,21.4,25.7,26.6,26.4
48029,"Bexar County, Texas",8.1,28.6,28.3,26.8,24.4
48037,"Bowie County, Texas",2.9,19.7,23.1,22.0,20.0
48039,"Brazoria County, Texas",10.5,28.5,31.2,26.4,22.8
48041,"Brazos County, Texas",14.7,48.3,43.5,43.0,42.4
48061,"Cameron County, Texas",2.7,18.7,16.6,18.8,13.0
48085,"Collin County, Texas",15.7,51.5,57.0,53.5,44.2
48091,"Comal County, Texas",1.3,28.1,37.2,34.5,38.6
48099,"Coryell County, Texas",2.4,13.9,16.8,15.2,13.4
48113,"Dallas County, Texas",12.7,35.3,32.5,29.3,30.9
48121,"Denton County, Texas",11.6,45.0,51.7,47.8,38.2
48135,"Ector County, Texas",6.5,15.6,23.2,12.7,15.0
48139,"Ellis County, Texas",5.3,24.4,29.3,26.0,26.9
48141,"El Paso County, Texas",5.9,23.7,33.0,22.9,15.0
48157,"Fort Bend County, Texas",9.3,45.6,58.5,45.3,36.1
48167,"Galveston County, Texas",9.4,33.1,34.2,31.4,30.5
48181,"Grayson County, Texas",8.1,16.6,18.0,24.0,22.0
48183,"Gregg County, Texas",3.1,25.8,13.9,19.6,23.9
48187,"Guadalupe County, Texas",5.9,26.4,27.7,28.6,26.4
48201,"Harris County, Texas",10.3,34.2,32.6,29.5,30.6
48203,"Harrison County, Texas",7.3,30.0,19.6,18.5,16.1
48209,"Hays County, Texas",9.8,30.9,43.2,36.4,47.3
48213,"Henderson County, Texas",0.7,8.2,17.3,15.0,21.6
48215,"Hidalgo County, Texas",6.2,22.1,20.7,18.7,12.2
48231,"Hunt County, Texas",3.7,19.5,15.0,23.6,17.6
48245,"Jefferson County, Texas",5.6,22.3,20.1,18.8,21.5
48251,"Johnson County, Texas",5.3,18.8,21.2,14.6,19.9
48257,"Kaufman County, Texas",5.3,21.5,24.3,17.4,19.4
48291,"Liberty County, Texas",9.6,13.7,15.5,4.5,9.8
48303,"Lubbock County, Texas",13.9,31.6,30.2,27.4,29.3
48309,"McLennan County, Texas",10.2,22.4,29.5,22.6,27.1
48329,"Midland County, Texas",9.9,27.8,27.6,25.2,33.2
48339,"Montgomery County, Texas",9.8,34.6,37.1,39.2,29.9
48347,"Nacogdoches County, Texas",7.2,20.5,15.4,23.8,24.3
48355,"Nueces County, Texas",2.8,26.6,19.9,19.4,23.6
48361,"Orange County, Texas",3.3,24.0,18.2,11.9,11.6
48367,"Parker County, Texas",11.2,20.8,33.0,28.2,28.5
48375,"Potter County, Texas",7.5,11.1,14.0,17.0,20.4
48381,"Randall County, Texas",5.3,29.9,40.4,33.2,39.6
48397,"Rockwall County, Texas",6.7,34.0,49.2,40.7,36.4
48409,"San Patricio County, Texas",5.2,16.0,10.2,20.4,14.3
48423,"Smith County, Texas",2.6,26.4,23.8,31.3,28.7
48439,"Tarrant County, Texas",10.7,31.0,34.5,32.9,29.3
48441,"Taylor County, Texas",8.0,26.1,27.5,29.8,24.3
48451,"Tom Green County, Texas",5.9,25.2,31.4,18.7,25.5
48453,"Travis County, Texas",20.9,54.7,52.1,50.4,49.3
48469,"Victoria County, Texas",1.4,23.8,27.1,17.0,15.8
48471,"Walker County, Texas",3.2,19.0,13.7,17.8,36.9
48479,"Webb County, Texas",3.6,19.2,26.6,19.7,12.1
48485,"Wichita County, Texas",5.7,21.1,31.1,20.6,20.5
48491,"Williamson County, Texas",9.3,39.3,50.4,42.5,39.8
48497,"Wise County, Texas",3.1,13.3,29.1,24.2,24.4
49005,"Cache County, Utah",8.7,37.2,40.5,44.3,43.4
49011,"Davis County, Utah",7.5,33.9,44.0,39.4,35.0
49035,"Salt Lake County, Utah",8.6,37.9,37.2,33.9,34.7
49045,"Tooele County, Utah",7.0,18.0,31.8,19.1,27.7
49049,"Utah County, Utah",6.8,39.9,47.4,39.7,39.8
49053,"Washington County, Utah",2.1,23.7,35.1,31.4,32.8
49057,"Weber County, Utah",5.2,21.6,25.5,25.1,24.5
50007,"Chittenden County, Vermont",17.0,69.6,63.1,47.0,43.9
51003,"Albemarle County, Virginia",17.6,54.1,56.8,61.6,53.4
51013,"Arlington County, Virginia",57.4,84.4,76.4,73.4,62.7
51015,"Augusta County, Virginia",11.8,27.5,20.7,23.8,23.1
51019,"Bedford County, Virginia",13.6,30.7,33.1,25.8,25.0
51041,"Chesterfield County, Virginia",10.9,44.8,45.5,42.7,36.1
51059,"Fairfax County, Virginia",23.0,58.7,66.1,63.2,57.8
51061,"Fauquier County, Virginia",4.0,32.3,43.3,41.9,36.6
51069,"Frederick County, Virginia",12.9,32.3,28.0,27.1,30.1
51085,"Hanover County, Virginia",12.8,46.2,50.9,46.7,32.4
51087,"Henrico County, Virginia",16.9,48.8,50.8,43.2,35.8
51095,"James City County, Virginia",10.9,52.0,56.3,50.0,54.1
51107,"Loudoun County, Virginia",22.9,56.8,70.6,63.3,48.3
51121,"Montgomery County, Virginia",10.9,49.8,43.7,37.4,37.7
51153,"Prince William County, Virginia",10.6,38.2,42.5,43.5,38.1
51161,"Roanoke County, Virginia",12.9,48.3,47.8,36.4,26.5
51165,"Rockingham County, Virginia",8.5,25.9,32.0,24.2,29.5
51177,"Spotsylvania County, Virginia",13.8,26.8,34.9,32.2,27.5
51179,"Stafford County, Virginia",9.8,39.1,50.3,41.2,37.2
51199,"York County, Virginia",14.5,44.5,51.8,50.5,42.6
51510,"Alexandria city, Virginia",23.3,66.1,66.0,63.1,52.8
51550,"Chesapeake city, Virginia",10.6,34.5,38.9,31.7,28.5
51650,"Hampton city, Virginia",10.4,30.6,26.2,28.8,25.4
51680,"Lynchburg city, Virginia",16.5,51.0,31.5,32.7,35.6
51700,"Newport News city, Virginia",6.7,31.6,32.9,25.7,22.8
51710,"Norfolk city, Virginia",7.2,29.9,37.3,25.7,27.1
51740,"Portsmouth city, Virginia",4.5,18.0,20.3,16.9,16.5
51760,"Richmond city, Virginia",14.4,50.3,45.5,37.1,33.0
51770,"Roanoke city, Virginia",13.3,29.1,35.8,18.6,23.4
51800,"Suffolk city, Virginia",13.2,35.9,31.7,34.4,22.5
51810,"Virginia Beach city, Virginia",10.7,35.6,42.5,37.6,35.6
53005,"Benton County, Washington",7.7,24.0,37.0,29.3,30.8
53007,"Chelan County, Washington",8.4,24.0,21.9,29.1,27.3
53009,"Clallam County, Washington",5.4,22.5,28.0,29.3,33.2
53011,"Clark County, Washington",6.7,30.1,29.2,32.2,32.2
53015,"Cowlitz County, Washington",1.1,12.1,16.6,16.2,21.4
