GEO_ID,NAME,Population 18 to 24 years!!Bachelor's degree or higher,Population 25 to 34 years!!Bachelor's degree or higher,Population 35 to 44 years!!Bachelor's degree or higher,Population 45 to 64 years!!Bachelor's degree or higher,Population 65 years and over!!Bachelor's degree or higher
29099,"Jefferson County, Missouri",2.9,18.7,24.8,16.5,12.1
29165,"Platte County, Missouri",13.5,42.3,49.1,43.1,31.9
29183,"St. Charles County, Missouri",10.2,38.4,43.7,32.1,26.9
29187,"St. Francois County, Missouri",1.4,15.4,12.4,17.8,13.3
29189,"St. Louis County, Missouri",14.7,44.3,47.6,43.4,33.2
29510,"St. Louis city, Missouri",14.9,51.4,38.1,26.4,21.0
30013,"Cascade County, Montana",3.3,24.6,34.8,24.2,23.2
30029,"Flathead County, Montana",1.9,38.0,27.7,25.5,28.8
30031,"Gallatin County, Montana",8.8,54.5,50.8,50.0,49.9
30049,"Lewis and Clark County, Montana",8.1,37.9,42.1,32.1,40.4
30063,"Missoula County, Montana",6.8,40.1,52.1,39.4,44.2
30111,"Yellowstone County, Montana",7.0,30.1,37.3,28.7,25.5
31055,"Douglas County, Nebraska",17.2,42.6,45.0,35.4,29.6
31109,"Lancaster County, Nebraska",16.9,39.1,41.7,37.4,31.5
31153,"Sarpy County, Nebraska",8.2,36.3,46.0,36.1,28.5
32003,"Clark County, Nevada",5.4,21.0,24.4,23.1,24.0
32031,"Washoe County, Nevada",4.1,27.9,29.4,28.8,32.8
33005,"Cheshire County, New Hampshire",5.3,35.2,34.0,30.0,30.2
33009,"Grafton County, New Hampshire",11.6,46.3,37.4,35.8,35.9
33011,"Hillsborough County, New Hampshire",16.8,39.4,42.7,36.4,30.8
33013,"Merrimack County, New Hampshire",6.2,33.5,32.2,35.5,33.8
33015,"Rockingham County, New Hampshire",17.6,49.4,47.7,39.8,33.0
33017,"Strafford County, New Hampshire",7.7,49.4,38.0,35.4,25.6
34001,"Atlantic County, New Jersey",10.5,27.9,26.5,28.2,25.3
34003,"Bergen County, New Jersey",18.4,53.9,56.9,47.5,34.6
34005,"Burlington County, New Jersey",15.8,41.5,40.0,36.4,28.8
34007,"Camden County, New Jersey",16.2,36.7,35.9,30.6,26.6
34009,"Cape May County, New Jersey",14.9,39.1,31.3,30.3,27.5
34011,"Cumberland County, New Jersey",3.1,14.2,17.1,12.7,10.7
34013,"Essex County, New Jersey",13.3,35.5,37.5,35.4,27.2
34015,"Gloucester County, New Jersey",9.6,37.2,37.7,29.2,16.9
34017,"Hudson County, New Jersey",21.0,58.8,43.1,29.4,16.9
34019,"Hunterdon County, New Jersey",25.0,52.0,59.0,50.8,42.1
34021,"Mercer County, New Jersey",12.8,37.0,43.3,39.0,32.5
34023,"Middlesex County, New Jersey",14.4,52.0,49.9,38.1,28.7
34025,"Monmouth County, New Jersey",16.7,45.6,50.6,45.1,36.0
34027,"Morris County, New Jersey",21.7,58.6,63.3,51.8,36.4
34029,"Ocean County, New Jersey",12.6,35.9,30.4,28.0,22.1
34031,"Passaic County, New Jersey",8.1,28.5,27.6,23.6,20.5
34033,"Salem County, New Jersey",14.3,26.3,20.7,18.3,20.4
34035,"Somerset County, New Jersey",27.2,59.3,62.5,54.8,39.5
34037,"Sussex County, New Jersey",16.1,41.4,39.8,33.5,33.8
34039,"Union County, New Jersey",10.8,33.5,37.8,35.8,23.8
34041,"Warren County, New Jersey",15.2,32.3,35.8,30.7,27.4
35001,"Bernalillo County, New Mexico",6.4,27.6,31.6,33.7,34.4
35005,"Chaves County, New Mexico",3.1,7.9,9.6,21.7,17.0
35013,"Doña Ana County, New Mexico",5.0,21.7,25.2,28.4,28.5
35025,"Lea County, New Mexico",2.5,11.8,11.8,21.5,23.2
35031,"McKinley County, New Mexico",4.6,9.0,11.2,10.7,11.4
35035,"Otero County, New Mexico",3.3,10.6,16.0,17.7,21.3
35043,"Sandoval County, New Mexico",1.6,20.0,35.6,29.5,31.4
35045,"San Juan County, New Mexico",3.6,13.5,12.3,14.0,16.5
35049,"Santa Fe County, New Mexico",6.0,33.0,29.7,39.6,52.9
35061,"Valencia County, New Mexico",1.4,9.7,9.9,19.0,17.3
36001,"Albany County, New York",21.0,42.4,44.3,35.6,33.2
36005,"Bronx County, New York",7.4,25.1,21.3,18.0,15.2
36007,"Broome County, New York",13.9,39.5,23.4,27.5,21.8
36009,"Cattaraugus County, New York",3.4,17.3,24.6,15.1,14.7
36011,"Cayuga County, New York",5.0,26.2,21.8,23.6,16.7
36013,"Chautauqua County, New York",7.3,20.3,25.0,19.2,21.2
36015,"Chemung County, New York",4.8,24.8,27.1,22.2,25.1
36019,"Clinton County, New York",9.7,16.0,16.7,19.9,20.8
36027,"Dutchess County, New York",8.8,36.1,38.2,33.6,29.7
36029,"Erie County, New York",14.8,40.0,40.6,30.2,23.6
36045,"Jefferson County, New York",6.0,22.7,32.7,21.9,16.2
36047,"Kings County, New York",18.0,48.6,41.2,28.4,22.1
36051,"Livingston County, New York",8.6,20.1,28.8,23.8,29.1
36053,"Madison County, New York",4.8,24.8,25.0,25.1,22.0
36055,"Monroe County, New York",12.7,41.9,39.8,35.3,32.0
36059,"Nassau County, New York",21.0,51.4,50.2,43.8,33.4
36061,"New York County, New York",33.7,75.5,64.1,53.9,45.5
36063,"Niagara County, New York",10.9,27.2,29.3,18.7,18.8
36065,"Oneida County, New York",11.0,25.2,25.3,22.9,19.4
36067,"Onondaga County, New York",10.9,40.3,43.3,35.2,27.8
36069,"Ontario County, New York",16.2,34.8,44.7,33.0,26.2
36071,"Orange County, New York",12.5,28.7,32.7,30.7,26.6
36075,"Oswego County, New York",4.0,20.1,14.7,16.4,13.9
36079,"Putnam County, New York",18.4,36.6,38.2,36.8,29.0
36081,"Queens County, New York",16.4,43.0,35.3,26.1,21.0
36083,"Rensselaer County, New York",11.8,35.3,33.7,28.1,21.7
36085,"Richmond County, New York",19.7,39.8,40.0,29.3,24.7
36087,"Rockland County, New York",15.8,38.1,38.7,42.4,34.0
36089,"St. Lawrence County, New York",6.0,32.7,29.3,19.7,20.2
36091,"Saratoga County, New York",11.3,44.7,46.2,39.3,31.3
36093,"Schenectady County, New York",8.4,37.5,32.7,31.1,30.1
36101,"Steuben County, New York",4.1,29.4,32.3,22.4,19.5
36103,"Suffolk County, New York",16.3,38.9,39.3,34.7,27.1
36105,"Sullivan County, New York",2.4,20.8,22.3,23.1,24.2
36109,"Tompkins County, New York",16.1,65.1,68.1,49.3,44.4
36111,"Ulster County, New York",10.0,28.7,30.5,33.5,29.8
36113,"Warren County, New York",11.4,29.7,25.6,29.7,26.0
36117,"Wayne County, New York",9.5,17.5,27.2,20.5,14.8
36119,"Westchester County, New York",20.6,45.5,51.7,50.0,38.4
37001,"Alamance County, North Carolina",4.2,24.0,22.8,23.7,20.7
37019,"Brunswick County, North Carolina",12.9,15.3,24.7,25.6,35.0
37021,"Buncombe County, North Carolina",6.9,37.4,41.1,36.0,34.0
37023,"Burke County, North Carolina",7.9,16.6,14.9,17.2,19.5
37025,"Cabarrus County, North Carolina",8.6,31.0,37.6,28.3,21.7
37027,"Caldwell County, North Carolina",2.2,10.0,14.2,14.1,12.1
37031,"Carteret County, North Carolina",4.2,25.3,36.8,28.1,30.4
37035,"Catawba County, North Carolina",11.6,23.8,19.9,26.6,20.7
37037,"Chatham County, North Carolina",18.7,29.2,38.3,38.1,44.5
37045,"Cleveland County, North Carolina",4.7,13.9,12.6,16.0,9.3
37049,"Craven County, North Carolina",3.1,22.0,30.9,24.9,22.8
37051,"Cumberland County, North Carolina",5.3,25.9,32.7,25.1,20.3
37057,"Davidson County, North Carolina",4.3,20.8,22.8,21.9,15.5
37063,"Durham County, North Carolina",22.4,51.6,46.2,43.7,39.1
37067,"Forsyth County, North Carolina",9.6,37.4,37.2,34.8,28.9
37071,"Gaston County, North Carolina",4.4,24.6,21.5,17.7,15.5
37081,"Guilford County, North Carolina",10.4,32.4,37.2,36.0,30.5
37085,"Harnett County, North Carolina",7.6,19.6,25.4,20.0,13.5
37089,"Henderson County, North Carolina",12.8,24.3,34.6,26.2,35.5
37097,"Iredell County, North Carolina",12.5,22.3,26.9,32.0,20.5
37101,"Johnston County, North Carolina",7.5,19.8,26.7,20.5,13.9
37109,"Lincoln County, North Carolina",4.3,15.9,25.4,21.0,13.8
37119,"Mecklenburg County, North Carolina",15.7,48.6,47.5,40.9,34.3
37125,"Moore County, North Carolina",9.8,27.9,48.1,31.5,33.1
37127,"Nash County, North Carolina",3.3,17.2,33.5,17.7,17.2
37129,"New Hanover County, North Carolina",16.3,37.9,36.0,40.2,31.9
37133,"Onslow County, North Carolina",5.4,21.3,25.6,19.4,16.4
37135,"Orange County, North Carolina",16.6,63.7,55.2,56.2,50.7
37147,"Pitt County, North Carolina",7.5,34.5,33.5,31.4,26.9
37151,"Randolph County, North Carolina",3.4,19.4,13.0,17.4,9.7
37155,"Robeson County, North Carolina",3.4,12.2,15.8,11.1,14.4
37157,"Rockingham County, North Carolina",4.9,20.2,14.0,11.9,14.0
37159,"Rowan County, North Carolina",4.6,17.7,14.4,17.9,14.9
37161,"Rutherford County, North Carolina",0.2,21.8,10.5,14.8,15.3
37171,"Surry County, North Carolina",3.7,21.2,12.8,17.5,16.2
37179,"Union County, North Carolina",11.6,27.8,43.8,37.2,23.8
37183,"Wake County, North Carolina",15.5,52.1,53.6,51.5,38.7
37191,"Wayne County, North Carolina",9.6,22.5,24.8,23.1,17.0
37193,"Wilkes County, North Carolina",9.4,17.8,13.7,11.9,12.7
37195,"Wilson County, North Carolina",9.6,22.0,23.1,22.9,13.7
38015,"Burleigh County, North Dakota",14.5,49.6,32.8,37.7,23.3
38017,"Cass County, North Dakota",15.4,39.0,42.6,36.0,18.5
38035,"Grand Forks County, North Dakota",17.4,37.9,35.8,34.0,37.6
38101,"Ward County, North Dakota",7.5,32.8,31.1,26.3,24.6
39003,"Allen County, Ohio",8.3,28.7,17.6,18.9,14.3
39007,"Ashtabula County, Ohio",2.5,13.0,18.7,11.4,9.9
39009,"Athens County, Ohio",4.8,39.8,25.7,29.7,23.0
39013,"Belmont County, Ohio",6.0,17.2,27.4,18.4,9.9
39017,"Butler County, Ohio",10.1,28.3,34.7,30.3,22.0
39023,"Clark County, Ohio",3.8,19.3,23.6,14.9,17.3
39025,"Clermont County, Ohio",10.0,26.1,34.0,31.3,19.4
39029,"Columbiana County, Ohio",4.8,16.1,16.4,14.0,12.5
39035,"Cuyahoga County, Ohio",14.5,38.0,35.4,29.5,22.9
39041,"Delaware County, Ohio",9.6,63.2,60.1,54.3,38.6
39043,"Erie County, Ohio",6.0,23.7,26.0,20.7,15.6
39045,"Fairfield County, Ohio",6.0,25.2,29.9,28.7,16.7
39049,"Franklin County, Ohio",13.2,44.9,43.6,35.6,28.2
39055,"Geauga County, Ohio",7.7,38.6,39.7,41.2,29.5
39057,"Greene County, Ohio",12.5,40.0,44.6,33.9,30.7
39061,"Hamilton County, Ohio",11.7,41.7,41.3,35.3,29.9
39063,"Hancock County, Ohio",11.9,35.8,26.5,24.5,22.7
39081,"Jefferson County, Ohio",0.0,14.5,16.8,13.9,17.0
39085,"Lake County, Ohio",13.5,37.1,29.7,24.0,17.8
39089,"Licking County, Ohio",4.3,18.5,25.8,24.4,21.9
39093,"Lorain County, Ohio",5.8,23.0,27.1,24.3,18.8
39095,"Lucas County, Ohio",10.4,26.7,30.0,24.1,18.9
39099,"Mahoning County, Ohio",7.6,29.0,30.9,20.8,20.0
39101,"Marion County, Ohio",9.2,11.8,7.7,11.9,11.6
39103,"Medina County, Ohio",9.7,40.3,40.7,33.1,23.9
39109,"Miami County, Ohio",6.8,34.3,18.9,22.8,15.6
39113,"Montgomery County, Ohio",8.4,30.0,31.1,26.8,24.4
39119,"Muskingum County, Ohio",5.3,14.5,19.2,16.1,12.9
39133,"Portage County, Ohio",11.8,33.9,34.0,24.5,19.7
39139,"Richland County, Ohio",4.8,14.8,12.9,13.4,16.6
39141,"Ross County, Ohio",2.3,14.3,10.9,15.6,15.1
39145,"Scioto County, Ohio",1.8,20.4,19.6,11.4,8.3
39151,"Stark County, Ohio",6.9,23.4,25.3,22.0,17.9
39153,"Summit County, Ohio",13.5,37.5,34.3,30.5,24.7
39155,"Trumbull County, Ohio",10.1,17.8,19.5,17.4,16.1
39157,"Tuscarawas County, Ohio",9.1,25.0,20.9,14.3,9.2
39165,"Warren County, Ohio",13.6,41.3,54.5,39.5,26.9
39169,"Wayne County, Ohio",6.4,24.6,32.3,20.0,17.9
39173,"Wood County, Ohio",9.3,39.4,37.0,30.6,24.4
40017,"Canadian County, Oklahoma",7.1,23.3,34.2,24.2,20.9
40027,"Cleveland County, Oklahoma",11.2,38.3,31.4,33.2,27.4
40031,"Comanche County, Oklahoma",9.8,19.3,18.6,23.3,18.1
40037,"Creek County, Oklahoma",1.3,18.6,18.8,16.1,13.9
40101,"Muskogee County, Oklahoma",5.9,15.5,17.2,17.1,21.4
40109,"Oklahoma County, Oklahoma",10.9,30.4,30.8,32.0,28.9
40119,"Payne County, Oklahoma",12.2,40.2,37.9,38.5,30.1
40125,"Pottawatomie County, Oklahoma",1.8,23.1,15.6,15.6,17.8
40131,"Rogers County, Oklahoma",8.0,25.5,28.1,26.7,17.5
40143,"Tulsa County, Oklahoma",9.2,31.5,32.4,29.6,28.6
40145,"Wagoner County, Oklahoma",5.9,20.3,32.8,20.1,19.4
41003,"Benton County, Oregon",11.9,60.3,51.4,59.3,46.6
41005,"Clackamas County, Oregon",10.7,34.8,38.9,36.5,35.0
41017,"Deschutes County, Oregon",8.3,36.0,45.9,34.9,32.7
41019,"Douglas County, Oregon",3.0,18.7,14.3,11.6,17.1
41029,"Jackson County, Oregon",6.5,18.5,24.1,26.2,30.0
41033,"Josephine County, Oregon",4.1,14.2,12.8,14.5,13.7
41035,"Klamath County, Oregon",13.7,16.8,17.9,18.1,20.6
41039,"Lane County, Oregon",10.6,32.6,29.7,27.9,28.1
41043,"Linn County, Oregon",3.0,15.9,20.1,17.2,16.1
41047,"Marion County, Oregon",6.2,17.4,20.1,21.3,28.6
41051,"Multnomah County, Oregon",13.6,48.6,51.4,39.0,37.1
41053,"Polk County, Oregon",18.5,20.7,33.2,27.0,30.4
41059,"Umatilla County, Oregon",6.5,13.9,15.1,14.1,20.4
41067,"Washington County, Oregon",11.9,44.2,47.0,41.2,37.8
41071,"Yamhill County, Oregon",7.0,25.4,24.8,22.8,26.3
42001,"Adams County, Pennsylvania",3.9,24.1,21.6,22.3,16.9
42003,"Allegheny County, Pennsylvania",17.7,54.1,49.2,36.9,25.5
42005,"Armstrong County, Pennsylvania",9.5,26.7,22.7,15.1,10.6
42007,"Beaver County, Pennsylvania",10.9,27.5,31.3,20.5,14.4
42011,"Berks County, Pennsylvania",8.4,23.7,31.6,25.2,18.1
42013,"Blair County, Pennsylvania",16.8,29.7,28.9,21.1,14.1
42017,"Bucks County, Pennsylvania",16.4,43.8,45.7,39.7,29.6
42019,"Butler County, Pennsylvania",7.2,41.6,45.6,32.7,21.8
42021,"Cambria County, Pennsylvania",5.7,26.1,26.7,22.3,14.2
42025,"Carbon County, Pennsylvania",6.1,20.5,22.9,18.7,12.6
42027,"Centre County, Pennsylvania",11.9,50.5,48.5,40.7,34.2
42029,"Chester County, Pennsylvania",18.5,56.1,59.3,51.4,39.4
42033,"Clearfield County, Pennsylvania",7.4,11.6,11.6,12.2,10.9
42037,"Columbia County, Pennsylvania",12.4,26.9,26.1,18.1,18.5
42039,"Crawford County, Pennsylvania",2.0,25.0,23.3,18.6,18.5
42041,"Cumberland County, Pennsylvania",8.6,36.7,39.8,33.7,28.1
42043,"Dauphin County, Pennsylvania",9.2,35.9,31.4,27.5,21.8
42045,"Delaware County, Pennsylvania",12.3,42.9,44.1,34.6,29.0
42049,"Erie County, Pennsylvania",14.0,30.0,34.2,24.0,22.1
42051,"Fayette County, Pennsylvania",6.9,18.3,25.3,12.8,15.2
42055,"Franklin County, Pennsylvania",7.9,22.7,28.4,19.5,14.4
42063,"Indiana County, Pennsylvania",3.7,28.9,21.5,16.5,15.4
42069,"Lackawanna County, Pennsylvania",11.0,34.3,37.2,26.0,15.0
42071,"Lancaster County, Pennsylvania",8.2,27.7,27.9,25.4,23.5
42073,"Lawrence County, Pennsylvania",4.0,28.3,26.8,19.2,15.4
42075,"Lebanon County, Pennsylvania",12.0,21.7,21.3,18.9,14.8
42077,"Lehigh County, Pennsylvania",9.8,31.4,33.8,31.0,23.2
42079,"Luzerne County, Pennsylvania",10.0,28.2,22.9,22.4,17.4
42081,"Lycoming County, Pennsylvania",6.1,30.1,31.8,19.8,17.0
42085,"Mercer County, Pennsylvania",8.1,38.0,29.9,19.5,18.4
42089,"Monroe County, Pennsylvania",6.0,35.8,28.6,21.9,21.1
42091,"Montgomery County, Pennsylvania",18.4,54.0,55.9,47.4,36.7
42095,"Northampton County, Pennsylvania",8.9,35.0,35.2,27.2,18.6
42097,"Northumberland County, Pennsylvania",5.1,19.1,17.3,14.1,11.8
42101,"Philadelphia County, Pennsylvania",13.0,41.3,29.9,19.8,18.7
42107,"Schuylkill County, Pennsylvania",11.8,24.1,20.2,13.7,11.5
42111,"Somerset County, Pennsylvania",10.4,15.1,14.2,16.9,12.2
42125,"Washington County, Pennsylvania",10.1,35.4,42.6,29.6,17.0
42129,"Westmoreland County, Pennsylvania",16.0,35.3,36.9,26.0,18.4
42133,"York County, Pennsylvania",9.3,27.7,26.4,23.0,15.7
44003,"Kent County, Rhode Island",10.1,36.8,36.7,31.7,23.0
44005,"Newport County, Rhode Island",13.7,43.2,53.5,51.6,37.6
44007,"Providence County, Rhode Island",12.9,34.9,30.0,27.0,19.7
44009,"Washington County, Rhode Island",11.9,38.5,47.7,46.4,41.5
45003,"Aiken County, South Carolina",5.6,25.1,20.1,26.6,25.0
45007,"Anderson County, South Carolina",7.9,14.7,24.4,19.4,16.8
45013,"Beaufort County, South Carolina",9.8,37.1,33.4,38.5,48.8
45015,"Berkeley County, South Carolina",7.9,24.3,30.6,24.7,17.8
45019,"Charleston County, South Carolina",14.7,50.2,48.3,40.2,32.4
45031,"Darlington County, South Carolina",4.3,24.3,14.8,19.0,12.9
45035,"Dorchester County, South Carolina",5.7,25.1,27.9,29.2,24.7
45041,"Florence County, South Carolina",6.4,15.4,24.5,24.8,16.0
45045,"Greenville County, South Carolina",11.9,34.8,39.4,31.6,26.3
45047,"Greenwood County, South Carolina",5.6,24.6,19.8,22.3,28.4
45051,"Horry County, South Carolina",6.9,27.4,25.5,21.6,23.7
45057,"Lancaster County, South Carolina",7.1,26.4,28.4,23.2,22.5
45059,"Laurens County, South Carolina",1.0,16.8,6.9,14.9,15.2
45063,"Lexington County, South Carolina",7.5,36.7,31.8,29.1,26.8
45073,"Oconee County, South Carolina",8.5,21.8,21.9,24.4,27.9
45075,"Orangeburg County, South Carolina",12.1,11.1,26.2,28.0,19.7
45077,"Pickens County, South Carolina",8.8,26.4,17.3,20.6,23.6
45079,"Richland County, South Carolina",12.3,40.0,35.4,38.7,32.6
45083,"Spartanburg County, South Carolina",8.1,22.6,26.1,24.6,20.0
45085,"Sumter County, South Carolina",2.5,18.1,19.1,15.9,17.7
45091,"York County, South Carolina",9.9,34.0,39.0,32.3,27.0
46099,"Minnehaha County, South Dakota",13.3,36.6,31.2,27.9,27.3
46103,"Pennington County, South Dakota",5.1,30.3,29.6,32.8,30.5
47001,"Anderson County, Tennessee",3.7,22.1,26.8,26.0,24.0
47009,"Blount County, Tennessee",3.7,25.7,27.0,22.9,21.8
47011,"Bradley County, Tennessee",4.9,33.3,21.0,19.1,12.8
47037,"Davidson County, Tennessee",17.2,49.1,39.0,33.5,31.1
47059,"Greene County, Tennessee",5.6,21.4,18.7,13.9,15.3
47065,"Hamilton County, Tennessee",9.1,33.6,36.9,30.2,22.7
47093,"Knox County, Tennessee",15.5,40.0,41.8,35.0,30.3
47113,"Madison County, Tennessee",6.5,29.4,26.5,25.8,26.5
47119,"Maury County, Tennessee",5.1,28.6,26.0,16.6,11.4
47125,"Montgomery County, Tennessee",10.0,28.1,32.6,24.5,19.3
47141,"Putnam County, Tennessee",8.9,34.2,32.3,22.9,18.9
47147,"Robertson County, Tennessee",8.9,18.2,22.6,15.8,11.8
47149,"Rutherford County, Tennessee",8.7,35.3,32.9,29.3,20.6
47155,"Sevier County, Tennessee",7.6,21.5,14.9,21.5,17.5
47157,"Shelby County, Tennessee",8.5,30.1,33.6,28.7,28.7
47163,"Sullivan County, Tennessee",4.2,26.1,25.6,24.6,20.3
47165,"Sumner County, Tennessee",14.3,35.1,35.1,25.8,18.1
47179,"Washington County, Tennessee",8.3,36.8,29.2,27.1,26.6
47187,"Williamson County, Tennessee",22.4,69.3,67.6,54.3,44.4
47189,"Wilson County, Tennessee",8.1,37.5,37.9,27.6,24.1
48005,"Angelina County, Texas",1.9,9.3,19.8,15.5,17.5
48021,"Bastrop County, Texas",1.4,14.7,17.4,19.2,23.4
48027,"Bell County, Texas",4.7,24.1,25.5,24.9,28.8
48029,"Bexar County, Texas",6.5,25.2,29.8,26.8,24.1
48037,"Bowie County, Texas",2.6,12.3,13.7,16.8,14.7
48039,"Brazoria County, Texas",5.5,31.4,38.5,28.2,23.1
48041,"Brazos County, Texas",9.8,45.8,41.5,37.9,37.8
48061,"Cameron County, Texas",2.5,16.1,15.9,15.2,13.5
48085,"Collin County, Texas",16.2,49.9,56.1,50.8,39.6
48091,"Comal County, Texas",10.7,32.4,30.0,33.7,32.0
48099,"Coryell County, Texas",5.5,13.4,14.2,13.6,12.1
48113,"Dallas County, Texas",10.2,33.7,29.8,28.1,29.4
48121,"Denton County, Texas",10.5,42.8,44.9,42.0,36.1
48135,"Ector County, Texas",6.2,15.1,16.2,18.1,13.9
48139,"Ellis County, Texas",6.5,20.4,27.4,24.3,19.5
48141,"El Paso County, Texas",4.3,24.4,29.7,23.1,12.8
48157,"Fort Bend County, Texas",7.9,42.7,53.2,45.2,35.2
48167,"Galveston County, Texas",13.4,32.4,34.8,28.4,27.7
48181,"Grayson County, Texas",1.8,18.6,19.0,18.0,21.5
48183,"Gregg County, Texas",11.7,20.9,19.1,22.7,20.5
48187,"Guadalupe County, Texas",4.3,22.2,31.9,30.8,19.6
48201,"Harris County, Texas",9.9,32.0,30.0,28.6,29.1
48203,"Harrison County, Texas",6.4,26.0,9.2,16.5,12.8
48209,"Hays County, Texas",6.1,38.0,35.8,34.6,34.2
48213,"Henderson County, Texas",3.3,15.5,17.6,21.7,22.7
48215,"Hidalgo County, Texas",4.3,19.1,17.2,18.5,13.1
48231,"Hunt County, Texas",8.0,20.1,18.4,17.6,20.0
48245,"Jefferson County, Texas",6.0,20.3,18.5,16.7,22.3
48251,"Johnson County, Texas",3.7,20.9,17.4,19.3,19.9
48257,"Kaufman County, Texas",9.4,22.6,26.7,19.5,13.7
48291,"Liberty County, Texas",1.8,4.9,3.9,13.6,17.9
48303,"Lubbock County, Texas",11.1,28.8,26.2,25.4,24.9
48309,"McLennan County, Texas",10.6,23.4,20.9,23.9,24.5
48329,"Midland County, Texas",5.2,21.5,29.9,25.6,32.2
48339,"Montgomery County, Texas",9.7,31.3,41.8,33.5,28.9
48347,"Nacogdoches County, Texas",3.7,24.9,26.9,24.6,22.3
48355,"Nueces County, Texas",6.2,20.6,23.5,18.5,21.6
48361,"Orange County, Texas",2.3,19.4,12.2,14.9,18.0
48367,"Parker County, Texas",9.6,24.8,32.6,27.1,19.7
48375,"Potter County, Texas",2.7,14.9,16.7,16.0,15.0
48381,"Randall County, Texas",7.1,28.6,32.5,31.4,34.3
48397,"Rockwall County, Texas",9.8,39.0,47.2,37.5,30.2
48409,"San Patricio County, Texas",3.6,8.8,29.8,17.8,17.5
48423,"Smith County, Texas",11.1,23.6,22.5,25.3,25.8
48439,"Tarrant County, Texas",8.6,30.9,32.4,30.6,28.9
48441,"Taylor County, Texas",4.8,23.1,21.8,22.7,23.5
48451,"Tom Green County, Texas",17.8,23.3,24.0,25.3,21.2
48453,"Travis County, Texas",13.4,50.4,48.7,45.5,41.4
48469,"Victoria County, Texas",0.9,24.2,21.5,25.3,17.0
48471,"Walker County, Texas",10.6,24.9,12.3,27.0,23.5
48479,"Webb County, Texas",5.0,20.3,20.5,16.8,9.3
48485,"Wichita County, Texas",6.4,21.0,25.1,22.2,21.6
48491,"Williamson County, Texas",11.5,36.5,44.3,40.5,39.5
49005,"Cache County, Utah",11.2,32.0,39.2,36.4,29.2
49011,"Davis County, Utah",5.7,31.2,40.5,37.3,34.8
49035,"Salt Lake County, Utah",8.5,34.5,34.2,32.0,31.3
49049,"Utah County, Utah",7.2,38.0,42.7,35.8,35.8
49053,"Washington County, Utah",3.3,18.8,20.9,29.6,29.3
49057,"Weber County, Utah",2.4,20.8,20.2,27.5,20.9
50007,"Chittenden County, Vermont",19.2,56.5,55.6,47.6,43.5
51003,"Albemarle County, Virginia",12.6,54.8,58.7,48.8,49.0
51013,"Arlington County, Virginia",60.2,81.9,74.9,68.7,58.2
51015,"Augusta County, Virginia",3.6,12.9,26.3,21.8,24.5
51019,"Bedford County, Virginia",11.5,28.6,36.1,29.7,15.3
51041,"Chesterfield County, Virginia",11.0,33.7,38.7,40.7,33.7
51059,"Fairfax County, Virginia",22.5,57.4,63.3,60.7,54.2
51061,"Fauquier County, Virginia",12.6,22.8,33.7,35.2,35.4
51069,"Frederick County, Virginia",2.8,28.1,34.3,29.3,21.5
51085,"Hanover County, Virginia",10.7,36.0,42.4,36.5,24.7
51087,"Henrico County, Virginia",15.3,46.6,51.6,44.2,34.2
51095,"James City County, Virginia",9.2,37.8,48.3,46.7,51.7
51107,"Loudoun County, Virginia",16.0,55.7,72.7,59.7,41.9
51121,"Montgomery County, Virginia",14.9,62.4,50.7,41.8,34.6
51153,"Prince William County, Virginia",9.4,37.6,40.5,41.2,37.1
51161,"Roanoke County, Virginia",9.2,52.4,38.2,33.6,28.0
51165,"Rockingham County, Virginia",2.9,27.0,34.1,24.4,15.5
51177,"Spotsylvania County, Virginia",16.4,27.6,36.3,33.6,23.7
51179,"Stafford County, Virginia",11.7,30.0,37.4,38.7,33.3
51199,"York County, Virginia",10.7,33.9,41.0,52.1,29.7
51510,"Alexandria city, Virginia",22.9,61.4,60.1,60.9,53.2
51550,"Chesapeake city, Virginia",10.5,31.7,35.4,32.1,27.3
51650,"Hampton city, Virginia",11.3,28.3,26.5,21.3,25.6
51680,"Lynchburg city, Virginia",10.9,37.1,34.3,31.6,30.2
51700,"Newport News city, Virginia",6.8,24.8,27.1,25.6,20.1
51710,"Norfolk city, Virginia",4.2,26.8,32.0,25.4,23.2
51740,"Portsmouth city, Virginia",12.3,23.7,30.2,21.8,21.1
51760,"Richmond city, Virginia",12.6,44.8,40.7,34.3,29.0
51770,"Roanoke city, Virginia",10.2,20.3,28.6,21.1,18.7
51800,"Suffolk city, Virginia",5.7,28.6,29.7,27.6,25.1
51810,"Virginia Beach city, Virginia",7.6,28.3,37.5,34.0,31.5
53005,"Benton County, Washington",5.6,23.8,31.6,31.3,30.2
53007,"Chelan County, Washington",6.9,13.6,26.6,23.5,27.0
53009,"Clallam County, Washington",1.4,18.5,25.9,25.0,29.5
53011,"Clark County, Washington",6.0,26.3,27.3,27.8,28.2
53015,"Cowlitz County, Washington",4.3,16.9,14.5,18.3,17.5
53021,"Franklin County, Washington",1.5,18.2,17.4,16.6,27.6
53025,"Grant County, Washington",1.9,12.5,20.4,18.0,16.2
53027,"Grays Harbor County, Washington",5.6,13.3,12.8,18.0,19.2
53029,"Island County, Washington",6.3,24.7,24.6,33.3,38.4
53033,"King County, Washington",21.0,56.0,55.1,47.2,42.2
53035,"Kitsap County, Washington",7.4,24.7,32.5,32.1,31.6
