GEO_ID,Label (Grouping),Total population,Male,Female,20 to 24 years,25 to 34 years,35 to 44 years,45 to 54 years,55 to 59 years,60 to 64 years,Median age (years),HISPANIC OR LATINO AND RACEHispanic or Latino (of any race),HISPANIC OR LATINO AND RACENot Hispanic or LatinoWhite alone,HISPANIC OR LATINO AND RACENot Hispanic or LatinoBlack or African American alone,HISPANIC OR LATINO AND RACENot Hispanic or LatinoAmerican Indian and Alaska Native alone,HISPANIC OR LATINO AND RACENot Hispanic or LatinoAsian alone,HISPANIC OR LATINO AND RACENot Hispanic or LatinoNative Hawaiian and Other Pacific Islander alone,Total housing units
13059,"Clarke County, Georgia","129,875","61,331","68,544","25,867","21,394","14,293","10,503","4,755","7,077",29.3,"14,751","70,744","31,938",314,"5,685",0,"57,768"
13063,"Clayton County, Georgia","296,564","138,288","158,276","21,538","43,936","38,989","38,286","17,382","16,817",34.2,"40,239","23,587","200,656",526,"15,022",158,"115,851"
13067,"Cobb County, Georgia","771,952","376,720","395,232","51,961","112,833","108,943","105,387","46,669","47,872",37.6,"106,548","370,336","208,042",603,"42,674",186,"314,332"
13073,"Columbia County, Georgia","162,419","78,743","83,676","8,200","21,991","25,826","19,037","10,830","7,756",37.2,"12,443","103,453","29,886",31,"7,934",0,"61,873"
13077,"Coweta County, Georgia","152,882","74,986","77,896","9,081","18,025","22,458","20,711","10,950","9,615",38.8,"12,223","103,294","24,614",436,"3,099",0,"59,656"
13089,"DeKalb County, Georgia","762,820","361,602","401,218","49,100","125,246","109,847","95,605","45,920","43,590",36.5,"65,832","219,539","396,424",942,"46,804",47,"330,765"
13095,"Dougherty County, Georgia","82,966","38,464","44,502","5,757","11,748","9,172","9,554","4,655","5,490",35.9,"2,747","18,582","58,224",53,492,0,"40,652"
13097,"Douglas County, Georgia","147,316","71,222","76,094","10,037","18,370","20,526","20,609","9,271","9,157",37.4,"17,117","46,125","72,986",0,"2,600",0,"56,516"
13103,"Effingham County, Georgia","69,041","34,092","34,949","3,217","9,692","10,558","8,591","4,784","3,768",37.3,"4,465","50,598","10,734",0,540,109,"26,002"
13113,"Fayette County, Georgia","122,030","59,375","62,655","8,387","9,680","14,603","17,200","8,575","9,106",43.9,"10,070","69,407","31,430",155,"5,765",138,"46,567"
13115,"Floyd County, Georgia","99,443","49,658","49,785","7,334","12,397","12,449","11,460","6,077","5,717",38.2,"12,234","69,028","12,944",0,"1,641",295,"40,908"
13117,"Forsyth County, Georgia","267,237","133,152","134,085","15,150","25,125","43,640","42,587","15,303","15,000",39.6,"25,894","167,787","12,089",360,"48,571",0,"92,781"
13121,"Fulton County, Georgia","1,074,634","523,387","551,247","78,328","184,505","156,162","144,205","64,987","57,439",36.4,"79,468","399,745","457,062",701,"80,559",581,"502,818"
13127,"Glynn County, Georgia","85,079","39,518","45,561","4,446","8,898","9,942","10,305","5,100","6,944",44.9,"6,040","53,840","20,372",0,953,104,"43,183"
13135,"Gwinnett County, Georgia","975,353","478,646","496,707","67,855","127,273","137,014","137,715","64,771","51,676",36.1,"217,501","305,908","278,654",803,"129,513",218,"340,482"
13139,"Hall County, Georgia","212,692","105,347","107,345","16,883","26,232","25,806","27,782","13,545","12,613",38.1,"63,417","122,901","14,375",190,"4,837",0,"81,270"
13151,"Henry County, Georgia","248,364","118,568","129,796","17,203","31,173","32,958","35,882","17,810","13,694",36.8,"20,244","81,208","128,803",43,"8,948",765,"91,269"
13153,"Houston County, Georgia","169,631","82,329","87,302","11,298","23,443","23,926","19,037","10,012","9,791",35.9,"11,917","88,479","54,012",64,"4,884",0,"69,382"
13157,"Jackson County, Georgia","83,936","41,273","42,663","5,088","11,240","11,985","11,336","4,931","5,001",37.3,"8,754","63,942","4,515",0,"1,517",0,"30,710"
13179,"Liberty County, Georgia","68,030","35,279","32,751","9,255","11,966","8,297","5,932","3,171","2,576",28.2,"8,732","25,341","27,121",15,"1,399",698,"27,669"
13185,"Lowndes County, Georgia","119,739","58,238","61,501","14,738","17,977","13,643","12,335","5,672","6,388",31.1,"7,982","61,060","42,118",0,"2,154",168,"51,659"
13215,"Muscogee County, Georgia","202,616","97,592","105,024","13,136","31,611","26,893","22,383","10,611","12,426",35.4,"16,900","74,293","93,212",12,"5,220",0,"92,103"
13217,"Newton County, Georgia","117,621","56,102","61,519","9,452","12,599","17,561","15,425","7,883","6,834",37.8,"8,059","46,342","56,329",0,"1,820",0,"43,826"
13223,"Paulding County, Georgia","178,421","88,451","89,970","10,995","24,697","26,703","24,992","11,649","10,286",37.2,"15,298","110,044","38,812",29,"1,423",964,"63,519"
13245,"Richmond County, Georgia","206,640","100,230","106,410","17,686","32,335","25,220","21,905","12,774","11,832",35.0,"11,420","65,773","112,327","1,189","3,596",309,"93,172"
13247,"Rockdale County, Georgia","94,984","44,452","50,532","6,878","10,413","10,712","14,081","7,097","5,988",40.0,"10,273","23,122","56,497",0,335,0,"35,915"
13255,"Spalding County, Georgia","68,919","33,214","35,705","5,379","9,704","7,986","6,932","4,054","4,726",37.3,"3,907","37,742","24,948",14,479,0,"28,776"
13285,"Troup County, Georgia","70,191","33,837","36,354","4,487","10,111","9,021","8,803","3,669","4,770",37.4,"2,960","38,603","24,688",0,"1,867",0,"29,637"
13295,"Walker County, Georgia","68,915","34,263","34,652","4,909","8,343","8,410","9,296","4,160","4,796",42.5,917,"60,612","3,083",256,452,0,"29,709"
13297,"Walton County, Georgia","103,065","50,921","52,144","5,549","11,552","14,957","14,349","6,283","7,004",41.6,"6,510","69,605","19,747",168,"1,055",0,"37,536"
13313,"Whitfield County, Georgia","103,132","51,669","51,463","7,657","12,661","13,334","12,979","5,448","6,332",36.3,"38,849","57,304","3,131",66,233,0,"39,947"
15001,"Hawaii County, Hawaii","206,315","102,519","103,796","10,341","22,940","26,270","24,620","12,536","15,011",44.1,"28,690","60,988","1,417",469,"35,291","23,379","90,673"
15003,"Honolulu County, Hawaii","995,638","503,323","492,315","68,314","140,704","132,732","115,810","57,122","60,103",39.7,"102,947","168,759","20,256","1,242","401,352","89,785","373,863"
15007,"Kauai County, Hawaii","73,810","37,484","36,326","3,067","7,698","9,972","8,678","4,772","5,081",43.6,"8,661","20,952",575,102,"20,138","6,652","30,476"
15009,"Maui County, Hawaii","164,365","81,915","82,450","7,625","18,687","23,157","21,036","10,800","11,398",43.2,"19,805","47,232","1,434",17,"41,328","14,751","72,941"
16001,"Ada County, Idaho","518,907","262,625","256,282","34,443","70,910","74,625","66,508","30,692","30,802",39.1,"49,193","419,962","5,596","1,067","13,946","1,035","211,962"
16005,"Bannock County, Idaho","89,517","43,939","45,578","6,625","12,480","12,585","9,572","3,893","5,408",35.3,"8,751","73,433",794,"2,112","1,724",539,"36,232"
16019,"Bonneville County, Idaho","129,496","65,041","64,455","7,043","19,079","17,752","13,243","6,162","7,206",33.6,"18,495","104,330",522,521,"1,144",0,"47,358"
16027,"Canyon County, Idaho","251,065","125,654","125,411","18,292","35,266","33,342","28,316","13,086","14,014",35.0,"64,860","170,504","1,656",958,"1,488",464,"89,421"
16055,"Kootenai County, Idaho","183,578","91,492","92,086","10,271","22,866","24,966","20,898","11,183","12,250",41.1,"10,391","157,664",376,"1,417","1,284",0,"80,683"
16083,"Twin Falls County, Idaho","93,696","45,303","48,393","5,309","13,574","12,801","9,545","4,755","5,494",36.3,"17,053",N,N,N,N,N,"36,729"
17019,"Champaign County, Illinois","206,542","101,117","105,425","34,568","25,546","23,965","21,111","8,609","11,088",30.9,"14,078","131,875","26,855",251,"22,550",288,"95,238"
17031,"Cook County, Illinois","5,109,292","2,496,346","2,612,946","331,239","799,062","711,692","632,007","309,012","311,449",38.1,"1,345,752","2,064,890","1,115,717","4,330","407,912","1,236","2,270,952"
17037,"DeKalb County, Illinois","100,232","49,430","50,802","12,302","13,585","11,402","10,477","5,001","5,458",32.8,"13,226","72,469","8,670",0,"2,187",0,"41,627"
17043,"DuPage County, Illinois","920,901","456,409","464,492","55,350","113,043","126,155","116,791","63,556","60,518",40.2,"141,313","576,882","43,497",109,"118,079",140,"367,206"
17089,"Kane County, Illinois","514,182","258,142","256,040","34,958","60,320","68,172","69,248","32,245","33,843",39.3,"170,028","277,580","22,719",310,"21,411","1,108","190,813"
17091,"Kankakee County, Illinois","106,074","52,804","53,270","8,329","12,753","12,725","12,873","5,513","8,251",38.5,"12,982","71,766","15,078",83,"1,124",0,"45,420"
17093,"Kendall County, Illinois","137,254","67,853","69,401","9,426","18,595","19,980","19,063","7,636","5,851",35.0,"31,086","85,156","11,817",0,"4,247",0,"46,419"
17097,"Lake County, Illinois","709,150","358,544","350,606","51,084","80,047","91,324","92,877","49,809","45,044",39.3,"166,774","405,919","43,515",191,"60,793",390,"270,662"
17099,"LaSalle County, Illinois","108,078","54,676","53,402","5,732","13,913","12,525","13,500","7,652","8,293",42.5,"11,914","88,315","2,582",112,"1,009",0,"49,832"
17111,"McHenry County, Illinois","311,747","156,659","155,088","18,700","35,884","41,664","41,263","22,933","22,227",41.3,"47,562","242,560","3,669",158,"9,181",0,"121,450"
17113,"McLean County, Illinois","171,141","83,389","87,752","21,687","21,699","20,075","19,022","9,822","9,692",33.9,"9,528","132,007","13,079",269,"7,865",28,"75,294"
17115,"Macon County, Illinois","101,483","49,352","52,131","6,178","11,351","12,321","11,517","6,275","6,979",41.3,"2,769","74,635","16,589",0,"1,464",0,"49,623"
17119,"Madison County, Illinois","263,864","128,996","134,868","16,937","33,631","34,158","31,255","17,581","18,592",39.9,"10,362","217,126","17,793",154,"2,384",0,"119,193"
17143,"Peoria County, Illinois","178,383","88,147","90,236","12,993","20,848","22,816","20,952","10,038","11,175",38.5,"10,117","117,488","30,574",389,"8,048",0,"84,934"
17161,"Rock Island County, Illinois","141,527","70,852","70,675","9,067","18,575","16,961","15,947","7,748","9,735",40.1,"19,732","94,848","14,275",153,"3,454",0,"66,754"
17163,"St. Clair County, Illinois","252,671","122,269","130,402","14,732","32,060","34,631","29,471","17,894","15,847",39.9,"11,924","150,227","69,322",580,"4,059",0,"115,538"
17167,"Sangamon County, Illinois","194,534","94,448","100,086","12,016","23,162","24,892","23,526","12,851","13,386",40.6,"5,225","151,459","21,335",492,"4,635",0,"93,479"
17179,"Tazewell County, Illinois","129,911","64,851","65,060","6,930","15,225","17,553","16,136","7,135","9,767",41.7,"3,611","119,075","1,258",284,"1,644",0,"58,744"
17183,"Vermilion County, Illinois","72,337","36,179","36,158","4,132","8,117","9,172","8,616","5,143","4,646",41.5,"4,144","55,397","10,719",13,756,0,"34,300"
17197,"Will County, Illinois","696,757","348,498","348,259","46,932","84,051","94,496","98,520","48,040","42,595",39.2,"135,571","410,100","79,528",310,"44,693",301,"254,585"
17199,"Williamson County, Illinois","66,695","33,506","33,189","3,445","8,141","9,362","8,533","4,551","4,249",42.3,"2,004","58,587","2,499",134,"1,099",0,"32,070"
17201,"Winnebago County, Illinois","282,188","139,952","142,236","18,527","34,910","33,959","33,292","16,275","20,418",39.3,"42,480","181,873","32,513",310,"7,404",319,"124,989"
18003,"Allen County, Indiana","391,449","192,770","198,679","26,854","55,975","49,580","45,083","21,317","23,571",36.1,"32,771","276,656","42,172",276,"19,461",564,"166,010"
18005,"Bartholomew County, Indiana","83,540","41,119","42,421","4,936","11,660","10,899","9,607","5,388","4,563",38.0,"7,021","65,754","1,293",95,"5,750",0,"35,699"
18011,"Boone County, Indiana","74,164","36,548","37,616","4,391","8,680","10,342","9,705","5,010","4,248",38.7,"2,854","63,742","1,981",0,"2,841",0,"29,808"
18019,"Clark County, Indiana","124,237","61,038","63,199","8,398","17,215","16,331","15,793","8,567","7,630",40.0,"7,681","99,933","7,202",336,"1,814",0,"55,332"
18035,"Delaware County, Indiana","112,031","54,029","58,002","15,823","13,008","11,985","12,077","6,342","7,051",36.0,"3,190","94,752","4,896",169,"1,731",0,"51,632"
18039,"Elkhart County, Indiana","206,890","101,344","105,546","14,531","26,267","25,282","23,135","12,562","10,705",35.4,"37,505","149,244","9,484",147,"2,124",0,"80,537"
18043,"Floyd County, Indiana","80,714","39,700","41,014","5,106","10,242","10,488","10,483","5,096","5,973",41.4,"3,283","69,142","3,172",42,881,0,"34,826"
18053,"Grant County, Indiana","66,022","32,639","33,383","5,421","7,714","6,969","7,215","5,023","4,172",39.5,"3,320","54,663","2,476",229,569,0,"29,870"
18057,"Hamilton County, Indiana","364,921","179,900","185,021","20,689","45,989","54,516","49,844","21,563","22,524",38.0,"17,727","288,513","18,123",9,"26,128",118,"144,227"
18059,"Hancock County, Indiana","83,070","41,050","42,020","4,966","10,537","11,045","10,532","5,240","5,404",39.6,"2,804","72,861","2,350",127,576,0,"34,520"
18063,"Hendricks County, Indiana","182,534","91,382","91,152","11,087","22,063","26,905","25,040","12,405","9,672",39.4,"9,136","141,607","18,180",0,"6,713",0,"69,755"
18067,"Howard County, Indiana","83,574","41,061","42,513","4,574","10,349","9,186","10,422","4,520","6,578",42.3,"3,420","69,210","5,941",0,764,71,"39,912"
18081,"Johnson County, Indiana","165,782","81,411","84,371","9,834","21,708","23,876","20,028","11,590","8,641",38.1,"6,736","138,853","5,029",150,"8,204",77,"66,058"
18085,"Kosciusko County, Indiana","80,826","40,621","40,205","5,268","9,857","9,439","9,621","5,061","6,038",39.6,"7,159","69,720",259,114,469,0,"38,884"
18089,"Lake County, Indiana","499,689","243,500","256,189","32,127","60,807","64,197","61,805","32,635","32,686",39.4,"104,377","255,901","115,059",190,"7,595",0,"217,680"
18091,"LaPorte County, Indiana","111,675","57,656","54,019","6,809","14,547","14,281","13,449","5,860","9,184",41.3,"8,443","85,342","12,725",257,287,0,"49,929"
18095,"Madison County, Indiana","131,744","67,307","64,437","8,127","16,539","16,334","16,944","8,621","8,578",40.6,"6,685","108,598","7,853",253,826,0,"59,276"
18097,"Marion County, Indiana","969,466","470,156","499,310","69,080","160,437","129,881","107,746","53,827","56,237",34.5,"112,594","496,097","266,763",446,"42,150",263,"440,988"
18105,"Monroe County, Indiana","139,745","69,955","69,790","25,779","17,664","15,674","12,885","7,028","7,316",30.9,"5,765","114,204","5,199",122,"7,766",0,"66,363"
18109,"Morgan County, Indiana","72,236","36,001","36,235","3,950","8,411","9,172","9,370","5,350","5,279",41.8,"1,506","67,986",756,16,405,0,"30,121"
18127,"Porter County, Indiana","174,791","86,952","87,839","11,640","20,631","23,761","22,866","10,280","13,242",41.0,"19,784","138,433","7,526",128,"2,301",0,"72,729"
18141,"St. Joseph County, Indiana","272,234","132,879","139,355","22,324","35,007","32,673","31,147","17,633","14,121",36.6,"27,743","189,669","34,241",133,"6,307",206,"118,499"
18157,"Tippecanoe County, Indiana","188,717","97,132","91,585","31,989","25,203","20,662","18,231","6,580","10,550",28.8,"17,554","138,085","12,339",713,"13,407",18,"80,376"
18163,"Vanderburgh County, Indiana","179,744","88,013","91,731","12,339","25,112","22,150","20,351","10,165","12,527",38.8,"5,946","145,216","15,748",12,"2,104",535,"85,424"
18167,"Vigo County, Indiana","106,006","52,886","53,120","12,384","13,291","12,248","11,101","6,455","5,897",35.7,"1,832","89,850","7,421",153,"2,491",0,"46,889"
18173,"Warrick County, Indiana","65,185","31,763","33,422","3,835","7,250","8,668","8,224","3,855","4,559",40.7,"1,507","59,270","1,244",46,"2,048",0,"26,887"
18177,"Wayne County, Indiana","66,273","32,279","33,994","4,504","7,472","7,864","8,097","3,719","5,336",40.8,"2,283",N,N,N,N,N,"30,744"
19013,"Black Hawk County, Iowa","130,274","64,043","66,231","14,890","16,043","15,915","12,847","7,303","6,803",35.8,"6,477","102,873","9,957",88,"3,062","4,450","58,929"
19049,"Dallas County, Iowa","108,016","53,619","54,397","5,441","14,704","18,723","14,459","5,008","5,240",36.2,"7,135","88,747","3,135",33,"5,164",0,"44,838"
19061,"Dubuque County, Iowa","98,677","49,699","48,978","7,992","12,544","11,508","10,397","6,341","6,959",39.5,"2,929","87,543","4,345",50,"1,275",0,"43,470"
19103,"Johnson County, Iowa","156,420","79,218","77,202","24,593","23,680","18,308","16,147","6,696","8,028",31.0,"9,559","117,942","10,735",92,"9,777",232,"68,160"
19113,"Linn County, Iowa","229,033","113,722","115,311","15,601","29,493","29,000","29,349","14,449","14,265",39.3,"8,745","189,943","13,464",317,"5,618",0,"102,698"
19153,"Polk County, Iowa","501,089","249,912","251,177","34,151","74,148","71,639","59,815","27,292","30,271",36.3,"46,994","371,238","37,321",89,"23,093",0,"219,058"
19155,"Pottawattamie County, Iowa","93,173","47,101","46,072","5,678","10,823","11,983","10,753","6,424","6,288",40.4,"8,583","78,976",958,93,814,660,"40,118"
19163,"Scott County, Iowa","173,924","85,221","88,703","11,002","22,491","24,585","19,709","10,007","12,692",38.9,"13,045","134,261","12,677",338,"4,863",264,"78,550"
19169,"Story County, Iowa","99,673","51,950","47,723","19,689","12,738","9,399","8,132","4,619","4,220",26.9,"4,078","81,525","2,940",165,"6,911",27,"41,971"
19193,"Woodbury County, Iowa","105,671","53,844","51,827","6,466","16,328","11,804","12,043","5,281","6,660",35.7,"20,236","71,217","6,249","1,262","3,164",105,"43,457"
20015,"Butler County, Kansas","68,240","34,983","33,257","4,306","8,153","9,737","7,887","4,739","4,052",38.8,"3,997","58,681","1,629",574,"1,308",0,"27,402"
20045,"Douglas County, Kansas","119,964","60,363","59,601","20,808","17,502","14,342","11,575","6,289","4,692",31.0,"8,292","92,115","4,301",883,"5,048",22,"53,770"
20091,"Johnson County, Kansas","619,195","306,631","312,564","36,724","83,527","89,183","77,673","37,845","36,610",38.8,"52,575","476,726","28,068",349,"33,068",287,"258,475"
20103,"Leavenworth County, Kansas","82,892","45,010","37,882","4,974","11,194","10,716","11,378","5,850","4,263",39.7,"6,443","64,198","5,974",420,"1,039",45,"31,927"
20161,"Riley County, Kansas","71,108","37,238","33,870","17,875","12,110","6,857","4,621","2,940","2,031",25.5,"6,157","52,346","4,177",229,"2,863",5,"30,776"
20173,"Sedgwick County, Kansas","525,525","261,286","264,239","39,292","71,630","68,180","57,382","30,202","31,753",36.3,"84,538","342,074","38,110","1,846","21,552",397,"227,316"
20177,"Shawnee County, Kansas","177,480","86,957","90,523","11,933","20,072","23,571","19,635","10,186","12,257",39.3,"24,252","125,783","11,864",670,"2,517",997,"81,281"
20209,"Wyandotte County, Kansas","165,746","83,120","82,626","11,230","23,390","22,918","18,274","8,940","9,612",34.9,"51,842","62,487","30,431",496,"9,118","1,316","68,701"
21015,"Boone County, Kentucky","139,093","68,715","70,378","8,380","17,067","19,117","18,135","9,094","8,038",37.7,"6,749","116,395","4,165",28,"2,985",112,"53,449"
21029,"Bullitt County, Kentucky","83,836","41,899","41,937","4,608","10,625","11,055","11,972","6,048","5,732",41.8,"2,594","76,699","1,112",36,106,0,"33,677"
21037,"Campbell County, Kentucky","93,300","46,466","46,834","6,216","14,258","12,099","10,981","5,717","7,074",39.8,"2,242","83,908","3,098",2,857,0,"42,129"
21047,"Christian County, Kentucky","73,037","37,481","35,556","8,966","11,449","8,104","6,083","2,786","2,967",28.5,"6,418","47,217","14,681",33,329,29,"29,371"
21059,"Daviess County, Kentucky","103,222","50,671","52,551","6,599","13,949","11,823","12,199","5,419","7,951",39.0,"3,690","88,373","4,468",83,"2,267",45,"44,517"
21067,"Fayette County, Kentucky","320,347","157,451","162,896","33,794","47,495","42,217","36,104","15,466","20,030",35.6,"24,297","219,496","45,290",28,"13,853",86,"148,963"
21093,"Hardin County, Kentucky","111,862","55,684","56,178","8,148","13,075","15,535","14,290","6,573","7,590",38.7,"7,048","83,609","9,099",345,"2,231",378,"47,646"
21111,"Jefferson County, Kentucky","773,399","376,659","396,740","49,413","112,594","100,646","91,040","45,029","53,114",38.8,"53,300","490,243","169,745",292,"21,956",201,"358,983"
21117,"Kenton County, Kentucky","170,313","85,619","84,694","11,111","24,765","22,475","20,557","10,977","10,673",38.0,"6,459","147,030","5,354",760,"2,645",0,"73,256"
21145,"McCracken County, Kentucky","67,490","33,273","34,217","3,477","7,922","7,367","8,487","3,750","5,175",42.9,"2,038","55,092","7,059",59,330,0,"32,250"
21151,"Madison County, Kentucky","95,187","47,236","47,951","11,151","13,433","11,171","11,335","5,215","5,791",34.4,"2,802","83,556","2,720",0,887,102,"40,310"
21185,"Oldham County, Kentucky","69,431","36,581","32,850","3,565","8,037","10,047","10,589","4,551","4,161",40.2,"2,952","59,990","2,215",6,"1,167",0,"23,901"
21199,"Pulaski County, Kentucky","65,795","32,124","33,671","3,585","7,774","8,029","8,552","5,008","4,641",43.1,"1,909","61,274",336,58,74,0,"31,776"
21227,"Warren County, Kentucky","139,843","69,302","70,541","15,610","19,474","16,868","16,546","7,407","7,275",33.5,"8,190","105,527","12,158",97,"5,972",954,"60,028"
22005,"Ascension Parish, Louisiana","130,458","64,540","65,918","7,467","17,787","19,194","16,476","5,889","9,470",36.6,"8,468","84,343","28,931",61,"1,214",0,"52,033"
22015,"Bossier Parish, Louisiana","129,276","64,202","65,074","9,045","15,924","18,863","15,619","7,339","8,018",38.0,"9,238","82,778","30,932",196,"2,304",0,"56,846"
22017,"Caddo Parish, Louisiana","229,025","107,906","121,119","14,205","29,565","28,620","26,461","12,401","16,578",38.7,"7,580","98,472","113,000",422,"3,080",135,"112,668"
22019,"Calcasieu Parish, Louisiana","202,418","100,241","102,177","12,768","26,983","27,618","21,819","9,901","15,017",37.5,"8,953","131,100","50,081",310,"2,819",597,"95,544"
22033,"East Baton Rouge Parish, Louisiana","450,544","215,202","235,342","50,682","60,169","55,403","46,592","20,767","28,947",34.3,"21,618","191,127","206,021",546,"15,193",0,"206,842"
22045,"Iberia Parish, Louisiana","68,327","32,799","35,528","4,692","6,903","8,915","8,411","4,608","5,059",40.1,"3,069","38,650","22,006",88,"1,875",0,"31,329"
22051,"Jefferson Parish, Louisiana","425,884","206,748","219,136","23,695","55,980","55,251","50,138","26,919","31,125",40.3,"66,944","210,555","112,424",708,"18,543",478,"194,744"
22055,"Lafayette Parish, Louisiana","247,866","121,122","126,744","15,823","36,952","35,493","28,322","12,820","17,331",36.6,"12,072","156,856","59,842",563,"4,695",60,"112,617"
22057,"Lafourche Parish, Louisiana","95,870","48,740","47,130","7,848","11,522","11,547","13,467","5,727","8,134",40.9,"4,468","72,588","13,359","1,947",815,8,"41,827"
22063,"Livingston Parish, Louisiana","148,425","72,920","75,505","9,913","20,107","21,762","17,981","8,307","9,474",36.3,"7,278","122,986","10,846",829,"1,148",2,"60,199"
22071,"Orleans Parish, Louisiana","369,749","174,337","195,412","24,717","54,669","55,870","42,355","21,619","25,142",38.8,"21,909","114,264","203,983",327,"10,479",9,"195,626"
22073,"Ouachita Parish, Louisiana","157,702","76,457","81,245","12,899","20,169","20,323","18,365","8,949","10,232",36.5,"3,880","89,374","57,487",38,"1,872",59,"71,299"
22079,"Rapides Parish, Louisiana","127,189","61,641","65,548","9,296","15,522","17,003","13,771","7,452","8,586",37.9,"4,793","75,925","39,996",231,"1,565",10,"58,638"
22097,"St. Landry Parish, Louisiana","81,773","39,500","42,273","5,350","9,003","10,054","8,737","4,821","5,655",38.3,"2,292",N,N,N,N,N,"37,216"
22103,"St. Tammany Parish, Louisiana","273,263","134,763","138,500","14,853","32,226","36,679","32,119","17,314","19,181",40.0,"17,609","198,768","35,348",244,"3,956",0,"114,346"
22105,"Tangipahoa Parish, Louisiana","137,048","66,058","70,990","9,066","18,585","17,556","15,527","7,973","8,110",35.9,"7,007","82,437","36,523",205,733,0,"60,207"
22109,"Terrebonne Parish, Louisiana","104,786","51,172","53,614","6,424","12,513","13,264","13,015","7,251","6,661",39.2,"5,983","67,313","20,177","4,369","1,000",20,"47,815"
23001,"Androscoggin County, Maine","113,023","56,184","56,839","9,496","13,638","13,900","13,612","9,541","6,578",41.6,"2,461","98,819","3,914",52,"1,396",0,"50,369"
23003,"Aroostook County, Maine","67,255","33,668","33,587","3,121","6,866","7,244","8,368","4,869","5,893",49.1,"1,165","62,067",422,665,408,0,"38,483"
23005,"Cumberland County, Maine","307,451","150,420","157,031","17,818","42,140","41,456","37,872","19,022","24,050",42.4,"7,557","267,418","9,688",436,"6,153",68,"153,343"
23011,"Kennebec County, Maine","125,540","61,200","64,340","7,847","14,970","15,408","15,202","10,573","8,588",44.1,"2,472","114,843",945,157,"1,178",0,"63,487"
23019,"Penobscot County, Maine","153,704","76,463","77,241","10,542","19,988","18,434","19,236","10,864","12,141",42.7,"2,867","140,616","1,641","1,164","2,118",111,"75,643"
23031,"York County, Maine","216,732","106,125","110,607","11,546","27,481","26,904","25,962","17,250","16,747",45.0,"4,691","196,937","2,492",192,"3,178",0,"115,047"
24001,"Allegany County, Maryland","67,267","35,491","31,776","5,803","8,303","8,198","8,172","5,082","4,048",42.2,"1,488","57,849","3,823",26,551,0,"32,729"
24003,"Anne Arundel County, Maryland","593,286","294,454","298,832","34,745","81,241","86,465","72,477","36,691","42,189",39.2,"55,856","371,287","107,535",666,"26,028",454,"236,486"
24005,"Baltimore County, Maryland","846,161","402,501","443,660","53,761","109,416","109,320","100,852","53,728","58,078",40.0,"55,641","438,122","253,963","1,109","50,217",359,"351,123"
24009,"Calvert County, Maryland","94,573","47,737","46,836","5,083","11,621","12,134","12,106","6,493","6,633",40.1,"4,878","69,910","9,120",201,767,168,"36,240"
24013,"Carroll County, Maryland","175,305","87,880","87,425","10,421","19,089","22,541","22,470","12,825","12,881",41.3,"8,122","147,389","6,594",74,"3,532",0,"66,545"
24015,"Cecil County, Maryland","104,942","52,162","52,780","5,750","13,286","12,599","14,042","8,922","7,321",41.4,"5,463","83,272","7,844",260,"1,109",0,"44,389"
24017,"Charles County, Maryland","170,102","82,338","87,764","9,007","22,688","22,495","23,586","12,627","11,614",38.3,"12,754","55,257","84,366",269,"4,903",0,"63,763"
24021,"Frederick County, Maryland","287,079","142,093","144,986","17,682","35,202","42,361","36,753","18,958","18,910",39.6,"34,194","189,927","27,456","1,797","16,469",63,"108,996"
24025,"Harford County, Maryland","263,867","131,080","132,787","14,120","32,585","35,049","34,493","18,112","19,501",41.0,"14,024","189,184","36,920",36,"8,353",361,"105,205"
24027,"Howard County, Maryland","335,411","166,139","169,272","19,845","39,114","49,132","45,763","22,020","20,903",39.8,"26,498","156,132","66,975",70,"65,137",253,"125,818"
24031,"Montgomery County, Maryland","1,052,521","513,200","539,321","61,333","124,896","146,635","141,721","71,499","65,573",40.3,"213,926","422,009","191,073","1,340","160,930",260,"406,850"
24033,"Prince George's County, Maryland","946,971","457,304","489,667","60,738","130,095","128,496","123,809","64,255","63,166",39.0,"198,317","104,166","561,188","1,879","37,545",104,"363,986"
24037,"St. Mary's County, Maryland","114,877","57,171","57,706","7,077","16,779","15,747","14,306","8,038","7,879",37.3,"6,878","81,280","17,952",0,"2,915",0,"46,481"
24043,"Washington County, Maryland","155,590","78,522","77,068","9,803","18,645","19,905","19,835","10,596","10,735",41.5,"11,228","114,502","18,124",30,"2,574",0,"64,112"
24045,"Wicomico County, Maryland","104,664","48,811","55,853","12,178","10,493","13,265","11,591","6,475","6,190",37.3,"6,316","62,481","27,572",16,"2,559",0,"44,069"
24510,"Baltimore city, Maryland","569,931","265,199","304,732","37,966","101,607","80,353","59,065","30,505","39,579",36.5,"36,124","150,907","341,761",993,"15,944",395,"293,879"
25001,"Barnstable County, Massachusetts","232,457","112,066","120,391","11,295","20,280","22,055","24,464","19,803","20,405",55.7,"8,628","199,005","5,382",861,"2,849",0,"166,131"
25003,"Berkshire County, Massachusetts","127,859","63,024","64,835","8,485","13,246","13,484","16,387","10,987","10,609",49.4,"7,096","109,234","3,798",252,"1,819",0,"70,149"
25005,"Bristol County, Massachusetts","580,068","283,450","296,618","36,849","74,070","76,307","74,157","43,285","39,867",40.9,"55,950","440,851","29,025",438,"14,482",38,"245,044"
